player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
VV84K1B39,ユウ,X7YM9EG8K,伝統の石川地酒,15,7455," 684,100 "," 615,700,532,060 "," 8,393 "," 752,554,249,047 "," 8,002 "," 444,605,472,875 "," 8,002 ",5,5,6,7,5,6,5,9,48
3D6J37XRR,tom,DHKUGEWBJ,めぐ党虹ヶ咲支部,7,7455," 684,100 "," 1,926,631,146,554 "," 7,567 "," 1,209,156,373,070 "," 7,667 "," 615,662,143,888 "," 7,782 ",5,1,8,5,6,7,7,7,46
QH9E4TN2G,Y,G8EE23LB9,虹ノ空クラブ,0,7458," 684,050 "," 1,583,994,942,572 "," 7,707 "," 1,450,970,310,751 "," 7,517 "," 865,929,331,121 "," 7,534 ",6,4,5,1,4,5,6,6,37
LAU60ETW9,あんしんパパ,Y7KJ3PM8P,蓮すきすき同好会,2,7459," 684,000 "," 4,048,445,307,791 "," 7,046 "," 701,999,958,990 "," 8,046 "," 771,466,731,475 "," 7,612 ",7,8,7,8,7,9,6,7,59
M1FR8LDYD,T＆M,PWK02KG0F,メメントの森公園,0,7460," 683,050 "," 1,008,537,114,159 "," 8,037 "," 975,571,428,061 "," 7,841 "," 1,059,788,296,135 "," 7,380 ",4,6,5,5,5,1,1,2,29
B301FOVVA,いきゅー,C2M5GJD7D,せーので！埼ノ玉,6,7461," 683,000 "," 18,620,191,135 "," 9,993 "," 24,701,444,763 "," 9,722 "," 11,336,660,373 "," 9,617 ",4,5,2,4,5,7,9,8,44
0CLTD2DKT,く,GG56G6WKD,FF43企鵝冰屋,4,7462," 682,800 "," 1,702,865,967,443 "," 7,657 "," 2,541,917,388,407 "," 7,077 "," 539,029,996,519 "," 7,890 ",9,3,6,1,8,5,4,5,41
UCXYGCR1V,ふたなり女学院,V8PE7XEWX,松任工場を偲ぶ会,5,7463," 682,650 "," 188,538,062,562,860 "," 2,245 "," 109,040,043,740,238 "," 2,635 "," 103,359,573,572,352 "," 2,569 ",10,9,10,7,9,10,9,9,73
XNK8LXTK7,あまくち,KXB93FVTR,フラワーガーデン,0,7464," 682,550 "," 1,989,468,840,490 "," 7,538 "," 1,348,270,939,976 "," 7,579 "," 1,244,198,546,878 "," 7,281 ",7,4,7,4,5,5,5,6,43
C24FV24A7,おるさん,05KN1RR3U,さやかほ花卉園,4,7465," 682,500 "," 555,097,046,655 "," 8,469 ", - , - , - , - ,5,5,3,4,1,1,1,3,23
GKH6MY1PD,みしゃ,8MTLYLH9F,木星月華黄金宮,0,7466," 682,400 "," 1,548,723,668,762 "," 7,728 "," 1,357,742,458,298 "," 7,578 "," 891,786,915,563 "," 7,504 ",3,3,1,1,1,4,2,2,17
2SM1ZSNNU,NASUMAL,DFFYFJ2B6,つづさや好き過ぎ,8,7467," 682,150 "," 499,983,380,161 "," 8,541 "," 716,289,644,592 "," 8,034 "," 870,417,443,821 "," 7,530 ",3,1,3,2,1,8,1,2,21
N1M1DTCLF,いわだー,4RNUXBXGL,みらぱ最推し,0,7468," 681,850 "," 1,279,887,683,966 "," 7,849 "," 689,252,062,007 "," 8,056 "," 1,173,913,305,963 "," 7,325 ",8,5,10,5,7,8,5,6,54
UF5EGD2RT,饶舒铭,JA2C658FW,さや綴理の村人,0,7469," 681,800 "," 7,318,405,468,862 "," 6,585 "," 7,214,693,994,947 "," 6,200 "," 2,505,444,668,031 "," 6,806 ",5,2,6,1,1,5,7,5,32
73MD83B04,干潟デス,PV0H53DEC,Leave me,1,7470," 681,550 "," 1,148,107,431,755 "," 7,934 "," 733,025,712,466 "," 8,025 "," 17,020,676,006 "," 9,474 ",3,1,9,4,7,6,4,7,41
8EMALLP8D,ちはや,XHJLF3R8H,ゆったりプレイ,6,7471," 681,400 "," 89,233,696,421 "," 9,478 "," 172,165,270,002 "," 8,979 "," 98,474,199,384 "," 8,847 ",4,8,8,3,8,9,7,8,55
TYY99V85Y,ドン・アルマゲ,Y8HJ0NUEN,ただの百合好き,6,7472," 681,350 "," 948,782,249,384 "," 8,076 "," 861,211,257,465 "," 7,930 "," 821,990,308,202 "," 7,573 ",7,6,10,4,4,6,6,7,50
6NHWRK1NE,elichika,AAHB7C276,HaCordVN,13,7473," 681,200 "," 5,254,127,204,640 "," 6,848 "," 2,716,568,124,085 "," 7,018 "," 284,638,476,271 "," 8,262 ",4,2,5,1,10,4,2,2,30
1067BIVOV,np,A6XF7K90J,EN▶こ.こ.こ,2,7474," 681,100 ", - , - , - , - , - , - ,8,1,8,1,6,1,5,6,36
4L8B8205G,haibro03,H1XNGBDFT,ちーむUK,0,7475," 681,000 "," 7,482,646,540,906 "," 6,564 "," 1,765,992,567,742 "," 7,350 "," 1,815,225,264,364 "," 7,016 ",10,7,10,10,10,6,4,4,61
0XTFA9UD3,num,9AJ9MMDYN,走れ,0,7476," 680,950 "," 837,887,868,410 "," 8,170 "," 853,761,148,079 "," 7,937 "," 805,252,252,253 "," 7,587 ",1,3,1,1,1,3,1,2,13
YJX970WAH,bathr00m,NTJC8UP1A,琉球音楽隊,0,7477," 680,900 ", - , - , - , - , - , - ,8,9,7,4,4,5,2,4,43
04P0W791X,KAMAro,2L4HJXUUR,アマ研ガルパン班,6,7478," 680,700 "," 510,977,013,138 "," 8,525 "," 643,312,597,199 "," 8,113 "," 123,220,031,799 "," 8,737 ",8,4,8,4,6,6,4,8,48
PW1EMWGYS,北見蓮子,9WJB6YPPN,温室花畑,10,7479," 680,600 "," 111,752,250,037 "," 9,395 "," 111,065,497,477 "," 9,187 "," 25,305,134,212 "," 9,350 ",6,6,7,4,8,6,8,9,54
D96XA64BE,サイモン先生,VLY036Y5B,アフター気になる,0,7480," 680,550 "," 1,172,209,076,826 "," 7,914 "," 896,184,745,224 "," 7,901 "," 154,043,944,338 "," 8,614 ",7,3,8,4,4,5,1,8,40
LNP5811EV,ヌオー,BW38LDPRF,蓮浦の星空,1,7481," 680,300 "," 77,453,756,943,811 "," 3,888 "," 72,740,768,806,083 "," 3,307 "," 61,524,725,806,590 "," 3,468 ",6,5,8,4,5,5,5,7,45
KO0N2QJZK,ななこ,CM5THHYHB,「」ノ空だけれど,5,7482," 680,250 "," 977,920,207,542 "," 8,056 "," 113,059,513,644 "," 9,182 "," 4,067,553,307 "," 10,025 ",6,8,9,4,9,7,8,7,58
MCP956821,O次郎,43HRXMXWA,無言OKクラブ,16,7483," 680,200 "," 29,843,422,509,613 "," 5,174 "," 30,115,358,827,709 "," 4,629 "," 32,318,833,165,806 "," 4,466 ",8,8,8,6,7,8,6,7,58
3WU46EDRT,ユウキ-S,WN3LHKX0L,レンコンおいしい,6,7484," 680,000 "," 327,999,236,306 "," 8,825 "," 1,540,066,258,347 "," 7,466 "," 420,856,091,925 "," 8,040 ",7,3,7,4,8,5,5,5,44
0JTUK1DL8,まる,0UTVRAKFL,平穏無言,4,7485," 679,800 "," 1,095,988,681,204 "," 7,974 "," 1,064,490,730,858 "," 7,769 "," 1,052,989,280,076 "," 7,386 ",10,4,8,4,1,5,4,8,44
33W7012KL,やたまる,NDGW77R2V,こず花帆尊い,2,7486," 679,650 "," 2,010,992,756,336 "," 7,524 "," 593,846,160,587 "," 8,173 "," 745,460,286,123 "," 7,634 ",8,7,8,2,2,1,8,7,43
P4ZUP4LKK,千の蓮,DU869RX4R,千の蓮,0,7487," 679,400 "," 1,623,738,589,046 "," 7,690 "," 613,796,628,487 "," 8,150 "," 879,089,239,737 "," 7,519 ",5,4,2,1,2,5,5,7,31
NVFA2N86P,絢都蓮,VP0K6KF0K,蓮ノ空大好き!!,12,7488," 679,350 "," 1,633,636,472,131 "," 7,685 "," 1,905,394,597,106 "," 7,297 "," 951,340,071,314 "," 7,456 ",7,6,7,4,7,7,6,7,51
U8M0WAQEE,みかん凹,VLY036Y5B,アフター気になる,0,7488," 679,350 "," 1,227,229,618,539 "," 7,877 "," 1,057,264,247,570 "," 7,775 "," 509,547,615,851 "," 7,925 ",8,3,6,1,8,1,1,6,34
DBCX1EE3Z,塩レモン,HK0E91U71,放課後写真部,8,7488," 679,350 "," 1,351,118,715,904 "," 7,823 "," 1,019,718,726,138 "," 7,801 "," 1,416,811,360,180 "," 7,202 ",8,8,8,5,5,6,6,6,52
10L8RNRB8,ぐる,UN4AHCLTX,蓮ノ初心者,0,7491," 679,300 "," 129,320,876,600 "," 9,335 "," 1,473,409,865,437 "," 7,506 "," 295,491,998,575 "," 8,244 ",7,4,10,4,5,9,7,6,52
7F8HKKE6Y,るいど,T8X0G07YB,なければ立てる！,0,7492," 679,150 "," 704,782,895,700 "," 8,304 "," 1,358,655,251,030 "," 7,577 "," 834,006,057,599 "," 7,567 ",6,5,7,4,5,7,7,8,49
7K2JJT6P9,プラチナ,BY5NV4UU8,トライファイター,1,7492," 679,150 "," 1,579,327,828,080 "," 7,709 "," 963,451,999,916 "," 7,849 "," 10,195,881,630 "," 9,653 ",7,6,8,6,6,7,5,6,51
360HD65ED,かいせんどん,JU71U26N3,目指すは上位帯,2,7494," 679,050 "," 1,179,067,863,720 "," 7,906 "," 998,803,544,655 "," 7,821 "," 392,312,257,292 "," 8,084 ",5,2,2,4,2,6,2,2,25
OXBKLK4CM,葵ちゃん好き,FNMV166UY,蓮ノ空喫茶部,12,7495," 679,000 "," 534,888,307,467 "," 8,497 "," 1,179,294,644,224 "," 7,683 "," 841,463,769,413 "," 7,559 ",7,4,8,4,7,6,4,6,46
PJLS7NV8H,To-.,60KU468X3,はっすーず,2,7496," 678,900 "," 661,930,366,768 "," 8,332 "," 682,271,077,602 "," 8,064 "," 886,761,154,535 "," 7,511 ",7,5,6,4,7,7,8,8,52
70WFYL30W,SK,EWM0GK62C,誰でもどうぞ,3,7497," 678,550 "," 874,843,784,997 "," 8,139 ", - , - , - , - ,6,3,7,2,1,8,4,2,33
Y16V5J5JA,ほとこころ,LUDNM40F8,ふくふく無言OK,2,7498," 678,400 "," 1,519,004,644,965 "," 7,735 "," 1,359,785,705,562 "," 7,576 "," 935,569,568,812 "," 7,465 ",7,7,8,4,7,6,6,7,52
NP04RY962,ふじ,31A7JKC69,蓮好きの巣窟,0,7499," 678,200 "," 813,973,709,422 "," 8,196 "," 1,373,845,998,829 "," 7,567 "," 676,860,879,194 "," 7,710 ",6,7,6,4,5,4,4,6,42
XM05SKBN7,sawa,GPKTRBCTT,騎空団蓮ノ空支部,5,7500," 678,050 "," 361,593,570,543 "," 8,757 "," 166,617,073,282 "," 8,993 "," 359,631,012 "," 11,708 ",2,1,1,2,1,2,2,2,13
LKEYVKQ7X,みらぱ星人,E050K9859,蓮党,2,7501," 677,950 "," 2,566,640,877,196 "," 7,349 "," 1,427,494,738,958 "," 7,532 "," 399,932,995,055 "," 8,072 ",6,6,10,1,6,8,8,8,53
MZUJAE11Y,凍牙,GP6E7TYP9,悠久,3,7502," 677,700 "," 1,013,134,996,683 "," 8,033 "," 809,689,221,082 "," 7,962 "," 452,069,088,931 "," 7,995 ",5,5,7,6,6,7,9,8,53
T9X357GJG,アクアマリン黒澤,EE4BKR0AR,まったりプレイ,3,7502," 677,700 "," 1,126,572,634,646 "," 7,951 "," 1,246,206,249,310 "," 7,643 "," 894,846,283,602 "," 7,501 ",6,5,6,4,9,4,4,4,42
8EXU2503B,ありあ,UVGBLXAJE,Liella!,0,7504," 677,400 ", - , - , - , - ," 1,159,824,973,772 "," 7,330 ",4,2,1,2,1,2,1,2,15
CEKG0YC6M,ハラショー,VNEJ2RNW0,まったりんくら,2,7505," 677,250 "," 17,248,840,469,480 "," 5,772 "," 5,704,693,557,944 "," 6,397 "," 14,602,241,024,425 "," 5,362 ",10,6,10,5,4,7,1,3,46
E0YM46539,みけ姉妹,KR1MBWNCE,ぼっちざ 3rd,0,7506," 677,050 "," 953,624,173,346 "," 8,074 "," 753,485,503,621 "," 8,000 "," 385,059,710,370 "," 8,090 ",8,1,1,4,4,1,2,2,23
A40DT357H,ポチェッティーノ,2AUM7L9BW,蓮初心者クラブ,0,7507," 676,950 "," 47,212,956 "," 13,290 "," 30,476,733 "," 13,164 "," 29,364,957 "," 12,971 ",2,5,7,3,1,2,2,2,24
0V9UNTT7X,ユリーカ,C0NDBKMRB,すりぃずぶぅ家,5,7508," 676,850 "," 1,084,801,669,209 "," 7,980 "," 551,895,851,895 "," 8,223 "," 519,479,191,476 "," 7,914 ",2,5,7,4,5,6,4,6,39
MQ74LJ95I,蜥蜴,DALU6BL7L,東方星蓮船,15,7509," 676,840 "," 11,269,046,934,396 "," 6,195 "," 4,666,740,700,650 "," 6,564 "," 3,401,820,276,316 "," 6,600 ",3,4,9,4,9,10,9,10,58
W3BB2E8A7,rotten,TBL5BPL2T,蓮ノ空と明日の空,0,7510," 676,800 ", - , - , - , - , - , - ,8,1,5,1,1,1,1,1,19
FDFIEB4TE,グルテン,CTW8DKV5P,まったり,4,7511," 676,550 "," 1,111,488,227,504 "," 7,964 "," 308,142,969,742 "," 8,613 "," 229,598,342,061 "," 8,390 ",2,1,1,4,4,2,2,2,18
DGUJ5MDE6,マネキンねこ,F90XW14UP,のんびりプレイ,3,7512," 676,300 "," 865,254,964,772 "," 8,146 "," 482,459,762,931 "," 8,326 "," 721,214,924,481 "," 7,663 ",4,5,7,4,4,4,4,6,38
8J67T8FM0,トワイライト,5YEE75CB4,ロビーで待ってる,3,7513," 676,200 "," 1,861,495,492,062 "," 7,593 "," 976,559,342,043 "," 7,840 "," 198,304,000,671 "," 8,481 ",3,2,1,1,1,1,1,2,12
2MMY5J9OE,うどん,998H940YN,お嬢様筋トレ部,8,7514," 676,150 "," 1,968,913,163,806 "," 7,548 "," 11,969,810,304 "," 9,963 "," 865,702,600,161 "," 7,535 ",4,5,7,4,6,5,7,4,42
DXG5TC512,Aile,5PUKC4APK,羅針盤,0,7515," 676,100 "," 1,655,040,605,545 "," 7,677 "," 8,909,134,001,435 "," 6,009 "," 152,665,540,847 "," 8,621 ",8,10,10,8,9,9,9,7,70
6E9GJG777,DaKenKen,2VJG66JTH,まったり,4,7516," 676,000 "," 991,264,294,154 "," 8,047 "," 1,122,987,481,537 "," 7,721 "," 1,001,054,505,624 "," 7,417 ",5,8,3,2,2,9,4,2,35
8DUYB2E00,chiyo,T2XRMGEAE,蓮根無言会,0,7517," 675,850 "," 1,056,881,812,305 "," 7,997 "," 762,398,486,765 "," 7,994 "," 992,737,410,189 "," 7,424 ",3,3,3,1,1,1,2,2,16
U88K4UK3L,卯月既朔,N1DJVPGP8,いつでも咲けるよ,6,7518," 675,550 "," 984,699,130,144 "," 8,051 "," 1,007,386,605,703 "," 7,812 "," 895,506,181,702 "," 7,498 ",8,5,10,7,8,9,9,9,65
UKTNTYMFX,うさくま,1618JMRED,リンクラ自習室,1,7519," 675,500 ", - , - , - , - , - , - ,3,7,8,4,7,7,5,6,47
VMSZPLX9Y,ホンゴウ,BLWGH8M84,アルカディア号,0,7520," 675,350 "," 1,142,610,936,775 "," 7,937 "," 530,730,477,703 "," 8,249 "," 129,403,884,968 "," 8,709 ",6,4,5,3,4,6,6,6,40
7WMTHLK7W,とっぴ,BDD8R1HDD,蓮の花を見る会,2,7521," 675,300 "," 2,095,074,070,562 "," 7,511 "," 1,910,849,643,787 "," 7,293 "," 1,741,011,172,819 "," 7,049 ",6,5,7,1,4,1,5,8,37
8A100XK6M,4kys180,3F0M4HXJE,蓮ノ空まったり部,1,7522," 675,250 "," 939,799,049,318 "," 8,082 "," 3,157,045,030,641 "," 6,885 "," 701,222,304,523 "," 7,685 ",2,1,1,1,1,1,1,1,9
TKJ23T1AF,kou,9P9EPKFHE,無言参加OK,1,7523," 674,800 "," 745,355,954,130 "," 8,257 "," 649,379,943,614 "," 8,109 "," 606,944,561,763 "," 7,793 ",5,3,5,2,1,1,2,2,21
KGP6E2YMC,梨鈴,5L9GNT78V,叶え！私達の◯◯,0,7524," 674,400 "," 260,905,420,435 "," 8,979 "," 3,869,797,687,429 "," 6,733 "," 720,203,557,339 "," 7,665 ",6,5,7,4,5,5,6,6,44
ANX30V8UB,家雨,XXJWTT5E9,ソロ用,0,7524," 674,400 "," 264,759,456,868 "," 8,964 "," 1,837,649,598,681 "," 7,318 "," 995,908,040,890 "," 7,422 ",6,5,5,6,10,9,7,9,57
H7A1RZ3S4,chahey,X34LWGL6R,サークル2,2,7526," 674,000 "," 416,502,523,551 "," 8,654 "," 3,709,384,343,064 "," 6,764 "," 254,581,597,441 "," 8,335 ",4,4,7,4,9,5,6,8,47
8BPAHM09Y,Ko21,AVX749PPB,姫芽ちゃん親衛隊,1,7527," 673,850 "," 191,269,635,192 "," 9,138 "," 85,015,427,046 "," 9,312 "," 63,567,240,001 "," 9,037 ",1,1,1,2,2,1,6,7,21
MJD96UP4R,Satria,T2XRMGEAE,蓮根無言会,0,7528," 673,400 "," 863,330,981,397 "," 8,149 "," 887,953,315,893 "," 7,905 "," 751,144,313,352 "," 7,628 ",3,10,1,2,4,1,1,2,24
6E4BLG78B,Lv1,74HPWML1R,VALORANT,2,7529," 673,200 "," 882,161,336,397 "," 8,131 "," 590,501,796,997 "," 8,178 "," 415,742,657,227 "," 8,050 ",5,5,9,5,6,5,6,7,48
H494952Y3,ホビロン,T4WY63DB9,ういのま,0,7530," 672,950 "," 2,159,956,412,635 "," 7,487 "," 1,480,709,730,226 "," 7,499 "," 2,010,614,521,691 "," 6,933 ",8,6,8,4,5,4,5,7,47
F3UTRRW94,まっちゃ,V8XX999F6,卍蓮村幼稚園卍,0,7531," 672,850 ", - , - , - , - , - , - ,3,3,1,1,1,3,1,1,14
NTGJCTUC9,リブ,VA6X5YNNF,スリーズ分家,0,7532," 672,750 ", - , - , - , - , - , - ,7,2,1,3,4,6,6,4,33
Z5AGF2FTZ,とまと,FNMV166UY,蓮ノ空喫茶部,13,7532," 672,750 "," 7,073,311,198,701 "," 6,609 "," 40,394,128,576 "," 9,562 "," 711,742,444,895 "," 7,673 ",5,4,7,4,4,5,5,6,40
N4JUPWPKN,わんわん,RBH0YM8P2,蓮ノ空ラーメン部,5,7532," 672,750 "," 1,163,941,147,050 "," 7,920 "," 1,072,085,953,731 "," 7,762 "," 363,036,537,708 "," 8,115 ",6,7,7,5,7,9,9,8,58
XEL1BGLXF,ケン,3DDPBCE5J,蓮の空 応援,0,7535," 672,700 "," 338,215,436,500 "," 8,805 "," 1,589,545,959,247 "," 7,437 "," 123,198,199,773 "," 8,738 ",6,6,8,4,6,5,7,6,48
HA4DA2M3Y,Cross,W3F0URUJC,梢先輩応援団,2,7536," 672,650 "," 646,500,398,795 "," 8,353 "," 714,274,329,451 "," 8,035 "," 543,152,510,076 "," 7,883 ",5,1,1,1,1,1,5,7,22
UDY85IZD6,イリヤ,60D1TTYTV,無言自由会,0,7537," 672,570 "," 20,612,256,003,298 "," 5,577 "," 3,611,983,558,403 "," 6,782 "," 7,947,337,562,972 "," 5,946 ",2,5,5,4,5,8,9,7,45
7BTBPKZWH,ホノカグツチ,WAT20PN3Y,こな党,4,7538," 672,550 "," 1,215,625,300,142 "," 7,885 "," 870,842,811,903 "," 7,924 "," 526,003,800,946 "," 7,906 ",8,7,8,4,7,8,7,8,57
8D1KP6PD5,로드롤러,HB9AU9DJJ,聖心党,0,7539," 672,500 "," 65,864,069,623,629 "," 4,139 "," 7,072,303,873,307 "," 6,218 ", - , - ,8,6,8,8,6,8,6,7,57
LGNDA989B,さく,53M4V2BVG,吟子の髪飾り,0,7540," 672,450 ", - , - , - , - , - , - ,7,4,7,5,4,6,5,6,44
GQEC1KPNO,柊月リツカ,RBH0YM8P2,蓮ノ空ラーメン部,2,7541," 672,000 "," 1,030,336,545,628 "," 8,012 "," 1,345,796,474,370 "," 7,584 "," 665,383,229,297 "," 7,722 ",6,4,7,4,5,7,6,6,45
55MBXF3V1,じゅん♬,5WUDLMWEP,蓮ノ空は明日ノ空,0,7541," 672,000 "," 1,034,526,824,846 "," 8,009 "," 678,979,742,203 "," 8,069 "," 1,287,007,068,152 "," 7,258 ",6,8,6,5,8,4,2,10,49
Z0MXBPNY4,くらっち,CM5THHYHB,「」ノ空だけれど,9,7541," 672,000 "," 12,511,428,381 "," 10,118 "," 2,614,503,127,835 "," 7,053 "," 1,577,229,032,076 "," 7,125 ",6,5,8,4,6,6,6,7,48
XMNPDBGWF,レッドシューズ,74HPWML1R,VALORANT,0,7544," 671,750 "," 813,704,141,980 "," 8,197 "," 621,898,525,144 "," 8,144 "," 1,075,895,679,542 "," 7,372 ",6,4,7,4,5,6,5,6,43
5VECG5HHA,ごつごつ,VLY5JDKCV,新規なのだけれど,4,7545," 671,400 "," 5,073,146,216,258 "," 6,871 "," 272,619,163,260 "," 8,699 "," 45,630,802,474 "," 9,157 ",3,1,1,4,9,3,4,6,31
IY9X6SM13,nossaw,XYJTVGG52,蓮ノ空いかだ部,0,7546," 671,300 "," 656,184,409,607 "," 8,339 "," 791,271,263,763 "," 7,974 "," 382,911,784,364 "," 8,092 ",6,5,7,4,5,4,4,6,41
NEJ32IKVZ,竹日向旭,Y5J5Y90CD,まるまるサークル,6,7547," 671,050 "," 1,974,587,486,542 "," 7,545 "," 2,142,669,297,336 "," 7,211 "," 542,981,325,439 "," 7,884 ",4,4,5,5,4,8,6,7,43
ALEYYW8FY,ほなみの請結婚,DALU6BL7L,東方星蓮船,2,7547," 671,050 "," 2,369,101,959,218 "," 7,410 "," 184,698,775,818 "," 8,951 "," 166,374,823,853 "," 8,577 ",8,1,2,1,1,7,4,3,27
ICGNQ43SB,くんくん,L3NN1RWMY,アポロベイ海賊団,2,7549," 671,000 "," 277,318,568,178 "," 8,932 "," 4,436,762,941,351 "," 6,597 "," 703,124,469,467 "," 7,681 ",2,1,10,1,4,1,10,4,33
OLPMCDCFH,しゃおくう,1F5EPPMLD,UR貰えればいい,6,7550," 670,850 "," 730,721,155,803 "," 8,277 "," 572,020,549,230 "," 8,206 "," 468,934,623,711 "," 7,969 ",6,5,8,4,6,7,7,8,51
LA9JL3YF1,ほんたまん,RNJ306W6N,日曜日よりの使者,1,7551," 670,800 "," 76,419,289,879 "," 9,523 "," 2,745,404,727,550 "," 7,000 "," 207,673,071,071 "," 8,457 ",6,4,5,4,5,5,5,6,40
BUN4HR1DW,CVA-64,H1G4CDT6C,無言自由,0,7552," 670,700 "," 746,071,098,722 "," 8,256 "," 1,463,050,579,236 "," 7,514 "," 645,620,660,103 "," 7,744 ",5,5,6,5,6,6,5,6,44
RR4L71LVA,縹（はなだ）,Y2HV0YEF7,蓮ノ空を応援し隊,13,7553," 670,200 "," 31,865,925,959,787 "," 5,095 "," 24,082,096,774 "," 9,741 ", - , - ,10,7,10,7,5,7,8,10,64
MVAGA9GDH,海老,PF9Y722AR,うぐぇ,0,7554," 670,100 ", - , - , - , - , - , - ,3,3,2,1,1,1,1,3,15
J9BJE6TJ7,ピョン吉,B647MRPHR,壁の民女学院,11,7555," 670,000 "," 684,661,275,564 "," 8,313 "," 911,880,690,559 "," 7,886 "," 920,291,961,282 "," 7,475 ",5,1,8,4,5,9,8,8,48
F8DVRWFBE,ｙｕｕ,7LMARTXVN,ご飯特盛肉蟹付き,8,7556," 669,950 "," 66,455,068,028,373 "," 4,125 "," 34,297,018,984,058 "," 4,444 "," 47,631,493,999,991 "," 3,895 ",5,4,7,4,5,4,4,6,39
X5X7HOGVR,OMIKURIN,UHWA4YLWP,蓮ノ空を見守る会,7,7557," 669,350 "," 12,141,262,572,054 "," 6,118 "," 714,144,787,352 "," 8,036 "," 140,943,237,609 "," 8,662 ",5,3,2,3,4,4,6,4,31
JCUBBM2DC,比企子守にいと,N9B8HXXR0,25時、残陽で。,2,7558," 669,300 "," 2,782,458,600,018 "," 7,293 "," 1,396,082,735,252 "," 7,552 "," 394,237,362,289 "," 8,082 ",6,4,7,4,5,4,4,6,40
X70W9G6J9,コポォちゃん,8M6UDX260,ぽけもん好き,10,7558," 669,300 "," 595,759,336,704 "," 8,421 "," 3,650,511,554,820 "," 6,776 "," 136,294,811,379 "," 8,685 ",5,4,7,4,5,8,5,6,44
CYAKNPJXB,kisk,B3638RXDC,ULTLA C,0,7560," 669,250 "," 8,722,071,790,454 "," 6,439 "," 2,309,171,013,430 "," 7,150 "," 504,326,251,261 "," 7,928 ",4,2,6,1,2,2,2,3,22
K600A2Z4W,ゆあここ,998H940YN,お嬢様筋トレ部,0,7560," 669,250 "," 1,461,179,051,789 "," 7,764 "," 650,448,189,366 "," 8,104 "," 831,861,431,002 "," 7,570 ",4,1,1,1,1,2,2,2,14
RT7XJD6MA,ちゃソ,KUVF6HT3A,自由気まま,0,7562," 669,200 "," 2,273,124,078 "," 10,978 "," 35,276,676,243 "," 9,598 "," 10,982,791,068 "," 9,630 ",6,4,7,5,7,5,4,7,45
TAVGNW30G,ゴー,2AUM7L9BW,蓮初心者クラブ,0,7563," 669,000 "," 2,721,412,964,284 "," 7,311 "," 4,093,833,462 "," 10,389 ", - , - ,5,4,1,1,3,9,10,9,42
FCR56KEB1,Ayuri,N83DW3NYG,†極最強倶楽部†,3,7564," 668,650 "," 2,211,706,181,989 "," 7,464 "," 756,445,984,808 "," 7,997 "," 476,086,077,179 "," 7,960 ",6,2,3,3,1,5,1,3,24
0GFHWVA78,りの,ETAMCYHME,蓮ノ空お昼寝部,3,7565," 668,450 "," 590,672,842,536 "," 8,429 "," 821,423,564,863 "," 7,954 "," 1,290,932,036,112 "," 7,256 ",9,4,8,7,8,7,8,8,59
P2W8OV88E,buhyo,TDHKGHFPA,無言参加○！,0,7566," 668,100 "," 631,866,528,367 "," 8,375 "," 501,047,432,916 "," 8,291 "," 555,790,315,739 "," 7,861 ",6,1,5,5,1,4,7,7,36
9S6PEIF7L,シュウ,T0FBA8EWA,蓮ノ空まったり部,2,7566," 668,100 "," 652,632,659,728 "," 8,342 "," 390,925,350,904 "," 8,456 "," 315,646,551,061 "," 8,205 ",6,6,8,5,6,6,5,7,49
UO12FL4AL,おはよは,0YLUK30K6,蓮っコの集い,12,7568," 667,900 "," 683,543,915,878 "," 8,314 "," 497,468,874,203 "," 8,300 "," 785,305,057,565 "," 7,605 ",7,7,10,5,7,10,7,7,60
RZFQ6W5C2,ぽむ,L28X4MDJN,アフター観たいぞ,0,7569," 667,850 "," 859,207,463,681 "," 8,153 "," 1,132,199,458,485 "," 7,714 "," 441,261,353,283 "," 8,009 ",4,6,6,4,5,6,5,5,41
AOZW5GR71,がーすー,2JK7E4115,ラ！推し,5,7570," 667,750 "," 1,279,737,751,691 "," 7,850 "," 4,515,390,209,824 "," 6,581 "," 870,271,508,464 "," 7,531 ",2,1,2,1,8,6,9,10,39
11X84N61S,じはんき,X34LWGL6R,サークル2,4,7571," 667,700 "," 428,396,208,283 "," 8,635 "," 96,405,318,207 "," 9,259 "," 267,807,838,008 "," 8,301 ",4,4,7,5,7,8,6,7,48
PM2B5D4HC,まな,0V75M00RK,ネオヴェネツィア,1,7572," 667,650 "," 1,668,533,964,882 "," 7,671 "," 600,628,143,177 "," 8,164 "," 762,020,266,852 "," 7,618 ",10,7,9,8,7,10,7,9,67
D7ES66HNI,ナマズ☆レイブン,UYCT3Y4JK,蓮っ子,2,7573," 667,300 "," 1,999,830,750,786 "," 7,531 "," 538,606,333,569 "," 8,238 "," 584,190,949,642 "," 7,819 ",5,6,10,1,8,10,5,5,50
NXR1PV5N0,すいすいまる,X34LWGL6R,サークル2,12,7574," 667,250 "," 2,605,496,447,703 "," 7,339 "," 1,489,863,527,790 "," 7,492 "," 95,065,365,001 "," 8,868 ",6,4,9,4,4,7,6,4,44
