player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,瑠璃乃,姬芽,小铃,さやか,花帆,泉,塞拉斯
4BITSYQK8,ぽん太,EBEUUEUPF,ちゃそーず,2,10201,1924770,2,5,7,4,1,6,7,7
2X79N2W6Y,りの,E76N52LMW,イベントのみ,2,10202,1924750,3,4,5,3,3,6,5,6
164UCJDEL,紫月椛,YADX9DY49,ﾊｽﾉｿﾗｰ,1,10203,1924747,2,1,10,1,2,2,2,1
NW19M2UD2,ナカタ,T56X6LP0L,光の海,2,10204,1924540,3,1,5,1,3,10,9,10
91K7F2FLA,HAGI,DH97ANN9G,ツキマカセ,1,10205,1922480,4,4,4,4,2,6,8,7
Y9U2U945F,カイザー,UGY37TYH1,ロストグラウンド,6,10205,1922480,2,4,6,2,3,9,8,7
R5GY72TYJ,S,N83DW3NYG,†極最強倶楽部†,0,10207,1921812,2,2,3,1,7,4,2,1
SCY073YML,さと,BT22M41DV,梢花帆吟子同好会,1,10208,1921590,2,4,6,1,7,5,6,7
PBM47LVAP,ちぇほん,EE4BKR0AR,まったりプレイ,4,10209,1921468,4,1,6,1,1,5,9,9
1GMBBLDLA,肉うどん,W2HEPMM2A,無言。ぼっち。,1,10210,1921200,1,5,6,2,2,6,7,10
FDFIEB4TE,グルテン,CTW8DKV5P,まったり,4,10211,1921149,2,5,5,2,1,8,6,5
0M1XM75NN,ナカセン,MUXWTW1GV,蓮の空見守り隊,0,10212,1920920,2,6,5,3,5,7,8,9
M7XWWFAD1,さかな,6N3F238R0,イベント参加用,4,10213,1920640,9,6,7,6,7,9,8,8
GNO6EXTAP,ぐんろず,WBXF9XXW7,さやつづ愛でる会,0,10214,1920504,1,4,5,1,1,4,7,7
2981091LV,めさ,PMME7169X,蓮っ子動物園,0,10215,1920500,2,4,7,2,2,9,7,7
QVFBDRFY6,きゅう。,WLLWJ8ADP,乙宗筋肉サークル,1,10216,1920200,8,3,7,1,4,8,8,10
Z4UEVYG6Z,ビーナス,6D49YVAT7,ユニット愛で隊,10,10217,1920050,4,4,7,1,2,7,10,10
TRWPAY1GU,雨音(あまね),639NXLKJ5,Lotusky,12,10218,1918935,1,5,5,1,4,7,9,9
T83K0V662,siho♪,N0EXH1CM1,ぱちぱち徒町,0,10219,1918640,1,1,1,1,1,1,2,2
YMM9JPB5Y,Raichi,KGDNX3EF3,ENcircle,4,10220,1918600,5,5,8,7,7,7,10,10
KFPTE0Y4D,なさ,YM72HRVCF,ワンニャン部,0,10221,1918150,1,3,1,1,4,4,4,1
61PDRPTPT,シャチ,7RBMBBY88,瑠璃色金魚,0,10221,1918150,3,6,6,4,7,6,2,3
VTLZUUSSF,SORUTONU,3BE2RELRC,見晴台,3,10223,1917890,1,1,4,1,1,5,6,10
LAEN60NAC,ギイチ,WLFW6UCX5,無敵級ビリーバー,0,10224,1916696,1,1,2,1,2,1,2,3
L6MF4FGH0,ゆきおか,H837E0M9R,沙知先輩大好き部,0,10225,1916440,4,4,6,3,2,4,6,7
3XEUEHX7T,銀河,89K9Y7MX7,初心者歓迎,0,10226,1916374,4,6,4,2,2,8,4,1
E8ANHAYC5,Reiko☆,PH0YEPJD8,蓮ノ空北國金沢校,10,10227,1916350,5,5,8,2,3,6,10,10
TEMETUDER,npc,HB9AU9DJJ,聖心党,2,10228,1916267,2,1,1,1,1,5,7,4
T3VKQG1IY,kura,3L3TAA862,チーム用務員,6,10229,1916112,1,1,2,1,2,1,10,7
LRU7X9G00,てとら,M44P06CH5,つづさや見守り隊,0,10230,1915740,3,1,4,1,4,3,2,1
R2ABAWR4B,ぽんかん,KA3D805XV,綴理の寝顔守り隊,0,10231,1915657,2,2,2,1,2,3,4,5
2LXXWMQS5,ぽるぽる,4M72V623Y,物語大好き倶楽部,0,10232,1914600,3,5,7,1,4,4,10,10
7EJ44U2TI,キャタピー,HH93ADAW3,無言自由。,2,10233,1914475,5,5,9,4,4,8,8,6
6J66E3E08,ミカン,1GJC67JLM,無言の泥,2,10234,1913850,3,4,1,3,1,5,7,8
QWE1JXJR9,もりも,DFXN9DB2H,どんぐり共和国,0,10235,1913274,2,4,1,4,1,7,10,10
P4PXJ3JDH,ペプシマン,DN3NLWTGU,なゆりーず,0,10236,1912700,2,1,1,5,2,2,2,1
PHHW9BRUF,ぴす,LUDNM40F8,ふくふく無言OK,0,10237,1911877,4,5,6,1,5,8,5,6
EX9LPG57P,月詠ルナ,E1HVJ71JR,ご自由にどうぞ,0,10238,1911762,2,3,1,1,2,3,4,3
KCKKRUCGV,おと,JX3A0BCAU,かにたんく,2,10239,1911750,1,5,7,1,3,7,7,6
DBF1YRV03,カイト,Y7KJ3PM8P,蓮すきすき同好会,0,10240,1911740,2,1,4,1,2,1,2,2
VUJLGLPG6,アクト,5YXVKDEKV,サークル(仮),4,10241,1911377,2,1,1,1,1,2,4,2
BFGEMWVPD,あかつき,VD7N7A4WH,氷青色,6,10242,1911209,1,6,7,1,1,9,6,5
A6XEBD11Y,くらおじ,96LWYJ3Y6,無言絡みなし,1,10243,1910966,5,5,5,1,1,5,2,8
942YW5G6U,たか,36DAM7HBL,蓮隠れノ里,5,10244,1910880,2,1,2,4,4,6,2,4
EWVEYY3TJ,楓子,6N3F238R0,イベント参加用,2,10245,1909632,3,2,1,1,3,4,7,7
UJH39AVGP,きんぐかずき,AHE0E3JND,ありがと！にひっ,2,10246,1908120,10,6,2,2,6,7,7,7
DTOBHH6DR,Ima,N7J2R9JDN,ログイン目標勢!,0,10247,1907620,2,2,2,1,1,4,4,1
K695LL78P,AKRS,L28X4MDJN,アフター観たいぞ,0,10248,1907570,3,1,4,1,2,6,5,6
U02UCGO83,キットカット,GT92VYGBA,ラベルレベル,2,10249,1907560,4,1,1,1,1,3,3,8
7E7FMK721,階段ビクビク六丁,KJDNHL66C,藤島慈須町,0,10250,1907430,2,7,8,2,4,8,2,1
DA9CASZ44,こさけん,DH97ANN9G,ツキマカセ,0,10251,1907050,1,1,1,1,1,1,2,1
73LLL5HU8,ウェゐク,TN2M8YT07,まかないしお,0,10252,1906600,6,5,7,6,3,5,7,7
48RBEJPVY,ゆーご,J62DRC7J5,蓮ノ空好き好き会,0,10253,1906164,1,1,5,1,1,5,1,1
GFA9GD3Q8,じょー,48GTYR1VB,ハラショー！,0,10254,1905356,2,2,1,1,1,2,2,4
4MEGPYPL7,コネレッタ,2JK7E4115,ラ！推し,6,10255,1905104,4,5,7,4,4,5,10,10
PTUFNCW1M,ヤス,1UBNNHVLG,蓮箱推し（仮）,0,10256,1904450,1,1,5,2,1,7,6,8
TZ5IJRWAY,かみうえ,6CC83J3EJ,蓮之空台灣分部,0,10257,1903689,2,5,1,1,8,2,8,8
AXRHR1D47,よっちゃん,JTX1G19BP,さやかほ癒し会,1,10258,1903595,1,1,1,1,1,1,4,4
H3VE5738K,アイロニー,PH0YEPJD8,蓮ノ空北國金沢校,0,10259,1903540,3,4,9,2,1,4,9,9
7EDX9P1JU,マネージャー,95TAREFPT,ご自由にどうぞ,2,10260,1903180,2,2,6,4,2,7,6,8
WOSVTCGJE,かな,4RY75CKM4,LLすこ部　メ募,9,10261,1902750,4,5,8,4,1,8,9,9
7E2DPFX2T,夜空,MWXP6RMA7,月火水木金土日,2,10262,1902150,1,4,6,2,1,7,7,8
AVFWUVW7C,マークセッター,EECF9C0N3,蓮ノ空　茨城分校,6,10263,1902122,1,1,7,1,2,1,10,1
7MHGMBTXV,きるふぇぼん,0FRFJDBER,主体思想研究部,1,10264,1902066,1,4,7,1,2,8,9,8
7K0TZ2D0Y,Chino,2L8R7GAV6,大賀美組,2,10265,1901490,3,2,1,1,2,1,2,1
TFH66N9AT,零,X87KNX4N3,蓮ノ流星群,2,10266,1901420,2,4,2,1,3,2,5,8
VR19KLFMB,なつ,GUB0YLPWA,料亭「さち処」,0,10267,1901129,4,4,5,1,1,1,4,4
IZI7TWBV3,はうずき,U4TNE7AC7,AirLotus,0,10268,1900300,2,4,7,4,1,7,7,7
PA2B7APRQ,齧歯,N1DJVPGP8,いつでも咲けるよ,1,10269,1900220,1,4,5,1,2,7,6,7
8P77PA5U0,Zalt,PMDDGR6AH,うぇるかむ,0,10270,1899441,1,3,5,1,2,7,7,7
MP3V2WDWN,蝶屋,2ULM366U6,毎日がエブリデイ,1,10271,1899241,5,5,10,6,5,10,10,10
9XVH451HH,はーとりっと,3BDTCERX6,打ち返した流れ星,1,10272,1899000,1,1,1,1,1,1,1,1
5DH5A9H10,さやかるぅと,PN4VA24XF,みーかるぱーく！,0,10273,1898944,1,4,2,1,3,1,2,4
3CZ74WCPT,プレイヤー,PD80VCP5N,虹ヶ咲学園,9,10274,1898940,3,7,6,4,2,6,8,9
6XGAUFFRC,怜,G202YTPW1,無言倶楽部,0,10275,1898350,1,8,5,1,1,1,2,1
V9G635NNM,おぬしちゃん,UFW34UBYF,そろりそろり,2,10276,1898210,6,6,8,5,6,7,8,6
C52CHKFEF,雨美,FG4170141,♪さやか愛好会♪,0,10277,1897540,2,4,7,7,10,7,4,1
07TU74WAB,2代目四駆戦士,7B0W0EWVA,ソロの為の避難所,0,10278,1897320,2,4,6,4,1,7,7,6
QWCAR4EQ7,しらゆき,HXVYGL96H,初々しい対抗戦,0,10279,1897090,3,4,2,1,1,8,4,8
K7GRE5GEW,ふうる,1EL57CDR0,なんもわからん,0,10280,1896652,4,6,7,1,4,4,6,7
T7QJ3C4ZB,侑,G4AJPEJ97,シングル,2,10281,1895750,2,4,1,4,1,1,9,9
9K5B0SU0Z,理由,6KUYCDLGR,かよちんは宇宙,0,10282,1895360,1,5,1,1,5,7,2,4
VAO45316T,四条烏丸,4WRYNBWU1,小さな蓮ノ空,0,10283,1894140,1,1,1,1,2,1,6,5
ULB35973K,テイル,NT2KU5174,こずかほ。,0,10284,1893230,1,4,7,2,1,7,9,9
0XU0M0U77,にま,5W8RPRVUA,ド！ド！泥！,2,10284,1893230,2,1,2,1,1,1,2,1
EK1PCRU6E,ねぎ,PUJ0ERCMW,蓮ノ空倶楽部,0,10286,1892782,2,1,3,1,3,1,2,1
G9MK7AB0M,ますきち,M851LEV3N,なっす父兄,5,10287,1892750,6,5,6,6,5,7,10,10
74K8WXJTU,ちひろ,75UJ5RB97,蓮ノ空雪野球部,1,10288,1891924,2,1,8,1,1,2,10,8
HVTAV54ND,コシモ,WAT20PN3Y,こな党,11,10289,1891900,6,7,9,6,9,10,8,7
B7LFOQ2RO,K,GMEF2K8DL,花咲く泥も好き²,0,10290,1891390,4,6,8,4,4,8,10,9
VTD4H7UOM,ざんぽん,B4ADNM80X,山本組,3,10291,1891374,4,4,2,4,1,5,4,5
HDHBMMYPW,れいじ,D7UA5ER1E,UR報酬欲しい！,4,10292,1890622,7,7,8,4,7,7,10,10
CTL4YBCYO,アキヤ,0R8BXPRC1,ポチっ！とクラブ,6,10293,1890507,5,3,7,6,1,5,10,10
LCBJXKWXM,min,X33HHA9F8,アルストロメリア,0,10294,1889189,4,1,1,1,1,1,4,1
7BWGMYGUV,ペポ,08DDCV5JN,黒ねこのしっぽ,0,10295,1888820,4,4,5,2,2,2,7,5
KB32RYPXE,りけ,3X8412GRF,squirrel,4,10296,1888550,2,1,6,1,2,5,7,10
RIG2651K0,よし岡,AR9HR528A,いろいろ実況,1,10297,1886380,7,1,1,1,1,6,6,8
8GKUT6UJP,烏龍茶,8MLVA67AK,聖ミリオン女学園,4,10298,1886241,1,8,1,1,4,3,4,4
UJKD3P9JC,ミジン子,MF6GL0RVL,ミジンコ倶楽部,3,10299,1886200,6,7,9,2,6,4,10,10
J290JK551,「沼津のアジ」,WELEE7CGW,さやかの靴下,0,10300,1886130,2,3,6,1,2,3,10,3
JDDKVBDCC,ゆーま,N752V1LD6,思想の溜まり場,0,10301,1885950,4,5,7,4,4,10,6,5
0KANTF1WW,Trigger,CJWR9P8LM,花帆さん愛でる会,1,10302,1885719,2,2,1,1,1,2,6,10
XHB0IE4FF,赤木保,N2KCENRKH,猫＆旅大好き部,4,10303,1885450,1,1,1,1,1,5,2,3
1E1YW9MCM,cmpmzk,0RVUANVB3,さやさやびー,0,10304,1885390,7,5,8,6,6,9,10,10
NS9CQ3G2L,ゆう,9WJB6YPPN,温室花畑,1,10305,1885070,3,2,7,1,1,8,9,9
0V0RSB6Z9,Lar＊5,02EWRECB1,蓮みん,6,10306,1884820,4,6,3,3,2,4,2,1
F5EL98FZU,皐月瑠璃,8GAY2WBT6,(・8・),13,10307,1884360,6,4,8,6,5,6,10,9
1LCPW0BM1,ぷにしえ53世,29BKKBRBD,蓮ノレッドサンズ,0,10308,1883760,3,5,4,1,5,6,9,9
ABRRERTPY,こここ,JX3A0BCAU,かにたんく,5,10309,1883377,3,1,1,1,1,2,2,1
Y68VFOTP3,おにぎりは,VA6X5YNNF,スリーズ分家,0,10310,1883350,2,1,7,4,1,5,8,8
YAA3G34MR,紫雲ななせ,A3X92L6YU,お試し用サークル,0,10311,1882580,2,1,5,1,1,6,8,8
K4178HGYW,あかはね,AC94W0LN2,無言で自由に,0,10312,1882550,2,4,1,1,1,2,4,5
HZ96YEB4U,ヤマ,M08GKL70U,ららマジ難民の会,0,10313,1881050,2,4,1,1,3,1,5,1
9WWLGUWKK,snow,5X39Y4ED4,蓮,3,10314,1880280,1,4,4,1,2,10,2,5
0KW9HE6MX,やーぴー,23PGPJ3NV,蓮ビギナーの集い,0,10315,1879982,3,8,8,2,9,9,3,10
068NE88C8,アムリタ,AGJ215YND,蓮の空中國分校,0,10316,1879520,1,4,4,1,1,5,6,4
SDHG4724G,たるたる,WE4AB37FP,めぐ党,7,10317,1878836,3,6,8,3,4,4,10,10
FL8VTD6JW,こと,KULVP7FDR,アニマル分室,1,10318,1878130,1,1,1,1,2,7,6,7
DADXJ43QK,ata101,JXUPB88HM,蓮を食べる,7,10319,1877610,8,1,5,8,4,8,10,10
FTPJJPL46,ESP,N1JAJ83CA,蓮ノ空園芸部,7,10320,1877245,2,1,1,3,1,5,9,9
S1V4QVXBH,I.Kamui,W189BP629,みんなのみかん畑,6,10321,1877030,2,2,5,1,2,5,8,9
YFSEFHR7E,フユ仙人,GYH0B7CVU,瑠璃乃推し大阪,0,10322,1876630,6,9,6,9,5,4,3,10
T9BIGMK58,かほがガオー!,73N4AB3LR,かほ子のイオン,1,10323,1875717,3,2,5,3,1,5,8,9
EUP6B6DTU,Liymass,GN1798YEX,ド!ド!同好会,1,10324,1873734,2,1,4,3,3,4,7,4
ES005O930,ゆー,TX92H9GBV,アフターが見たい,0,10325,1873636,1,3,7,1,1,9,10,10
FGKDF3EUA,ゼロ,W09WBG3HY,どろんちゅ,0,10326,1871830,4,6,8,4,6,5,6,9
KZ30LG00I,ぽわそん,FF4XH0P3A,ゆるゆるサークル,12,10327,1871674,1,1,7,4,1,7,10,9
29EAWMKFD,manafee,AC94W0LN2,無言で自由に,0,10328,1871479,2,6,5,8,4,7,4,3
OJ9YBIQN2,Jasonqe,73N4AB3LR,かほ子のイオン,2,10329,1871384,2,1,7,1,1,7,10,10
IV1SOXAFC,やこやこ,7U20138DB,LGP,2,10330,1870710,2,2,1,1,2,5,3,2
17S6DJZC4,桜陽炎,8ARWEB67F,蓮ノ空れぎゃ米部,0,10331,1870237,2,4,1,2,1,2,6,4
3CK75B93C,ソウル,2J5W1LGR6,私の自由ダァー！,0,10332,1870020,4,1,3,3,1,4,6,8
RAE5J6VKA,ヒロロ,YLJ2PP4X4,全日本謝罪同好会,10,10333,1869661,2,5,7,4,2,9,7,7
AM7ELP6P9,つかさ,WBXF9XXW7,さやつづ愛でる会,0,10334,1868690,2,1,3,1,3,4,2,1
T2KJ802W5,柚衣,J79LGCKKF,蓮ノ空コーラス部,5,10335,1868140,7,7,7,7,8,9,10,10
RGYGHEWDP,はる,0UTVRAKFL,平穏無言,0,10336,1868120,6,5,7,1,1,9,7,7
4B66TCBPT,あつごろー,5JA9K5FAK,オタサーの姫芽,2,10337,1868111,8,1,1,1,1,5,3,1
9WRC91ZJF,けーじ,G2BWENR1C,せーはす応援団,2,10338,1868110,4,4,9,5,4,2,10,10
R044LV0K9,なまこ,VNEJ2RNW0,まったりんくら,0,10339,1866837,2,1,1,1,4,8,4,9
T7F2PPCPA,まさはる,GK7LC4UWM,自由にやります,0,10340,1866383,1,2,1,2,3,7,7,9
HOBYFBAYG,煌星,M1DLCR0R8,花帆護サークル,3,10341,1866304,3,4,7,2,3,7,10,10
5YU5XH81U,石鹸団子,AHE0E3JND,ありがと！にひっ,0,10342,1865818,1,5,6,5,4,2,2,10
KOAMUJBVG,てる,2L8R7GAV6,大賀美組,2,10343,1865599,8,2,10,2,2,10,9,8
LX6F27N0H,キャッシュ,XPX36F6JX,無言初心者お試し,0,10344,1865532,4,2,5,1,1,7,6,7
1BRYNNVF0,たっちみー,GVY1F8C9D,花咲くラブライ部,0,10345,1864908,5,4,1,1,4,4,2,1
4HKDFT9RY,おつ,8WAXGK70P,CANARiA,0,10346,1864657,6,1,1,1,1,10,2,5
8N5LCFXY0,レン,LEHXHMR8N,みらぱ全力待機部,0,10347,1863883,1,1,3,1,5,3,2,7
WTP814F2Y,Q42,YADX9DY49,ﾊｽﾉｿﾗｰ,0,10348,1863844,1,1,4,1,2,1,5,5
R742012S1,さち,9AYD3XJ2D,ぺんぎん隊,1,10349,1863820,4,2,6,1,4,9,8,8
KJBKR1TYM,レイヴン,VXDPPJJL1,蓮ノ空リボ課金部,2,10350,1862380,2,2,1,1,2,2,2,2
WZKNV4LA8,秋葉,RGR1NVGWH,無言推奨・自由村,3,10351,1862140,7,7,9,6,6,8,10,9
1FF738CC6,めぐみるく,DHKUGEWBJ,めぐ党虹ヶ咲支部,2,10352,1862130,1,4,1,1,1,4,6,5
8F2BM2N1N,ユウ,H837E0M9R,沙知先輩大好き部,4,10353,1861700,1,4,7,2,1,5,7,10
50CV22R59,ミリュウ,5HK79LMM2,自由庭園,0,10354,1861500,2,2,1,2,1,1,3,4
0GTWC8H4B,ヤスオ,YM72HRVCF,ワンニャン部,0,10355,1861400,4,5,7,4,4,9,6,10
LW239N6CJ,AKIM,3LAFHDKE5,こずさや保護者会,0,10356,1860980,2,4,4,3,5,3,6,8
M9B4ND15T,アヤトン,639NXLKJ5,Lotusky,2,10357,1860230,4,2,3,2,3,10,10,10
J3Y0XUYJC,プロデューサー,GWGDMA3YC,初心者無言自由だ,0,10358,1860070,4,4,9,4,5,6,4,4
P9PG2EC3B,ちっ沙知先輩,8K30KYNP1,チェス党,0,10359,1859872,3,2,1,1,4,3,3,1
V6FPR4NMU,タカくん,HNGMTKLYK,ルビィ,4,10360,1859190,3,9,7,2,2,7,6,9
WWM8DECCU,もろうみ,NW3GK4CAD,ウイスキー,0,10361,1859010,2,4,5,1,3,7,7,7
8KC5TKBPJ,飴色,E515TRU1G,起きろ夕霧綴理,1,10362,1858517,4,1,10,1,1,2,6,10
NAVKACBX7,けんや,A3X92L6YU,お試し用サークル,3,10363,1857925,8,5,6,3,2,6,5,4
BG25C3UWN,オリオン,WRFLMWL4U,映り込み金魚,0,10364,1857423,2,1,1,1,6,1,2,1
6CJJKAG08,マンマル,K2L5DCVNR,REAL,1,10365,1856600,5,1,6,3,1,5,8,10
44BFRRB3M,walnut,HK0E91U71,放課後写真部,8,10366,1854664,4,6,7,1,3,7,7,8
VWZ428C1W,りょうちゃん,ERED0W3TV,はこおし,5,10367,1854100,2,6,1,4,4,5,6,6
H4XV34EUJ,リュイ,G8F0M2PH2,アフターウォール,0,10368,1854037,5,7,7,5,5,7,8,7
5K0GLNFQ7,えいき,GJ9C8YJE2,蓮ノ空大好き部,0,10369,1853520,2,4,1,1,1,1,7,7
BT728V47V,星垣末久,HAYRY1DW9,僕のママ,0,10370,1851832,1,1,1,5,1,3,4,1
1PR1AGMJG,L275V,FLFXP0T22,沼津内浦メンバー,0,10371,1851699,3,2,2,1,5,6,7,8
VL7NKP5F7,flower,YM72HRVCF,ワンニャン部,4,10372,1850350,4,5,5,1,1,10,8,7
53LKTPKUR,パンコ,YJNWBA8F6,梢推し隊仙台支社,4,10373,1850280,3,5,5,1,1,7,8,8
Y6188VNEX,たこ焼き,LAKRG5NK9,ログイン勢,0,10374,1850184,2,1,8,4,1,1,4,4
76R8FP5NH,縹,DH97ANN9G,ツキマカセ,1,10375,1850150,5,6,8,4,6,4,7,7
N9B83ML3L,はる@h21ru,J5CKL5YPX,ログイン勢かもん,0,10376,1849304,2,4,7,4,1,8,7,7
JWW4XBV8D,ムロ氏,MG3X118W7,大室家,4,10377,1848550,5,7,8,5,6,8,7,7
ESQV3M6ME,くずもち,C6HBJMY5L,！,5,10378,1847590,4,4,9,1,1,7,8,8
16FH628KS,MA☆SA,HN1MGGXRJ,蓮ノ空 応援団,6,10379,1847467,1,1,7,1,1,1,4,7
VDBVV5GD7,はる,E6WR9G75P,安養寺姫芽推し会,0,10380,1846320,2,6,10,4,4,7,4,6
BB0D427EH,Ryuji,L10A3854K,ラベンジャー部,1,10381,1844044,5,4,7,2,3,9,8,8
S5T5C7I8J,にゃんだーすわん,XR2P2LDY3,蓮ノ空さいきょー,9,10382,1843432,6,6,10,6,6,8,10,10
B6AJR3MM3,ちこ,ELTW62751,安全バーは君の腕,6,10383,1843405,1,1,2,1,1,1,2,7
6HPLYGVPY,meafke,PUNBJGRBF,初心者向け,0,10384,1842874,1,5,5,1,5,8,6,5
P3C5XJBT8,七夜月ユウ,JRAC1HYUD,SPHS-MMT,6,10385,1841887,7,8,10,7,7,10,9,9
H1KP3L88X,うどん,VD7N7A4WH,氷青色,3,10386,1841388,3,4,3,2,3,2,5,4
X1BKFAX15,ユリカ,07JW71HWG,良いチケで観よう,0,10387,1841328,2,2,5,1,2,1,5,4
EXJN53H4K,山城,5T8WRX8CU,217,1,10388,1841270,4,4,5,1,4,5,8,5
UAN55ZHCX,水林清也,7MPNTWKTN,Dreamers,8,10389,1840700,2,7,4,4,2,7,9,8
Z4DH5LWNJ,Finebud,HB9AU9DJJ,聖心党,4,10390,1840650,5,4,7,4,2,7,7,8
N3EKVFEH9,アグニカカイエル,11KVGWXAK,藤島幼稚園蓮組,2,10391,1840331,4,1,7,3,1,1,10,1
DC8KUMLGZ,B5=BAM,HC7H303E2,Solo,3,10392,1839800,2,4,6,2,1,7,7,7
4Y2G6H03A,メトロイド,0YLUK30K6,蓮っコの集い,0,10393,1838900,3,3,4,3,2,1,2,1
HDH93HTX6,ゴルドリオン,57HNJ07NK,みらぱ推活最前列,11,10394,1837850,7,2,10,7,3,2,9,10
W36QBWLKX,もろんょ,M5P5T4TX3,のんびりリンクラ,1,10395,1837337,1,1,5,1,1,6,8,10
KALPUPB0C,にんにく,9UKKACGDU,蓮っ子CLUB,0,10396,1836860,2,5,1,1,4,1,7,5
Y8ZY39SOW,やま,LY0XPW7NL,元カノ概念強火派,2,10397,1836737,1,4,5,4,1,5,6,9
A2EBNM355,ウサギバリスタ,K2L5DCVNR,REAL,2,10398,1836404,1,1,1,1,2,1,10,6
VTKUFLDRJ,まさてぃ〜,26JDLMBLN,徒町は強く生きる,0,10399,1836332,1,6,9,1,7,7,8,8
3LMLARUZF,nextank,CBJ6YLG5N,ゆるケストラ部,1,10400,1835930,1,4,7,2,2,8,8,8
CPYHDYHJT,よこやり,NGMU0511T,無言のお茶会,0,10401,1835010,2,4,5,2,1,7,7,7
WH8PXZC1D,あさと,3JDDUYURT,無言,3,10402,1834545,4,2,7,1,1,8,9,9
SA9XTSJ02,(*´∇｀*),18YYNRFGA,LotusSky,3,10403,1834050,2,2,5,1,2,7,10,10
G0MEALVG9,紅かえつ,W3UUXHMDV,水彩ブーケ,1,10404,1833995,4,5,5,1,2,3,8,7
02T1VL9CR,mitern,2JK7E4115,ラ！推し,0,10405,1833960,2,1,1,2,2,2,2,1
HGFPNIKWQ,ともとも,6E27A15ER,蓮ノ空自由クラブ,4,10406,1833750,4,5,7,4,2,8,8,9
F3UTRRW94,まっちゃ,V8XX999F6,卍蓮村幼稚園卍,0,10407,1833685,2,4,1,1,4,5,2,1
1L5VPULNB,まるた,H1G4CDT6C,無言自由,0,10408,1833650,4,1,9,1,1,8,10,10
RM6L6BRKP,あなた,56CP8P7MF,ボクら,0,10409,1833038,1,1,7,3,2,7,7,7
TTS2QP9E2,シャワー,1UBNNHVLG,蓮箱推し（仮）,0,10410,1832670,2,4,5,1,4,8,8,9
TIMP00NBB,デプレ,T2XRMGEAE,蓮根無言会,0,10411,1831110,1,4,5,3,1,7,7,8
CDWACU8L1,蒼P,AHE0E3JND,ありがと！にひっ,0,10412,1830680,1,5,8,1,2,5,6,7
TMHALEY47,綴,XE8513HNP,喫茶カワウ空✨,6,10413,1830390,4,4,6,1,6,7,8,7
DVQ6HGAP2,Fez,RNJ306W6N,日曜日よりの使者,1,10414,1829950,1,4,6,1,2,6,10,9
C5C46HMDF,みっくる,XR2P2LDY3,蓮ノ空さいきょー,1,10415,1828900,2,1,6,1,1,1,6,4
P4ZUP4LKK,千の蓮,DU869RX4R,千の蓮,0,10416,1828777,4,2,1,1,2,6,6,5
AE0T1RX1J,ぎりしあ,LT9K2FP23,いな民リンクラ部,1,10417,1828400,3,1,5,1,1,1,2,4
6H3XG7GOY,紗耶,KT4P0CHHC,ゆったり同好会,7,10418,1827470,2,9,5,1,2,4,4,10
D0AU0EUV2,MT,T4WY63DB9,ういのま,0,10419,1827275,4,5,8,4,1,7,7,7
7H2GLHDY7,ぺー,FCPHKWR7G,麺のびリンクラ支,3,10420,1826799,4,6,6,2,1,5,4,5
0E6GQWA2X,┌┤´д`├┐,KLW9TT5TB,あくあ好き好きc,0,10421,1826700,1,4,4,1,1,1,2,1
7JER0174W,ゆう,VNEJ2RNW0,まったりんくら,0,10422,1826350,2,2,1,1,4,2,3,1
CPPMACTDJ,エスル,YUVK7R51W,萌え萌え倶楽部,0,10423,1826310,3,7,6,5,3,8,8,9
AX6UMKV79,綿崎,AG9PKMMC3,ぱかぱか同好会,1,10424,1826137,2,6,8,4,1,9,10,9
FUNUDJGF5,UserHCY,5YXVKDEKV,サークル(仮),0,10425,1825520,1,4,4,2,3,5,5,4
WD7HPQ7MW,ツバサ,0CBM28JP6,ほうき星,12,10426,1825388,4,3,7,4,3,5,5,8
1W64D00X4,linfy,5CG1W6CP5,初心者さん,1,10427,1824974,2,1,1,3,1,2,2,1
603J1VFAK,Mr,2U4GLJXLJ,泥の中の養分,2,10428,1824837,1,1,1,1,5,1,1,1
XP18HGB9K,こち,A86FEX2JC,おやさいさん,0,10429,1824800,4,6,7,4,4,6,8,9
E4UEKRT7D,syu,W09WBG3HY,どろんちゅ,6,10430,1824750,6,4,7,4,2,8,8,9
62QHSCDVS,しぐま,9U8KNU6U9,対抗戦用,3,10431,1824560,2,4,5,1,2,6,5,10
A2YRW5F3F,南知床ことりん,JY79RPB1D,リンクラゆる部,12,10432,1824490,2,4,6,2,2,7,9,9
2L7591OJH,けんけん丸,KXEDEK8B5,蓮の空社会人部,0,10433,1824445,2,1,7,2,1,1,7,6
PH0FYAGD5,ろん,KXB93FVTR,フラワーガーデン,2,10434,1823774,4,6,9,6,6,1,7,8
LEMY1R04L,異次元ひかりP,BT3GEWM5L,ささやか村の集い,1,10435,1823370,2,5,4,2,4,5,6,7
SR8KKLUZT,こめぞー,A208R9K5F,蓮ノ空の空気,9,10436,1822982,6,5,10,3,2,2,7,7
6BXFVGH19,大根,BELCUYCMH,蓮hkg香港分部,2,10437,1822710,1,6,3,1,3,4,5,7
8BLOCKG81,Natii,8GAY2WBT6,(・8・),0,10438,1822284,4,1,5,5,3,2,10,9
C29FPQ318,鷹道。,YADX9DY49,ﾊｽﾉｿﾗｰ,7,10439,1821537,4,4,7,4,4,7,8,9
