player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
V5EX8U207,「patata」,EEP20F2M8,綴理の綴り,8,7781,2604010,4,1,5,1,1,2,9,8,31,14
63EXN84VQ,咲下りょう,VA6X5YNNF,スリーズ分家,12,7782,2603711,10,10,7,6,1,4,10,10,58,38
H5X7KUBN7,妍錦,919XF8V2V,蓮之空大三腳,2,7783,2603300,6,5,1,3,3,1,8,9,36,19
XNT9N3BLQ,liz,B6KWXGHWH,蓮ノ空SIFC,2,7784,2603250,10,8,9,8,10,8,10,10,73,53
1Q6UPBSE8,きたくみん,5V9TDD4NF,みんはや蓮ノ空部,1,7785,2602674,8,5,4,4,1,1,8,7,38,23
R9LPDL47B,時雨,YAD615PCK,蓮を咲かせる泥達,2,7786,2602550,9,7,5,1,3,6,6,7,44,31
WN4V6M16V,カーカー,8NFDBY4L5,浄龍桐生会,0,7787,2602547,9,8,6,5,5,5,8,8,54,38
R36LH5RG0,ビオランテ,NAJUU97FE,蓮女コップ研究会,0,7788,2602450,7,7,6,1,4,4,5,7,41,29
L3QD7MXCK,Paya,GUB0YLPWA,料亭「さち処」,2,7789,2602400,7,7,6,2,2,3,5,6,38,27
27AUX98C6,earth,F56XEUUBE,みらくら自習室,6,7790,2601500,6,7,2,3,2,4,6,7,37,24
8V7DSGX7O,あかり,HKETDDCK6,ぼっちざ蓮!!,0,7791,2601250,4,5,5,1,2,5,8,7,37,22
2CK21B89C,かっぱ？,AXGGJ4EJ1,所属だけしたい部,2,7792,2601150,8,7,5,1,2,2,5,4,34,25
VFIJK9GXD,骨,3TBXTEBUE,サークル(骨),2,7793,2601050,8,8,4,2,1,3,9,8,43,26
88JE34DUC,ディセラ,PH0YEPJD8,蓮ノ空北國金沢校,2,7794,2600200,3,1,2,1,2,2,1,2,14,11
D72L60CAH,Nandk,N83DW3NYG,†極最強倶楽部†,4,7795,2600050,6,6,9,3,4,2,7,7,44,30
A4ADUARXR,桜木君だお,P09JJKN9R,蓮ノ平日,4,7796,2599730,7,8,4,1,4,3,6,6,39,27
781R7UUNE,にわか,BCJRMHE75,梢すきすきクラブ,2,7797,2599500,6,6,7,2,1,5,7,8,42,27
00MH3P2WY,SkyEagle,U740C25T1,ごろちゃんず,0,7798,2599200,9,8,5,4,4,4,9,9,52,34
M3N12GKWP,「切腹」,T8X0G07YB,なければ立てる！,0,7799,2599137,8,6,7,4,6,4,7,7,49,35
4TGPELCUJ,メルファ,XHJLF3R8H,ゆったりプレイ,0,7800,2597625,6,6,6,1,2,4,9,8,42,25
1135XR36D,xicro,KANLFTMVJ,蓮ノ空中文同好會,3,7801,2597449,3,1,1,1,1,1,9,3,20,8
F5L8N0WD2,リプレイ外し,6C9R15BLY,スクスタ避難民,1,7802,2597340,8,8,5,4,5,4,10,7,51,34
7317XERM1,犬,R3UE4PGCE,うさぎ小屋,0,7803,2597150,7,5,2,1,1,1,4,2,23,17
AX33H378G,ゆーじんぐ,T045NDKW0,♬さやか愛好会♬,4,7804,2595800,8,5,4,2,1,2,7,10,39,22
B5DWLTK0R,Nepumi,3HDDYR4FU,旅人,2,7805,2595201,4,1,5,2,4,2,5,1,24,18
NKU4GVMRW,テト,N9B8HXXR0,25時、残陽で。,0,7806,2595190,5,1,1,1,1,4,4,4,21,13
LBWF60YNJ,テル,NJBBTCY3A,かにかに！,0,7807,2594590,5,3,4,3,5,5,5,5,35,25
2GVHM6PWT,ねぎま,VNEY6C9BE,スリーマーメイド,0,7808,2594461,7,5,4,1,1,1,5,2,26,19
XJ1CPG6FN,たくさん,48GTYR1VB,ハラショー！,0,7809,2594400,8,8,8,6,6,5,9,7,57,41
4WL97J2RY,たちかわえにし,0NLHKATWL,生きてるだけ偉い,0,7810,2593800,9,10,4,5,4,5,9,7,53,37
NLUJE7DRJ,瑛,W17PJGEG9,お気楽亭,2,7811,2593750,4,5,4,2,1,2,7,9,34,18
FH77ZUBH1,タルヒ,0VEMMV8E2,スリブとまったり,6,7812,2593500,7,5,2,4,2,3,9,8,40,23
0800H8M5L,とんぬら,1D7T2UXC2,無言でのんびり,8,7813,2593200,5,7,1,1,2,2,10,10,38,18
6G4G5XLQR,くるみ,TM19BMU7C,ソロプレイヤーズ,2,7814,2593150,8,1,7,1,1,5,8,5,36,23
753C2P0KR,ハレルヤ３,08DDCV5JN,黒ねこのしっぽ,4,7815,2592500,7,5,5,5,2,4,7,8,43,28
GKH6MY1PD,みしゃ,8MTLYLH9F,木星月華黄金宮,0,7816,2590500,3,1,1,1,2,3,1,2,14,11
UXC2URDTD,だちょう,NGFXVPCGX,うさぎのしっぽ,0,7817,2590250,1,6,1,1,1,2,5,6,23,12
TAVGNW30G,ゴー,2AUM7L9BW,蓮初心者クラブ,0,7818,2590100,5,5,3,1,4,3,5,10,36,21
DERWPX300,さくらぎ,F08AHUJJ0,綴理のお世話係,6,7819,2590050,7,7,7,5,7,5,6,7,51,38
DXG5TC512,Aile,5PUKC4APK,羅針盤,0,7820,2589900,10,7,10,3,10,3,6,6,55,43
PTKKMUJ59,539,3FF3NB77X,せーはす愛好会,0,7821,2589812,7,7,4,4,4,2,8,7,43,28
087NMYNNU,Atrip,Y7KJ3PM8P,蓮すきすき同好会,0,7822,2589730,2,10,2,3,3,2,1,2,25,22
K7ILFKL1U,すぎのき,VXDPPJJL1,蓮ノ空リボ課金部,2,7823,2589450,7,6,5,4,2,4,7,7,42,28
KST5548TP,フロランタン,UHF5Y8PEF,さやちゃん倶楽部,2,7824,2589350,5,5,4,1,2,1,7,6,31,18
UD0ESVYSC,ぺnぎn零號,CHYNT48H6,蓮ノ空新聞部,0,7825,2588050,2,6,6,1,1,1,1,9,27,17
POMUZ1KNB,加賀,XVTV7MVCX,雪月花,3,7826,2587100,7,5,4,1,1,1,7,8,34,19
4L2CNBNMC,ユーキ,T045NDKW0,♬さやか愛好会♬,2,7827,2586160,2,1,1,2,1,2,10,3,22,9
1JVUCHBBF,クロエ・テイラー,95031TR10,ひめぎん文化会館,0,7828,2585790,4,1,3,1,4,7,8,6,34,20
9UJS1KC8H,れい,BPHHYC793,ソロ専の集い,2,7829,2585450,4,4,5,1,8,1,1,4,28,23
P8VNMLGW2,こんぱん,UX96YX4T1,『位置について』,0,7830,2584462,2,1,4,1,2,1,2,2,15,11
CT14J6YPA,きときと,0YLUK30K6,蓮っコの集い,2,7831,2584340,1,7,1,4,1,1,5,4,24,15
BG5Y2NB90,青いトマト,HGVHHB78D,蓮ノ空写真部,0,7832,2581450,8,5,5,1,4,1,5,4,33,24
MVD3JUMPA,黒の皇帝,P2J37FNLG,乙宗先生指導会,0,7833,2581400,8,7,4,4,5,6,9,9,52,34
M3BYX4MLR,はぴぴ,C021HVB2B,第3芸能科,0,7834,2580050,7,6,1,2,2,4,8,8,38,22
E4TV61E7W,さやおいしい,3A63DYH54,LLすこすこ部,1,7835,2579910,6,1,4,1,2,1,4,2,21,15
VAO5KDQIF,null_A_,FE282F3VH,天悶部,2,7836,2579430,2,1,1,1,2,3,2,3,15,10
DNYU68VF4,105 New,G0J2F9NAL,さやさやさーくる,0,7837,2579050,9,7,7,5,5,5,10,10,58,38
J28PPT4LF,EthanLee,0XUV5025C,めぐめぐバブり隊,0,7838,2578690,1,4,4,1,1,2,7,7,27,13
N8H8U4FNH,ぐみ,1D7T2UXC2,無言でのんびり,0,7839,2578550,1,6,4,1,1,1,7,6,27,14
1V9GUJRHV,tekot,6FWRD1K40,いちじょ海賊団,1,7840,2578486,7,7,1,1,1,1,9,10,37,18
YD3FG353V,あらた,1XX6FWJRB,オートスキップ団,2,7841,2578037,7,7,2,1,5,2,10,10,44,24
V3ZCT2538,えくれあ,FBA3AGJVX,わいわい,3,7842,2577712,1,5,1,1,1,3,8,7,27,12
JA1LGOYWL,あさがおー,CW8RB7869,鯖の味噌煮定食,3,7843,2577400,4,6,1,1,1,1,8,8,30,14
0RVW2NW6W,ひめめぐ党,7MPNTWKTN,Dreamers,0,7844,2577350,6,6,2,1,1,3,9,8,36,19
0466ARGKW,おしゃ,R1RM3X0WV,後方腕組みオタク,2,7845,2577300,7,5,1,1,4,9,7,7,41,27
DW6B15IZZ,@,XE8513HNP,喫茶カワウ空✨,4,7846,2577000,7,6,6,4,5,2,7,7,44,30
B7L61USC4,やぎゅーし,HBM31HMUY,YUKIZURI,3,7847,2576800,1,1,4,6,8,3,7,7,37,23
BB4E7QNG5,近眼ダーツ,28XJ8NK4L,蓮ノ空まったり部,0,7848,2576750,7,1,6,1,1,4,5,6,31,20
32LCV8489,kites,73CBYJYB0,"oNM,",0,7849,2575140,7,5,1,2,2,2,7,5,31,19
1AA6GW9AH,あ,EE4BKR0AR,まったりプレイ,4,7850,2574950,7,6,5,1,2,2,5,6,34,23
OQVSWE4UG,吉川瑞希,11KVGWXAK,藤島幼稚園蓮組,5,7851,2574750,8,6,5,5,5,4,10,10,53,33
X3D7DW5R0,ビス,L28X4MDJN,アフター観たいぞ,2,7852,2574330,9,9,7,6,6,6,8,8,59,43
OT8WW8ZH1,アフロ,XR2P2LDY3,蓮ノ空さいきょー,9,7853,2572700,7,7,5,1,1,1,5,6,33,22
NTDWETGJS,豆ナッツ,UH9MFGU8M,???,0,7854,2572310,7,5,4,1,1,1,7,7,33,19
VW3L0CJ71,evo,427WENUC4,心の癒し～蓮ノ空,0,7855,2572150,9,9,5,5,2,6,10,10,56,36
3PNXP1KG2,フィトン,75UJ5RB97,蓮ノ空雪野球部,2,7856,2571700,4,5,4,1,4,3,7,7,35,21
1KYUUYKE0,GLAY73,PD80VCP5N,虹ヶ咲学園,2,7857,2571600,5,6,1,1,4,2,10,10,39,19
AOWZC0RUJ,なつの,NT2KU5174,こずかほ。,8,7858,2571250,7,8,7,4,1,4,6,6,43,31
8I879SG6X,ぽんこつ,R083H7WRN,サークル無言,11,7858,2571250,5,1,1,1,1,2,8,10,29,11
6FP0A2EH3,あ,W9V6VTXAN,梢先輩の歌声好き,0,7860,2570304,6,2,2,3,3,4,1,2,23,20
3HZ72U10W,アリサク,K25DPPGT9,圧倒的にまったり,12,7861,2569870,4,8,1,1,1,1,4,2,22,16
C8L5PCUQK,ナオ,5L5TJF7YV,蓮ノ空女学院寮,2,7862,2569512,2,3,5,3,2,3,5,9,32,18
YXUCHAMRD,抹茶大福,FHN78V2DJ,無言でどうぞ,3,7863,2569250,1,2,1,2,3,1,9,10,29,10
XD8VGOECH,ギルキ,3HDDYR4FU,旅人,5,7864,2568300,7,8,4,1,1,2,9,9,41,23
NBPJYWRBR,スズラン,AHE0E3JND,ありがと！にひっ,1,7865,2568150,8,7,4,3,1,1,6,8,38,24
55M2AB58H,ティー,BPV7XL8F0,Tee,1,7866,2567150,4,4,4,4,3,4,9,7,39,23
K31XF0XJU,ユウ,LT9K2FP23,いな民リンクラ部,6,7867,2566980,6,7,2,4,1,4,10,9,43,24
1KC0AKVJP,しゃいに,N1JAJ83CA,蓮ノ空園芸部,2,7868,2566550,7,3,4,4,2,2,5,6,33,22
OADKSOJL0,しろ,WJY2HK6A5,蓮の空イベント部,0,7869,2566150,10,10,9,4,4,2,9,8,56,39
8MLGL7DT1,おりあす,LJDN0RMYD,Treple T,0,7870,2565600,7,5,6,4,4,2,9,7,44,28
0NOKTLS3N,キラリヴィーナス,3N7FL0U6U,destiny,0,7871,2565300,6,5,4,1,2,4,7,7,36,22
NWGKGF5NB,おとうふ,KC1W74B9B,蓮六園,0,7872,2564300,3,3,1,1,2,2,3,2,17,12
K4D1LHY4L,もも,VNEY6C9BE,スリーマーメイド,1,7873,2564150,1,6,1,7,2,2,8,7,34,19
HIFW6UHU3,とにお,PRY4573W6,報酬用,1,7874,2563950,8,7,5,4,4,4,7,8,47,32
YR4FLPJJC,しなもん,BHW3RTLYB,カワウソ小屋,2,7875,2563250,6,5,1,1,1,1,5,6,26,15
XJ25A01MP,ビアレス,VP0K6KF0K,蓮ノ空大好き!!,0,7876,2563000,7,5,4,1,1,4,7,8,37,22
01L36LTSN,皆城舞花,5EEXYEYH7,蓮ノ空計画,2,7877,2562349,9,1,5,1,1,2,4,7,30,19
UG2E2ERYD,redtune,9VDEWVP01,瑠璃乃の集い,1,7878,2561560,10,10,8,7,8,7,10,10,70,50
7JLLPCYVW,マジアベーゼ,GWGDMA3YC,初心者無言自由だ,3,7879,2561400,1,1,1,4,1,3,2,3,16,11
AEPKSMNFF,ZuokeWei,H6JWBBGCG,蓮天・乙宗一心流,4,7880,2561000,9,8,8,6,6,6,5,10,58,43
2MEGJ2BLE,おのちゃん,8JMW9G2XW,僕らのリンクラ！,0,7881,2560150,4,7,4,3,4,2,5,6,35,24
31FF69DT9,玩具国国王,AGJ215YND,蓮の空中國分校,0,7882,2560100,9,7,5,1,2,3,9,8,44,27
YWR5OAVJB,にこみらいす,A3472CNJE,ハントン✿ライス,5,7883,2559810,4,10,4,4,4,5,10,10,51,31
V1LUUA7GE,F7YNNC2K,UHF5Y8PEF,さやちゃん倶楽部,0,7884,2559800,8,7,4,4,4,5,9,8,49,32
56NB3GXAG,げんくま,WNA5GTJPP,蓮ノ空百合クラブ,4,7885,2559550,8,5,6,1,6,3,5,7,41,29
GNFK62CPD,紅鮭,ETAMCYHME,蓮ノ空お昼寝部,0,7886,2559250,6,4,5,1,1,1,5,7,30,18
GQ5JG9SZ2,紺野由真,4HN9A6RD9,瑠璃色ストラップ,1,7887,2558650,8,7,5,4,1,4,9,9,47,29
790R5MUEX,緑茶,HH93ADAW3,無言自由。,0,7888,2558600,5,2,4,7,6,4,5,4,37,28
MVON3PN25,こだま,BVNCWUBLR,こだまソロ,2,7889,2558179,10,8,6,5,5,5,9,9,57,39
FMKBMJNIT,アッシュ君,GWGDMA3YC,初心者無言自由だ,7,7890,2556500,4,4,1,1,1,1,8,8,28,12
O70Z7W0RO,トーマ,9YG7C0VM7,綴理と無言で昼寝,2,7891,2556170,7,5,1,1,1,2,6,4,27,17
EJEHECMV2,だいすろーる,AXGGJ4EJ1,所属だけしたい部,1,7892,2555900,6,6,2,3,4,2,10,6,39,23
E74XQHHKN,めんちくん,EKACCPWWB,タフノ空学院,3,7893,2555300,1,6,4,1,2,2,2,6,24,16
V449L5VUF,あおい,573J1JVVK,かほかほ,9,7894,2554925,8,6,4,1,2,4,9,5,39,25
BXVTWFWDW,SB,A2N4C0FHE,BRSMS,7,7895,2554800,6,6,10,8,10,3,7,7,57,43
YVK2RD6YF,エアーマン,8M6UDX260,ぽけもん好き,0,7896,2554749,4,1,4,1,4,2,4,4,24,16
TY2VUYCLT,homura,11KVGWXAK,藤島幼稚園蓮組,2,7897,2554450,5,1,4,1,4,1,4,4,24,16
62R1N286D,LCDJ,BELCUYCMH,蓮hkg香港分部,1,7898,2554230,3,1,2,2,4,1,6,9,28,13
A76S977ZM,翠雨,RM7N1JDB5,無言推奨不干渉会,0,7899,2552350,7,6,4,1,1,1,7,7,34,20
CBU5J24AC,うしろまちむぎ,WBW66DMUB,るりめぐ研究所,0,7900,2551550,10,5,10,1,2,1,1,7,37,29
L4TH6HR3R,桜小路恋,YAD615PCK,蓮を咲かせる泥達,12,7901,2551475,7,5,4,1,1,1,7,10,36,19
22YV4LCC1,ユウ,FC8NBAJBT,ラー麺二郎金沢店,4,7902,2551200,3,4,4,2,4,3,2,2,24,20
PBG9TRS5A,サツキ,6HV2RH6TU,イベント用、無言,3,7903,2550950,8,7,4,4,4,3,9,9,48,30
PHA11LU4R,SHIDA,HMBW9DXY2,蓮好き皆あつまれ,9,7904,2550761,5,7,5,1,2,3,9,8,40,23
3U9VMHELT,ベち,38KAJGDGU,異次元シャニP,5,7905,2550062,8,8,4,9,1,9,9,8,56,39
A26NQAKOU,まー☆,LUUR1D2PB,ちぇす党♪,10,7906,2550050,10,7,7,3,5,2,10,9,53,34
2V2BKW9HW,みう,578YG6EAT,桜桃花束愛聴会,2,7907,2549600,1,3,1,1,4,1,4,3,18,11
WNE9H4629,ぼんた,23PGPJ3NV,蓮ビギナーの集い,1,7908,2549050,5,7,1,2,1,6,8,2,32,22
W27UGVY25,たか,LUDNM40F8,ふくふく無言OK,8,7909,2548880,1,2,1,1,1,3,1,3,13,9
6XV917KBM,サンクラ,2DYYAPFVN,蓮っ子村,3,7910,2548650,9,8,6,5,6,7,8,8,57,41
OBK9LNIYJ,ユキ,GW4CH70HK,TKG同好会,2,7911,2548550,7,1,4,1,4,1,8,10,36,18
ND9Q0ELTO,あずこと,WBCN61N99,SRK組,0,7912,2547940,6,6,5,1,1,5,8,8,40,24
1OIL7VOW8,リラベル,GT92VYGBA,ラベルレベル,3,7913,2547100,5,6,4,1,4,4,9,7,40,24
44CAX2TM0,schmidt,C003CD1RW,☆蓮ノ空クラブ☆,0,7914,2546875,10,5,1,3,1,1,7,6,34,21
C8ESB6EEW,イクシア二ム,WX1DYC9Y1,ラナンキュラス,3,7915,2546730,5,5,4,4,4,4,5,7,38,26
2GA4W5NC2,ひめ,NK17PY5LW,のんびり,2,7916,2545900,3,9,3,5,4,4,8,7,43,28
W930D7BL5,おかき,BPHHYC793,ソロ専の集い,0,7917,2545367,1,1,3,1,2,2,5,2,17,10
R8GYUW1YV,アルマータ,UVK38MFR2,蓮の虚無サー,0,7918,2544600,8,10,6,4,8,4,7,9,56,40
NXX52THKH,ジマ,DKPMRA0TA,蓮ノ空奉仕部,0,7919,2544050,2,2,2,1,3,1,2,3,16,11
2NRMJ6E1R,rita,TM8FCPDHL,優しさや土までも,2,7920,2543670,10,8,4,6,5,4,9,9,55,37
UK8I0VDEG,オカタク,DH97ANN9G,ツキマカセ,6,7921,2543600,8,8,7,5,7,6,8,9,58,41
47ZGCDV2P,akz,A73H7ENN2,エロマンガ同好会,4,7922,2543450,7,5,2,2,1,3,8,7,35,20
PHN58J2XT,オミ,5L9GNT78V,叶え！私達の◯◯,0,7923,2543102,4,7,4,1,2,1,7,7,33,19
0R2H1NVHY,Juck1968,0B8RTHY4D,のんびり屋さん,1,7924,2542350,6,6,5,1,1,6,10,10,45,25
D95M35FU6,やんと,0UTVRAKFL,平穏無言,0,7925,2541900,2,4,1,1,1,1,1,2,13,10
M7PAUDF6P,ハルノリ,L28X4MDJN,アフター観たいぞ,0,7926,2541275,7,1,1,1,4,3,4,2,23,17
MFQOSYBDB,ミュウ,6HV2RH6TU,イベント用、無言,0,7927,2540800,5,4,4,2,1,4,6,4,30,20
TI45P8F56,かほのん,J0N1E3Y09,月火水木金土日,4,7928,2540190,8,7,5,1,1,1,8,9,40,23
WL1IB1KUP,ポール,X4G2LXJB4,運命の人5万人,4,7929,2539800,9,7,5,3,4,3,9,8,48,31
E9YPU0BXT,アルペジオ,GK7JNB0NW,参加賞取り隊,6,7930,2539799,10,7,6,5,5,5,8,8,54,38
8KLEBHD72,Kｰri,HXVYGL96H,初々しい対抗戦,0,7931,2539750,2,2,1,1,3,4,7,6,26,13
UKTNTYMFX,うさくま,1618JMRED,リンクラ自習室,1,7932,2539700,7,9,5,5,5,5,8,8,52,36
2HGVRYA8B,こうどら,6R5WAYC4D,どら,0,7933,2539450,8,7,4,1,4,1,4,6,35,25
XUDSJNAGR,ハンゾウ,LLDLG20UU,UR取り隊,8,7933,2539450,9,8,6,5,5,5,8,8,54,38
0AORTQK5I,ずっきー,2YD6LJLKD,みらくらぶ♡,0,7935,2539380,4,2,1,1,1,3,1,2,15,12
C3X42UB3C,ほの,GYG7B5R36,蓮ノ箱推し同好会,1,7936,2539338,9,8,7,4,1,2,9,8,48,31
23043GD8P,シリカゲル,UX96YX4T1,『位置について』,6,7937,2538720,8,8,6,4,4,4,9,8,51,34
6UTG9CK9Q,la55,GVY1F8C9D,花咲くラブライ部,1,7938,2537300,4,7,5,1,2,4,8,9,40,23
FL5L2HBN3,クラウン,BT22M41DV,梢花帆吟子同好会,7,7939,2537080,6,7,5,4,1,2,4,6,35,25
E5PCJPUNE,たけ,MVRFVTGU6,無言&出入り自由,0,7940,2536652,9,1,1,1,4,3,9,10,38,19
9PCG7KJFK,おとの,0DT3GEJ6C,BBF 金沢支社,2,7941,2536150,5,1,1,1,4,4,4,4,24,16
PA5U6K5H1,ktzk,N94LEWF2D,無言よわよわの会,0,7942,2536000,2,4,1,1,1,2,5,5,21,11
UJ6XY1AKA,だうろー,9C0KWR782,まったリンクラ,0,7943,2535250,1,1,2,1,1,2,1,3,12,8
6CT2OAOK1,naochi,06KXF4UFK,naoハル,7,7944,2535000,5,10,7,5,5,5,10,9,56,37
QMD9COWUZ,まきちゃん,TK9E1BB1P,無言で自由,2,7945,2534223,1,5,4,1,1,3,9,9,33,15
K1AKCRHFV,Yama15,C0NDBKMRB,すりぃずぶぅ家,10,7946,2533900,4,8,5,4,4,5,5,8,43,30
XHHGLWFSG,siro,TR057C1UW,蓮ノ空ぼっち部,6,7947,2533800,1,7,1,2,3,3,10,10,37,17
XB6RJBL35,モコスケマータ,DFXN9DB2H,どんぐり共和国,1,7948,2532687,7,1,4,1,4,1,8,8,34,18
8N5Y5HD1G,スドウ シン,M206VENTF,蓮紺の会,0,7949,2532300,10,9,3,3,4,6,9,10,54,35
X6JREHNL8,シオン,EU9T3G22H,そらいろ,0,7950,2532200,7,6,4,1,1,4,5,7,35,23
4SU5ZK0L0,でつ,V26546K3D,乙宗気合筋肉,0,7951,2531530,7,5,4,2,6,4,7,6,41,28
E96EM6LQQ,あい,P01RCC6L2,まったーり,1,7952,2530850,10,6,6,1,5,6,7,7,48,34
FT48BYYGT,フラークル,PUJ0ERCMW,蓮ノ空倶楽部,0,7953,2530782,1,2,1,1,3,2,1,1,12,10
3CE54NMTA,Tofu,KGDNX3EF3,ENcircle,2,7954,2530100,6,7,7,3,4,4,7,8,46,31
S417NA3WQ,なな,C0NDBKMRB,すりぃずぶぅ家,5,7955,2529885,10,10,7,5,6,6,9,9,62,44
33W7012KL,やたまる,NDGW77R2V,こず花帆尊い,0,7956,2529800,5,6,3,2,2,2,8,9,37,20
EJAPDBYP5,鈴,V8XX999F6,卍蓮村幼稚園卍,0,7957,2529700,5,5,4,5,5,5,4,3,36,29
K8KIAE882,青,LY0XPW7NL,元カノ概念強火派,7,7958,2528950,9,5,1,1,4,1,4,5,30,21
G4B7NWB61,大きな翼,LT9K2FP23,いな民リンクラ部,1,7959,2528590,5,9,8,1,4,5,8,9,49,32
99V8KVHL0,翡翠(ひすい),4FXPC55PY,PPIHクラブ,3,7960,2528585,2,1,1,1,1,10,1,2,19,16
AJUYN21J6,キーマ,EFYYG9TAY,ご隠居さーくる,2,7961,2526770,9,8,5,5,5,5,10,10,57,37
KPUUWRRJD,すけさん,N6LR8C7AE,泥の民,6,7962,2525712,2,1,1,2,2,1,1,4,14,9
1UTL77TAF,つしまさ,1EBG7YUTL,菅！CAN！叶！,0,7963,2525250,5,3,5,2,4,3,10,7,39,22
XNK8LXTK7,あまくち,KXB93FVTR,フラワーガーデン,0,7964,2525200,7,5,5,3,1,1,5,6,33,22
XKVEI827M,つらたん,W7B8L502J,梢サマー,4,7965,2524976,8,7,5,4,5,5,4,8,46,34
BEUYUHJEY,ふかぽん,MGLMY316W,強制弾かれ部位,0,7966,2524450,6,1,5,2,1,2,8,4,29,17
XT9NUPVH6,いつき,VD7N7A4WH,氷青色,0,7967,2524400,2,1,1,1,1,3,2,2,13,9
ZPX82XGYB,とりらる,LJDN0RMYD,Treple T,6,7968,2524250,7,5,4,5,4,3,9,8,45,28
NHF6C4MTJ,Fifi芸依,5YEE75CB4,ロビーで待ってる,0,7969,2524099,8,3,4,2,6,5,8,10,46,28
WTUNPLET2,はまー,E7UBFLW56,同好会の同好会,0,7970,2523640,7,5,4,1,1,1,5,6,30,19
KN4XKHAT8,白槿,T7J89541B,日語漢語蓮愛団,2,7971,2522662,2,1,1,1,2,3,1,3,14,10
3V9XC1L4K,ゆきモッチ,7B0W0EWVA,ソロの為の避難所,2,7972,2522500,10,10,9,9,9,8,10,10,75,55
8J815JMHD,柏の餅,WG393HCB5,月夜見海月よすぎ,0,7973,2522380,2,1,1,2,3,2,4,6,21,11
Q8Y20SMFJ,デアリンゴタルト,TBHVUNGK6,ヨーロッパ軒,9,7974,2522354,9,8,1,1,4,3,8,8,42,26
U3VJ1Y612,ゼオン,9U8KNU6U9,対抗戦用,0,7975,2521300,7,5,4,1,1,1,7,7,33,19
HF2Y1LGDG,場案バン,G0J2F9NAL,さやさやさーくる,13,7976,2520940,9,9,7,7,6,9,9,9,65,47
LWMSDPV44,ふりぃX,N83DW3NYG,†極最強倶楽部†,0,7977,2520800,1,1,2,1,1,1,4,3,14,7
9Q0KE9EQR,そら,DMDVHGFUG,インドネシア仲間,7,7978,2520686,5,5,1,1,1,6,10,10,39,19
819Y0TK5J,ミレイ,TDHKGHFPA,無言参加○！,11,7979,2520228,5,5,3,3,7,1,9,8,41,24
FW08PD83P,なお月,HX2TUDRA9,蓮のブーケ,2,7980,2519750,8,7,5,4,1,4,8,9,46,29
SA0DUKSYS,とこまと,63AKA05VR,まったりGngy,4,7981,2519736,4,6,1,1,3,2,4,6,27,17
F77JUETL7,カザハ,82CY1DN9W,みらくるねす,0,7982,2519560,5,1,5,1,4,4,5,6,31,20
191PEYH3K,kajikaji,FA0LCGP8K,ゴクリンコ,0,7983,2519300,7,6,6,4,1,1,7,7,39,25
9YYPCZOER,まい,7P4CAER9X,まったり倶楽部！,4,7984,2519199,5,5,1,2,1,4,7,8,33,18
8HB5BY79W,ぷらり,TB7GJ57D7,シャイニーフラワ,1,7985,2518950,1,8,4,4,1,1,7,6,32,19
9DKTMF2EY,まんまる,XF4WX9L1E,ソロ,0,7986,2518850,8,7,4,1,7,2,9,8,46,29
IC1V0D9ZZ,じーく,EPWMMAXNY,蓮ちゃん初心者,3,7987,2518791,4,4,1,4,1,1,5,2,22,15
TX2OOW3EG,ネギバター,LY0XPW7NL,元カノ概念強火派,2,7988,2518150,9,8,1,3,1,2,6,3,33,24
7WC7GFGP4,きた,7U20138DB,LGP,10,7989,2517450,10,10,5,4,4,4,10,9,56,37
T9X357GJG,アクアマリン黒澤,EE4BKR0AR,まったりプレイ,2,7990,2516720,8,6,5,8,6,9,8,7,57,42
04P0W791X,KAMAro,2L4HJXUUR,アマ研ガルパン班,6,7991,2516150,9,7,4,1,4,4,8,10,47,29
1RDA5EXS4,なか,3FF3NB77X,せーはす愛好会,2,7992,2516100,9,7,4,1,1,2,8,7,39,24
UDTVBDTTE,ぐらぐらす,HH93ADAW3,無言自由。,0,7993,2516099,3,5,5,1,4,4,9,8,39,22
K3KNAGMA8,eva,J0DGEAYBM,壁民の集い,0,7994,2515750,5,5,1,1,1,6,7,7,33,19
U7ALH8YMB,アベエル,4RATY4E84,DC大好きクラブ,1,7995,2515250,5,1,1,1,2,4,9,9,32,14
FKW3IFEXR,はやぶさ,T56X6LP0L,光の海,1,7996,2514697,8,7,1,4,4,4,7,5,40,28
V03A5KKW1,ヒロロン,JY79RPB1D,リンクラゆる部,7,7997,2513950,7,8,4,6,1,5,9,8,48,31
89J49V9DT,侑大,GW4CH70HK,TKG同好会,2,7998,2513700,4,8,5,5,5,5,8,9,49,32
BERUM845P,瞑想,GN9EEL045,きらくに,0,7999,2513050,9,5,5,2,4,2,5,2,34,27
AKJ5Z40M5,おおけん,WHWT61ELR,【無言】ハスノソ,2,8000,2512762,10,10,8,7,8,7,10,10,70,50
RMVRRWTTX,理子,639NXLKJ5,Lotusky,0,8001,2512180,5,7,5,4,4,4,6,6,41,29
XHJV08S4U,アーク,59AK7LJ7A,とりあえず,0,8002,2512150,5,5,1,2,1,1,8,8,31,15
PECCPY11V,千景,1FC70W4XR,カインハースト,0,8003,2511587,9,7,5,1,4,4,8,7,45,30
