player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,慈,梢,花帆,缀理,吟子,小铃,姬芽,瑠璃乃,季度等级
1XX18CGSW,11050,566647549795,kei,DFFYFJ2B6,つづさや好き過ぎ,6,6,4,4,4,7,4,4,4,4,41
WBWATJ60W,11051,566528003899,はとぴ,D5A2EEG7F,わたくしは大丈部,14,8,4,5,8,8,7,6,6,6,58
94MNHE2N9,11052,566408185638,tmazda,0RVUANVB3,さやさやびー,5,7,6,6,7,9,7,7,6,5,60
U9MM27R4D,11053,565871261755,柏木　耕一,G8F0M2PH2,アフターウォール,0,5,4,4,4,7,4,4,4,4,40
EY3VNNK71,11054,565840858791,蒼華,JWUL2T36L,チーム初心者,0,4,1,4,5,7,3,2,1,4,31
FA7L3YJ4F,11055,565609862868,蓮P,1GJC67JLM,無言の泥,1,2,3,1,2,1,1,1,1,1,13
CL7E5WHPD,11056,563561213288,クロガネ,WBW66DMUB,るりめぐ研究所,2,5,9,7,5,7,4,4,4,5,50
0RTT3NCAT,11057,562614441729,しま,,,0,7,2,7,2,9,6,7,6,4,50
5OH8E72X2,11058,562268018123,Cronos,FMY7URDE0,老人ホームス,4,9,1,9,9,1,1,1,1,3,35
HLK7J5HRM,11059,562155715318,けーくん,PMME7169X,蓮っ子動物園,0,5,5,5,7,3,4,2,4,1,36
5AR03C7DT,11060,561741014737,いっちゃん,AR9HR528A,いろいろ実況,2,7,4,4,8,5,4,4,1,4,41
87C8IGBA5,11061,560299823428,はるき,F08AHUJJ0,綴理のお世話係,1,5,1,1,4,4,1,1,1,4,22
3PTGGD9W8,11062,557043070889,橙汁汁O.o,X19MP0NTT,蓮之空河豚养殖場,1,1,1,2,1,1,1,3,1,1,12
4A7VDMNPW,11063,555527128981,ルキヤ,2JK7E4115,ラ！推し,2,7,4,6,5,7,2,1,1,5,38
EPWKX8V7P,11064,554544926490,小鈴の祖父です,4URND90YY,参加賞狙い,7,3,1,1,1,1,3,2,1,1,14
R1R07VYAY,11065,553944318240,さわ,,,0,5,5,3,10,5,5,3,4,2,42
VB5P1BEET,11066,552744393689,ずんだ餅,KXEME076E,つづさや親衛隊,2,9,6,8,9,8,4,4,4,9,61
I8TFF5BSR,11067,552487569486,Franchii,9UKKACGDU,蓮っ子CLUB,4,4,2,4,1,5,4,4,4,1,29
AYVH8K6HG,11068,551366653177,カッピー,CM5THHYHB,「」ノ空だけれど,1,5,4,4,4,7,2,1,1,4,32
0LJ6CMYCU,11069,551204825119,ウパウパ,94401GCCP,クローズド,0,6,6,4,6,7,4,6,4,5,48
8HAZPXVW4,11070,551038405532,syan,A9MA307FX,楽しいが一番,0,4,4,4,4,4,1,4,4,4,33
2XHVTRHK3,11071,550285624574,Rein,00T3NXXA9,初心者,0,2,5,4,1,1,5,3,4,5,30
X3DUHMTMH,11072,550092035734,じろちゃん,AM7PL854Y,イベントの為,0,2,1,1,3,4,1,2,1,1,16
68W5228U1,11073,550021655233,みらな,6N3F238R0,イベント参加用,2,4,1,4,4,4,4,4,4,4,33
MC9HNGVDE,11074,549614196368,オギタさん,9FF5JBNDF,めぐすきクラブ,3,5,6,4,4,7,1,1,1,4,33
TLYYVVP7E,11075,547472357847,あおと,D1YHB0B1A,BWO,2,8,5,5,5,7,3,7,4,4,48
T8N1FFJX5,11076,545927078842,灰塵,XLBU65J86,花の壁飾りクラブ,10,4,1,4,1,4,2,9,1,3,29
01U2Y0TAE,11077,545054132704,しんにゃん,407VAU0TT,ログボ勢の集い,0,3,5,3,4,2,2,1,1,4,25
WTP814F2Y,11078,544104896129,Q42,YADX9DY49,ﾊｽﾉｿﾗｰ,0,4,1,1,3,5,1,1,1,1,18
C4EC77P18,11079,541855954641,as,BYA3FA0X8,無言ぼっち同好会,3,8,4,1,1,4,4,4,4,6,36
23XYT7YHW,11080,540491649632,レティ,KGBDPVHXM,1ミリ手前,3,1,1,1,3,7,1,1,1,9,25
35H3A5G04,11081,540451734786,「NKMR」,LX25CP0TG,深夜の芋煮処,1,8,5,1,4,6,4,5,4,5,42
K3XFTFW35,11082,537933316927,Daiya,424NLTEE8,無言な異次元部屋,0,4,9,1,5,2,4,3,3,4,35
XW2AE7CRH,11083,537045100093,Saiki,UHF5Y8PEF,さやちゃん倶楽部,0,1,1,1,4,1,4,1,1,1,15
7DLK4XUGH,11084,536499132446,スターライト,,,0,6,6,4,7,4,5,3,2,5,42
AWMN6C2IW,11085,534813364932,式部,,,3,7,6,4,4,7,5,5,4,6,48
B27KRAOCW,11086,534597925021,月森蓮,07JW71HWG,良いチケで観よう,0,6,4,4,4,8,6,4,4,3,43
6GWPNFG98,11087,533505776269,なぽ,V6AVRMJTD,青い苺,0,4,4,4,4,4,1,4,4,4,33
JMAFNIWXK,11088,532180151194,Tak,HB9AU9DJJ,聖心党,11,8,5,4,4,9,5,4,5,5,49
GTXC3A731,11089,531140404467,rit10-,5YXVKDEKV,サークル(仮),3,8,5,5,10,9,3,4,1,7,52
4L1M04G7P,11090,530897581195,ユウ,JRAC1HYUD,SPHS-MMT,0,5,3,3,3,3,2,3,1,3,26
4A5IRTFZ5,11091,530612494109,いづき,7P4CAER9X,まったり倶楽部！,1,3,4,4,2,4,1,1,2,1,22
XJ25A01MP,11092,530567193533,ビアレス,VP0K6KF0K,蓮ノ空大好き!!,0,6,1,1,4,4,4,1,1,4,26
956GM930W,11093,530368617851,BELLWOOD,L5BGEMYVA,梢先輩を愛でる会,5,8,4,5,4,5,1,1,1,4,33
VVB4G56TR,11094,529514604806,NPカレー,8FR866PRY,蓮っ子みらくラブ,1,5,4,4,4,5,4,4,4,5,39
D50CWH5EW,11095,528819557643,マサ,Y4G0KF6NB,無言でやる会,8,10,7,6,7,10,6,6,5,9,66
TTY1XECHC,11096,527052387477,コマチッチ,,,0,1,1,2,4,1,1,1,2,1,14
P6KHWM4MG,11097,526904822051,よっしー,KC1W74B9B,蓮六園,0,6,4,4,5,7,4,4,4,4,42
CPR8VDVH7,11098,524809209975,ほのか,41N8G98LV,花帆梢百合応援部,0,7,5,4,4,5,1,1,1,4,32
Y32XMYR1Y,11099,523665466485,soraneko,,,0,4,4,2,4,4,2,1,1,1,23
N8P7Z4VU3,11100,523417543878,彩人,WFPA7YJE1,蓮ノ空文芸部,1,7,4,4,4,5,1,1,1,4,31
L0FYG6SK1,11101,522141965517,せーや,,,0,7,9,4,6,3,6,6,6,6,53
NR1MG6JCR,11102,521601408010,采菱,Y5J5Y90CD,まるまるサークル,7,5,5,5,5,6,2,1,4,5,38
VM7OV0RCJ,11103,521264800426,なかた,A73H7ENN2,エロマンガ同好会,6,7,7,6,7,4,6,5,7,7,56
YT961VMMP,11104,520040912677,りおおお,Y6KN85L5P,孤独の村人,0,2,10,1,1,1,1,2,1,1,20
FUTN4FFA4,11105,517692730156,イト,0YLUK30K6,蓮っコの集い,0,2,1,1,2,1,1,1,1,2,12
4EG2U89T6,11106,515071496602,teto,VP0K6KF0K,蓮ノ空大好き!!,2,2,1,2,3,2,1,1,1,4,17
7Y0UV45J4,11107,514592189003,你好謝謝小籠包再,PF9Y722AR,うぐぇ,0,4,4,4,4,8,4,4,4,5,41
98QK5VKKY,11108,514183254785,ネオラント,A4FPUG5BH,ポケカ,6,2,1,1,1,1,1,3,1,1,12
34VWQXHS1,11109,513430311231,ハチハチ,6FWRD1K40,いちじょ海賊団,0,5,4,4,2,7,1,1,1,5,30
G95TVDLER,11110,512978191144,アイカツ最高！,9C0KWR782,まったリンクラ,0,1,1,2,1,1,1,1,1,1,10
67YXLX7RB,11111,512886890530,ゲコ,0NLHKATWL,生きてるだけ偉い,0,8,4,5,5,5,4,7,4,4,46
W0WAE1D9E,11112,512295459323,相思千水,,,0,1,1,2,4,2,2,1,1,1,15
C2MPCUD76,11113,510327948158,ボリス,Y6KN85L5P,孤独の村人,2,7,1,4,1,1,8,1,1,4,28
JR3KEH0M0,11114,509313132485,星雨,7MPNTWKTN,Dreamers,2,1,5,4,1,4,1,1,1,1,19
XI6I79HEL,11115,509275351693,サクナメモワール,8EP8BFEV7,蓮ノ空女子野球部,3,6,6,5,5,7,5,6,4,5,49
MP64LQCPE,11116,508912929922,にっしーR,60KU468X3,はっすーず,0,3,1,1,7,1,2,1,1,4,21
7WM7EVEJJ,11117,505871422550,朔望(さくぼう),JD1PFYJWE,瑞蓮隊(無言OK,0,7,6,6,4,7,1,1,2,8,42
C9LL83UWW,11118,502459943594,ヒロっくす,JA2C658FW,さや綴理の村人,12,7,4,4,5,7,5,6,5,6,49
7VXMC97W3,11119,501969976320,ぴよしん,B2AN1PT0N,417,2,5,4,4,4,6,4,4,4,8,43
8EPD5SIG7,11120,501967528470,シャロ,A3472CNJE,ハントン✿ライス,8,1,1,1,4,8,1,1,1,1,19
WYYM31X29,11121,501334717543,すうみなと,JF6DGFL11,蓮ノ空トキメキ部,0,1,1,1,1,1,1,1,1,1,9
V9QET10KQ,11122,500835175393,ぷち,WPG6BCG83,基本無言,0,6,4,4,4,5,4,4,4,4,39
V3T2K8R2K,11123,500713084981,すのすの,A3472CNJE,ハントン✿ライス,2,7,5,5,4,5,2,1,1,5,35
1B9VFPFMD,11124,500138033584,カキツバタ,KBJ2P8T0Y,人見知りの集い,2,3,1,3,4,1,2,2,1,1,18
LT3PWFFB6,11125,499962927795,まつ,KC1W74B9B,蓮六園,2,1,1,1,5,1,1,1,1,5,17
V26JCLJH6,11126,499136171313,ものこと,PHMJLJY5E,ラブライブ愛好家,2,7,5,5,4,9,1,2,2,6,41
RGJW9BII7,11127,499003356124,でら。,Y2P9LABR2,スクステ同好会③,7,2,9,1,2,1,2,1,1,1,20
LCL83T7I8,11128,497631151151,イッチ,573J1JVVK,かほかほ,0,5,1,1,4,5,1,1,1,4,23
16FH628KS,11129,494042838084,MA☆SA,HN1MGGXRJ,蓮ノ空 応援団,5,7,7,3,2,4,2,4,1,8,38
KEREZ8HML,11130,492908607675,佐田彦,WPG6BCG83,基本無言,5,4,1,6,1,4,10,5,7,8,46
5XRGV82EU,11131,492360554237,ミラノ,JU476V6K9,ポチッ！,4,10,7,4,5,5,6,5,6,5,53
DCEQHC377,11132,491951779608,Mr.A,4FCR6BCNX,スマイル,3,8,5,2,4,5,4,4,4,4,40
ZLF0OVQP2,11133,491649924942,かもめ,HKKCM3W4M,かほ姉の集い,1,6,4,1,1,4,6,1,1,6,30
HTTKNTPUK,11134,490937440012,ひすい書記,2U4GLJXLJ,泥の中の養分,0,4,1,1,4,1,2,2,1,4,20
HDN7W7AUI,11135,490778760633,リム,R7VEXFUBP,蓮ノ空応援クラブ,0,4,4,4,2,4,1,1,1,1,22
H5D2BUAP7,11136,489770441954,アタカ,DW13FCXPT,Mulbungs,4,2,1,2,2,2,1,1,1,4,16
KA3URAU44,11137,488608156878,こばやし,57HNJ07NK,みらぱ進路相談列,2,2,3,2,1,1,1,1,1,2,14
4V9320WNA,11138,487207959742,tkatsu,X87KNX4N3,蓮ノ流星群,5,6,6,2,4,7,4,5,4,4,42
XXYTJ48U6,11139,485570577093,草,J83JWJ028,大ㄇㄚˊ露營區,3,2,5,1,5,7,3,2,1,1,27
9YY625C69,11140,484448055434,Magician,HWWRP6K2J,家に猫がいます,0,5,1,1,4,4,1,1,1,4,22
X98G1P3ER,11141,482799319859,橘花,NXAL16LPA,蓮ノ空サークル,0,6,1,2,7,9,1,1,1,3,31
866FE3MRE,11142,481138225539,問屋,PYFV3GWNV,異次元P,0,6,4,4,5,6,4,5,4,6,44
XHNPRC128,11143,480166917905,眠太郎,83TGL8UMJ,しゅうまつクラブ,0,5,4,4,4,5,4,4,1,4,35
B5C1UUQCK,11144,478690789886,ebiejoh,VN1LXEHLR,綴理、愛,1,5,1,2,1,4,1,7,1,1,23
ESY8CLIJM,11145,476885684819,フェイト,HKETDDCK6,ぼっちざ蓮!!,8,5,5,4,4,7,1,1,1,4,32
49JVWDYM2,11146,475074127942,れじすと,RXXUPMWB9,待機室跡地観測所,2,5,5,1,6,8,1,1,1,5,33
KDV6F0X3J,11147,474282190898,ぐっちゃん,TCTEAMP9C,虹ちゃん最高！,0,1,1,1,1,1,2,1,1,1,10
ER78W6H1G,11148,473796699392,たころう,5TWR9PV56,アラフィフ,1,4,4,4,7,7,4,1,1,1,33
T46TWRVYY,11149,473747937577,サンラブ,8LFC49TWF,蓮ライブ！,4,8,4,4,4,6,4,4,4,4,42
ZJ8GJYKPY,11150,472144304869,エニィ三角,8M2MFU9U0,リンクライブ,0,4,6,1,1,3,1,1,4,4,25
N3ECFEJL0,11151,471521563968,モノリス,YHWN0NJ03,ドカ食い気絶部,2,7,9,5,5,8,4,4,4,9,55
EZ9M088YR,11152,470733109774,sij,HB9AU9DJJ,聖心党,0,7,4,4,4,7,4,4,4,5,43
ZRZZ4L8K3,11153,470136721525,碧伊,8M2MFU9U0,リンクライブ,0,5,4,2,4,4,4,2,2,5,32
6W2P8FUGA,11154,469518130936,しきちゃん,Y6KN85L5P,孤独の村人,0,3,3,3,3,2,1,3,1,3,22
2W9EM0UWP,11155,468823877515,シナモン文鳥,J4NTXG4T2,音ノ星ヶ丘女学院,0,5,4,4,4,6,4,4,4,4,39
LA9JL3YF1,11156,468414842464,ほんたまん,RNJ306W6N,日曜日よりの使者,1,4,1,4,4,7,4,1,4,5,34
P6NCAB4IV,11157,468361657446,ケイ,LLDLG20UU,UR取り隊,1,5,4,4,4,7,4,4,4,4,40
C7AU9P5P9,11158,468343633925,ゆゆ,A86FEX2JC,おやさいさん,0,2,2,2,1,7,1,1,1,3,20
9Q37SFRUN,11159,466779033392,しゆん,G8EE23LB9,虹ノ空クラブ,0,6,4,6,4,9,4,4,2,4,43
YXUD89W28,11160,465384276302,こん,,,0,5,4,4,3,6,1,2,1,3,29
K9KBTTNH8,11161,465138738447,どらごん,9RYR14H9L,ソロマターリ,0,1,2,1,2,1,1,1,1,1,11
LRU7X9G00,11162,463537637588,てとら,M44P06CH5,つづさや見守り隊,0,1,3,2,1,1,1,1,1,1,12
JZR5N78TA,11163,463182227508,けけ,KA652DGYV,ゆるリンクラ,0,1,1,4,4,6,3,1,1,9,30
DD3MW559G,11164,462871484419,たかせ,08DDCV5JN,黒ねこのしっぽ,2,6,4,6,5,7,4,4,4,4,44
745K8J7MG,11165,462446510195,ダのんベルーガ,X34LWGL6R,サークル2,2,3,1,1,3,1,2,1,1,4,17
XF1WUTFEV,11166,461246227575,ひま,FNHT9JFY4,リンクラ楽しむ隊,0,4,4,4,4,4,2,1,1,4,28
CYG03C8OB,11167,459621631811,TaK,KJU0BU77M,無言交流なし,10,5,7,4,4,5,3,1,1,4,34
Z4EGPQ6BY,11168,458497088896,bluemoon,FTUJJ5KM9,無言◎私生活優先,0,4,4,5,4,4,2,1,2,5,31
TV97FRUNL,11169,457523543348,菓子丸,Y6KN85L5P,孤独の村人,0,7,5,5,5,5,4,5,4,4,44
VWZ428C1W,11170,457295584910,りょうちゃん,ERED0W3TV,はこおし,5,7,1,1,4,5,4,4,4,4,34
9FHOH0RER,11171,456947412765,悠,M44P06CH5,つづさや見守り隊,4,4,4,5,4,4,4,4,4,4,37
7QPFAXWEC,11172,456501831752,イリア,3YWMY4JVN,82プロ,4,5,4,4,4,7,4,4,4,4,40
PW0TLN1LK,11173,456111697191,まくのうち,J5CKL5YPX,ログイン勢かもん,0,5,6,2,4,7,1,2,5,2,34
JWU1U2H8V,11174,455267428043,偽の牡蠣,,,0,1,1,2,1,1,1,1,1,1,10
UXXLX5Y2M,11175,453555597463,なおっち,FTUJJ5KM9,無言◎私生活優先,0,1,1,1,2,1,1,1,1,1,10
NRNDVWSU5,11176,453354607622,とんび,KFC62L0FV,ねるねる同好会,1,5,4,4,4,5,4,4,4,4,38
JX22PENHD,11177,452841917407,Jerry,,,0,4,2,2,3,2,4,1,1,2,21
3B3LKPHFM,11178,452584811031,ふゆ,6FWRD1K40,いちじょ海賊団,0,4,5,4,4,8,1,1,1,6,34
H3VE5738K,11179,451270423505,アイロニー,PH0YEPJD8,蓮ノ空北國金沢校,0,5,1,1,4,5,2,1,1,4,24
KFPTE0Y4D,11180,448928515939,なさ,YM72HRVCF,ワンニャン部,0,1,2,2,4,2,1,1,1,1,15
6J0NK5FNQ,11181,448879302778,黒咲,3BE2RELRC,見晴台,0,1,1,1,1,1,1,1,2,1,10
A2YRW5F3F,11182,448458951493,南知床ことりん,JY79RPB1D,リンクラゆる部,5,7,5,5,5,7,2,1,1,4,37
FUVH8H1TP,11183,448180883849,ゆうや,FH54A1HEX,陰のラブライバー,0,4,2,2,6,2,2,1,1,2,22
4U7BJLI0H,11184,448033248434,花陽浴,B6KWXGHWH,蓮ノ空SIFC,2,5,4,4,4,7,4,5,4,5,42
8CRTF6J5G,11185,447818867936,とみりる,J4KPR8GX0,関西ラ研,5,4,1,1,5,2,2,1,1,1,18
54VY8G6XV,11186,447344647029,kika,9C0KWR782,まったリンクラ,0,5,1,2,5,1,1,1,1,1,18
C2LLKA6YN,11187,447109628456,あまみや,4URND90YY,参加賞狙い,2,1,1,1,2,2,1,1,1,1,11
E9WM8T1IA,11188,446735611022,りらリラゆ,Y7WU9XUY5,自分用(８字少な,3,5,4,7,4,7,4,4,4,5,44
E5PJABHFY,11189,446697301407,カモミール,NL1MPRG05,とりあえず,9,4,4,2,4,7,4,4,4,4,37
32HCG79CP,11190,446557089519,ゆあ,,,0,7,6,5,6,8,2,2,2,4,42
THZESHG3V,11191,446163352175,エヴィン,TXNCTRR1U,瑠璃乃推し隊,0,7,4,4,4,8,3,3,1,6,40
0TR2H00J9,11192,445344416142,あるす,1D7T2UXC2,無言でのんびり,1,6,4,4,8,7,1,3,1,4,38
KHF5HIJ9M,11193,445157066863,CP,C0NDBKMRB,すりぃずぶぅ家,5,7,5,4,5,7,4,4,4,4,44
6AWY5V8TP,11194,444053721827,蘭契,8XMW94CPX,ヒノチタカバディ,0,4,1,3,2,1,3,1,2,4,21
ZNNX45LRX,11195,443768452802,せかい,KFC62L0FV,ねるねる同好会,8,10,1,1,1,10,1,9,1,2,36
OL2VVDLNH,11196,442027476662,美和,VNEJ2RNW0,まったりんくら,1,4,2,1,1,2,2,5,3,4,24
TTCG4JMM6,11197,440641163279,橘P,LG3XF86RM,ハロめぐ党無言可,10,5,4,4,5,7,3,1,1,7,37
1OIL7VOW8,11198,440264077576,リラベル,GT92VYGBA,ラベルレベル,2,8,4,5,1,1,3,1,1,1,25
5BP0BM5WG,11199,439833856013,みゃーさま@えも,E12PR824F,ゆるっと蓮ノ空,0,6,2,4,8,4,3,9,2,1,39
30X7B04U8,11200,438240683552,ゆね,HBD61R6WC,梢先輩すきすき部,3,6,5,2,1,7,4,1,5,5,36
8TGRW61X4,11201,437589601077,おがゆごり,ENRGE3M82,蓮ノ灯,0,2,9,1,7,1,1,1,1,1,24
UDEXJ164F,11202,436819623055,たイッチー,,,0,7,4,4,4,6,4,4,4,1,38
D4R0N5ZDK,11203,432836286599,うたほ,UHWA4YLWP,蓮ノ空を見守る会,0,7,4,4,4,5,4,4,4,5,41
M7030PNF6,11204,432256894568,MadcaP,CWG5LH3VE,蓮好きPの集い,0,8,4,4,1,8,1,1,1,1,29
Z4WRX6SL3,11205,431251058308,シオン,4YJYLLDHH,めぐ党同好会,1,4,1,1,7,1,4,1,1,7,27
VW120ZM3P,11206,430882405216,ことみ,M6UPWJ6DU,蓮結ぶ虹と星の音,2,7,2,1,4,5,4,4,4,4,35
11Y3NR646,11207,430273691609,快速アクティー,WPG6BCG83,基本無言,0,3,7,4,2,4,1,1,1,5,28
E8IU6AVPN,11208,429692970470,Teriteri,NB0HX9KP8,かほてぃあん,2,5,2,4,1,7,7,5,4,1,36
L4A9PRZC5,11209,429670972638,ほたるん,H0DV3JJGA,かほさやてぇてぇ,13,10,7,8,8,10,9,9,9,7,77
X02CAVAJH,11210,428450614908,ムカイ・リー,6C9R15BLY,スクスタ避難民,0,4,4,4,4,1,1,1,1,4,24
Y68VFOTP3,11211,428393980554,おにぎりは,VA6X5YNNF,スリーズ分家,0,5,4,3,2,7,1,1,1,4,28
YLN4JT7XN,11212,428349864826,じゃがりこ,976BY5JWK,ハルカカナタ,0,5,4,4,4,5,1,1,1,6,31
W3E5WPOTF,11213,426375860915,からあげ五郎,RV05BCKYK,とんこつ醤油,2,4,1,4,5,1,1,1,1,1,19
636U5CD4M,11214,426337919008,元たまごやき,96LWYJ3Y6,無言絡みなし,0,7,4,5,4,5,5,4,1,4,39
0Z17YQL2L,11215,425943366859,くらいん,3LUL3WR8Y,零組,9,1,1,1,1,9,1,1,1,1,17
WWZUMD0Z3,11216,425090596432,ねんじり,4XRHRYDW4,無言でエンジョイ,12,10,5,6,6,9,5,5,5,6,57
7W4J0O8ZQ,11217,424521378320,ひたひた,FMKP92LRL,目が霞む人達,0,5,3,1,1,1,1,4,1,1,18
ESQV3M6ME,11218,423081671484,くずもち,C6HBJMY5L,！,2,7,4,4,4,4,5,4,4,4,40
CDP2NF59M,11219,422702408477,ツギハ,A7WWE0463,蓮ノ空初心者部,1,4,2,1,4,7,2,1,1,4,26
ANAAJAWPG,11220,420364813679,ちょこ,,,0,5,5,4,5,3,3,2,3,2,32
H258M74A0,11221,420035586290,ｼｬ,P551DMBA3,すずはら家非公式,0,3,1,2,3,1,4,1,1,4,20
HUP0N9DT5,11222,419268732929,はま屋,TM19BMU7C,ソロプレイヤーズ,2,4,4,4,5,9,1,1,1,4,33
19XVP9RWT,11223,418285444794,サラー,,,0,5,1,7,4,7,1,1,2,4,32
QL5MJUHV7,11224,417872034505,TakaK,YDYH4VRRP,レンクウ,3,7,1,1,4,5,5,7,4,6,40
FFC2UVGNJ,11225,417091940416,しろくま店長,7HM5REYD0,ソロです。,3,4,1,1,4,4,2,1,1,4,22
WRU34IVBA,11226,416314111348,カルート,LB0K3MHND,フラワー,1,4,4,4,1,7,1,1,1,2,25
1F2XD19R9,11227,415691696662,はるるん,5YXVKDEKV,サークル(仮),0,4,3,10,5,6,1,2,2,4,37
0UH76810K,11228,415318620882,まつばな,9RET963PY,アバン団,0,7,1,1,6,5,4,4,4,4,36
CD16AUE7G,11229,415041664626,メグミルク,E49YWK5YC,酢蓮根,2,1,1,1,1,2,1,1,1,1,10
5MYJ7N35E,11230,413734258696,えま,UCF93JAPM,スワンプマン,2,5,4,4,4,8,1,1,1,4,32
0FN59HRD1,11231,412842363563,かかかほ☆,ENRGE3M82,蓮ノ灯,2,7,1,2,6,1,1,2,2,1,23
8BFB3KRE1,11232,411393972973,ヒデユキ,1EBG7YUTL,菅！CAN！叶！,0,1,4,4,3,8,2,1,1,2,26
MTCEL4090,11233,408607948397,うぃき,GUB0YLPWA,料亭「さち処」,5,9,1,8,4,4,2,5,7,8,48
TMETRRNJ7,11234,408237802914,あまぜん,EMAVTJ4G4,あるはらぱーく！,0,5,2,6,5,3,4,4,5,4,38
YDKY8ELMP,11235,407035097497,あんこ,,,0,2,2,2,8,2,2,4,1,3,26
X8PV9KJYO,11236,406978398196,なかじ,B4ADNM80X,山本組,12,9,7,7,9,10,5,6,6,8,67
91ML213D0,11237,406675219862,比嘉こう,XURY539UN,筑波大ラ研,2,3,5,1,2,7,1,1,1,2,23
WD2H6XGEC,11238,406142763872,トマカノーテ,YE7CX8RNP,蓮ノ大三十角,3,8,4,5,4,9,1,1,1,5,38
2Z7RVBCNW,11239,404196184563,とらねこ,6B79AJXNY,こんめぐこんこず,4,3,2,10,1,6,1,4,4,5,36
26LEVKDRL,11240,403248524339,さみだれ,N2KCENRKH,猫＆旅大好き部,2,6,5,4,6,4,1,1,1,4,32
W7C91TALK,11241,403126701279,やまさん,9E910GGD2,蓮ノ空給湯室,0,4,1,2,4,4,1,3,1,1,21
VDWR6T91E,11242,402905092801,ﾘﾄﾏｽ紙,NK05UMLWW,かけ込み寺クラブ,0,1,1,1,4,1,2,1,1,4,16
WR6UB0WLM,11243,401061775645,こずかほ,PUJ0ERCMW,蓮ノ空倶楽部,2,8,6,7,6,7,5,5,6,9,59
8B5HCGM0V,11244,400803977189,kary,R083H7WRN,サークル無言,0,6,4,4,1,10,1,1,4,3,34
5YKRKVHPP,11245,399591416283,マホピカ,HHMRTM0P7,つづさや党,0,7,4,4,4,6,4,4,4,5,42
JER3CEXWP,11246,399484453483,ちみこ,A3472CNJE,ハントン✿ライス,0,4,4,4,4,4,1,1,1,4,27
B99NHCH1R,11247,398202087692,ユレ,EECF9C0N3,蓮ノ空　茨城分校,2,1,2,7,7,5,2,1,2,1,28
FLFFPA17X,11248,397285934159,あさひ,,,0,6,2,5,4,5,4,2,1,5,34
80SG6N2KL,11249,397201325403,かのかのことこと,YNR28303K,りんくらぶ,1,7,2,6,3,1,1,1,1,1,23
7U8JXAW1J,11250,395701119374,饶舒铭,TK9E1BB1P,無言で自由,0,6,5,5,4,7,4,4,4,4,43
RNWCJJL66,11251,395580580900,なおす,B5PCT2J9B,とりあえず,0,5,4,4,4,5,6,4,5,4,41
BUUFTT7D5,11252,395292215893,ちーすけ,3N7FL0U6U,destiny,0,1,1,1,3,1,1,1,1,3,13
J1G449T97,11253,394956504146,綾月,,,0,10,9,5,8,10,2,3,1,5,53
LJ3VHFDNH,11254,394641774269,rutina,CKEJX38KH,綴理かわいい,0,7,9,2,6,1,1,3,2,5,36
6K3KUG7CG,11255,394526840414,iroha,K69M1X95F,アイリス,0,4,4,5,2,8,3,3,4,4,37
UCCKF4JBN,11256,394302718472,星の子,BW38LDPRF,蓮浦の星空,0,1,1,3,1,1,1,1,1,1,11
M1VLRX4PE,11257,394223643257,とつ,57UT319NN,蓮ノ空同好会,0,6,4,4,5,6,5,4,4,5,43
LH7GA6THK,11258,393657569855,Akise,3194B9E93,初心者寄り合い所,0,9,2,2,5,7,5,1,5,3,39
GBACJWNNU,11259,393444827828,ロカ,H8YDTAK4V,ららら,1,1,1,7,7,2,1,1,1,1,22
IMANGD18W,11260,393137110763,おいしいおやつ,49AMYCXCD,ルドベキア,1,4,1,1,6,9,2,2,1,6,32
8T32E8U31,11261,390915224710,やまやん,NK05UMLWW,かけ込み寺クラブ,2,5,3,10,10,1,8,1,2,3,43
ERVPLM347,11262,389768589585,ITF,8EX9KUG3E,コズエとツヅリ,2,5,6,7,5,7,4,4,4,4,46
8PT36V7BP,11263,389629722178,アシッド,5W8RPRVUA,ド！ド！泥！,0,8,5,4,5,8,7,5,5,8,55
TJ47MDXNW,11264,387294084154,きだい,T56X6LP0L,光の海,0,3,3,4,6,5,7,3,1,4,36
G5C3DNW1H,11265,386522163743,ホヤ,AW470U964,ボッチ会,1,6,4,6,6,7,5,2,1,4,41
05W9M0F1T,11266,385477492711,怜,28XJ8NK4L,蓮ノ空まったり部,1,6,4,4,4,5,4,5,4,4,40
C6S52UUJW,11267,385087686116,かねごん,1EL57CDR0,なんもわからん,0,7,4,4,4,6,1,5,1,4,36
08W65FTL0,11268,385007406366,同心蓮恐怖如斯,X19MP0NTT,蓮之空河豚养殖場,0,6,3,1,5,6,4,4,2,6,37
5RDX5D1MP,11269,383796270768,あげちゃそ,RHU8M5VUL,幼馴染同好会,0,4,4,4,4,1,4,4,4,4,33
DFK9UDXMX,11270,382803850150,カッペ,BAB7W6VKX,まったり,1,5,4,4,4,5,1,1,1,4,29
KSF1MZ9HI,11271,382473858302,ほざな,R1RM3X0WV,後方腕組みオタク,3,6,4,5,4,7,1,3,1,4,35
8JJN2A7PE,11272,381926768841,クロ,WTVG86R4P,おしご党,0,1,1,1,1,5,4,5,1,1,20
TM3G93TJ3,11273,381685215892,ヒナ,XLBU65J86,花の壁飾りクラブ,2,4,1,3,3,9,6,4,5,8,43
30JAHT41T,11274,381093983518,はちまき,15UKCFG7X,ろーたすぺたる！,2,4,1,2,1,1,2,3,2,1,17
