player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
X8TE22AK9,6691,1555647136316,わいさん,TTDBXERCU,蓮ノ空 全力応援,0,7,4,4,2,4,4,1,4,3
8P0HM83YA,6692,1554056540673,Ein,VXF8P7NDC,どんぐり。,0,3,5,1,4,3,1,2,4,6
H8XKVRFWE,6693,1552886832147,みっくすしゃけ,1UBNNHVLG,蓮箱推し（仮）,6,6,1,6,4,6,6,1,2,4
56BD5R79W,6694,1552570855639,orage,,,1,2,8,10,3,2,10,2,1,2
31FF69DT9,6695,1551245116926,玩具国国王,AGJ215YND,蓮の空中國分校,0,4,4,7,5,5,4,1,1,4
Z34UT6D80,6696,1550468645347,東雲かい,13GY0NAD4,にこたまぱーく,0,4,3,6,5,6,5,1,4,6
9U0JTKPR1,6697,1548696523811,ごまみそ,H892MFL5J,蓮ノ空サッカー部,0,5,3,5,1,6,5,2,2,5
03YS343AH,6698,1548266313292,強襲型大納言,M67ACEP3M,オーバーブースト,1,2,1,1,4,10,4,2,1,4
V52XI1Q8J,6699,1546311480257,t2,P8W50773L,蓮ノ空見守り隊,1,1,4,7,1,2,1,4,4,1
3XL963EHO,6700,1545764274288,ダンクウ,YK0X6N2HN,無言OK出入自由,3,6,4,7,4,6,5,4,4,4
WGP9J786X,6701,1542759297888,リンクラベリー,6JT4698RG,ぶたばこ,2,1,1,1,2,3,1,3,1,4
ABE32HFX7,6702,1537061113958,ざっそ,1XX6FWJRB,オートスキップ団,5,3,2,5,4,7,7,9,2,6
DV76TD4G0,6703,1536027890549,炙りサーモン,95TAREFPT,ご自由にどうぞ,4,6,5,7,5,5,5,5,4,5
R195P3LKW,6704,1535787605567,きそら,,,2,4,1,4,1,1,1,5,1,1
DWADKXMKX,6705,1534846592775,Pisces,YM0T1129Y,魚腹捕,0,2,1,3,5,3,2,1,4,5
BU5VXMBT8,6706,1533376419403,なずな,19W3J4UMV,蓮ノ空チア部,0,4,4,4,1,5,3,4,4,3
BLWL29MFY,6707,1532338940391,枝豆,NL1MPRG05,とりあえず,4,1,4,1,4,2,4,4,4,4
262YFT93R,6708,1530917102667,VIPER,KBJ2P8T0Y,人見知りの集い,1,2,8,7,1,4,7,1,1,5
ICT8EVY3B,6709,1527480764507,ユミ,ELDXGWNA6,○サークル,9,7,2,7,1,8,10,5,6,6
3LHMQKKQI,6710,1525193872080,スギレオ,H1G4CDT6C,無言自由,2,4,1,3,1,3,1,1,4,1
0YEE3T5A6,6711,1524871851272,のん茶,XPRA8TRVE,蓮ノ空ロボット部,6,6,4,8,6,7,6,4,4,7
O4RJ1R6GD,6712,1522314193912,cha,FTY0R8KPH,泥の皆様,8,4,4,4,5,4,3,4,4,5
XSEWWV0PG,6713,1521575242414,おもち,TDHKGHFPA,無言参加○！,0,4,1,4,1,2,4,1,5,4
BTK94FDLJ,6714,1517252240525,ジャスミン,AGJ215YND,蓮の空中國分校,3,6,2,4,5,6,6,1,1,4
EEM1W9K16,6715,1515075155695,メヲ,2AUM7L9BW,蓮初心者クラブ,0,3,1,3,1,10,1,1,1,1
RHJ3B7PYF,6716,1512540580257,きょう,Y7KJ3PM8P,蓮すきすき同好会,0,4,4,4,6,6,4,1,1,4
RSE20AFA1,6717,1511509731685,もか,PPAHU1TNY,蓮ノ空のんびり部,5,2,1,1,4,2,4,1,2,4
3DXBEN93X,6718,1506722798526,葵,GKR9TEBYC,毎日がホリデイ♪,2,2,1,1,4,3,5,4,4,5
N4FA1VTLG,6719,1505464815753,strikeb,NA8FEYN0M,蓮ノ空飲酒クラブ,0,4,1,5,4,7,4,1,4,5
CJXNTVBR6,6720,1495832979080,Ｋz,NT2KU5174,こずかほ。,2,5,4,7,6,5,4,4,4,5
8M57HANX4,6721,1495707450937,白★旗,23YJ44XUE,あつまれ好好の森,0,5,2,8,1,4,1,1,1,10
XRWCY0X2K,6722,1495506213719,μ'6 ニャズラ,18YYNRFGA,LotusSky,0,4,4,4,5,6,3,4,4,4
NDV4JJCPL,6723,1493193318932,デンキヒツジ,GW4CH70HK,TKG同好会,4,5,4,4,4,6,4,5,5,4
Z93FVK9SM,6724,1491470450877,ひずみ,BCJRMHE75,梢すきすきクラブ,12,8,5,8,6,8,7,5,5,7
KCR36H72F,6725,1488742901896,やわ,,,0,2,3,1,2,2,2,1,3,1
RCM1KH9T5,6726,1485651733138,zuzu,0B8RTHY4D,のんびり屋さん,0,5,4,5,6,5,5,1,4,3
2F2GJ9017,6727,1482994536421,プチプチ,28XJ8NK4L,蓮ノ空まったり部,2,8,5,7,5,8,9,5,5,8
3APTKYWGQ,6728,1482130342569,リコ,CV62FGL1U,花咲かせ隊,1,4,2,4,5,2,4,1,1,4
8RCAU6DWV,6729,1480883703435,K,K3LMN5JHH,金沢カレーの皿,0,6,4,5,4,6,4,4,4,4
R2ABAWR4B,6730,1480761612766,ぽんかん,KA3D805XV,綴理の寝顔守り隊,0,4,1,3,2,3,2,1,1,2
EC68UZX5T,6731,1480441157620,HAPPUI,J80MEYHBC,Nymphaea,5,6,3,4,4,6,5,5,2,4
9G2HB79M1,6732,1480110791549,μ'6Hoshi,18YYNRFGA,LotusSky,2,1,1,1,8,3,5,1,2,8
3PXZ6F356,6733,1477584170405,753,WNA5GTJPP,蓮ノ空百合クラブ,6,5,1,6,4,5,1,2,4,7
AR54J818J,6734,1476819303216,たっこ,J0N1E3Y09,月火水木金土日,0,1,1,1,2,3,1,1,1,1
496WG86YY,6735,1476152440535,へろ,0YLUK30K6,蓮っコの集い,2,6,6,7,8,7,7,4,4,6
2GF93WVUN,6736,1473130056862,ルリ・ガズィ,WBW66DMUB,るりめぐ研究所,2,3,2,1,2,2,1,2,1,2
C4T6PFJB8,6737,1470262572272,さひろ,73CBYJYB0,"oNM,",6,8,1,8,1,10,5,1,1,4
NTDWETGJS,6738,1464496408494,豆ナッツ,UH9MFGU8M,???,0,5,1,7,5,4,4,1,2,4
BV7K5HYA5,6739,1460589456111,しゅーたろ,578YG6EAT,桜桃花束愛聴会,5,5,4,6,4,7,5,2,4,4
2K9EBJ5HV,6740,1459703538495,ドレッドデース,YVV9CMBLW,東京公演で沼落ち,0,4,5,6,5,4,2,1,2,2
3L6U67FT7,6741,1458156747815,バクシンDK,C68491XHB,みらくらぽーく！,0,4,3,2,3,6,5,2,3,6
YAT15A3Z7,6742,1455430129759,とうこ,9E910GGD2,蓮ノ空給湯室,4,5,1,10,1,7,6,2,2,4
5DU5DF307,6743,1454829050726,ロレンス,N6T2MVATD,まったりサークル,0,4,2,4,2,3,3,2,1,3
D57TAB8C1,6744,1450974476206,KOTAMI,946GHDWF2,まったりハスら～,5,1,1,3,1,10,1,1,1,4
F905EDYBK,6745,1447945774764,ハチゴ,9RYR14H9L,ソロマターリ,0,4,4,4,4,4,4,1,4,4
B676D4CKM,6746,1446942470807,まき,5YXVKDEKV,サークル(仮),0,2,1,3,1,2,1,1,1,1
20971MMGV,6747,1446439046745,みっきー,MG1G6F487,蓮ノ空無微課金部,0,5,2,4,1,4,1,2,1,5
U7ALH8YMB,6748,1443321607425,アベエル,4RATY4E84,DC大好きクラブ,1,2,6,4,1,4,2,4,6,1
F49LPAD0K,6749,1440928704688,文野,BTVC9G95X,FES用,0,4,1,4,1,8,4,1,1,4
P9JLPPJW3,6750,1438703760287,case_kk,6BGTJB90L,case_kk,0,3,2,4,3,6,5,1,1,4
4APA2VDGH,6751,1436155056589,みのりん,3BE2RELRC,見晴台,6,7,4,4,5,5,5,6,5,4
EYRJEL1QU,6752,1433696134075,寝坊助ぼうず,8FR866PRY,蓮っ子みらくラブ,4,4,4,5,1,2,1,4,4,1
YR5WZBFHE,6753,1431649017340,9,N752V1LD6,思想の溜まり場,8,4,1,4,4,5,6,1,1,5
DU4RMKR1K,6754,1428163876988,あるぱか,XN2VEA6DN,無言,0,2,1,4,1,2,1,1,1,1
ABRRERTPY,6755,1426508524120,こここ,JX3A0BCAU,かにたんく,2,1,4,1,2,5,1,1,2,8
EWVEYY3TJ,6756,1425906803137,楓子,6N3F238R0,イベント参加用,0,1,3,2,2,4,3,1,1,1
NJDM7A084,6757,1425638715685,ガンズ,UHF5Y8PEF,さやちゃん倶楽部,0,6,4,8,5,8,4,5,4,6
U18EYPD9N,6758,1424271581438,まんじゅう,646YTH7KK,KA,2,7,2,1,4,4,4,1,1,4
QUKL6LTS5,6759,1423944303245,ずお,H6CCL64P9,NATTO,2,7,4,10,5,7,5,4,1,7
R21K43V10,6760,1421824158331,Solarix,PH0YEPJD8,蓮ノ空北國金沢校,0,9,5,6,5,8,6,5,5,7
KECA9RU9D,6761,1421739943480,わっきー,K69M1X95F,アイリス,3,4,4,2,4,6,4,1,1,1
1PT26NCJZ,6762,1420179164369,黒澤パール,A3472CNJE,ハントン✿ライス,4,3,1,3,1,4,1,1,2,2
XFGHJ4FX1,6763,1419635325834,Samirus,KGDNX3EF3,ENcircle,0,4,1,1,5,4,4,1,1,4
5DVDF9KU3,6764,1419372041761,サンちゃん好き,XLBU65J86,花の壁飾りクラブ,0,2,1,4,4,7,5,4,1,4
L0XJ2V7CH,6765,1416719081074,ぜろ,KHE3R0EE7,チーム本屋,2,1,1,1,1,2,1,3,3,1
YP6HP791G,6766,1416639742881,ユウキ,PYFYMJGT2,サークル(仮),0,2,4,5,1,7,4,1,1,4
Y68CPTM01,6767,1416472362257,ごろちゃん,U740C25T1,ごろちゃんず,0,4,2,7,4,5,4,1,3,5
7XAGX6N7Y,6768,1415676776770,うらら,HMBW9DXY2,蓮好き皆あつまれ,1,2,3,3,3,5,2,1,1,7
407LGR8M6,6769,1415544261539,sen,NT2KU5174,こずかほ。,1,2,1,1,1,2,1,1,2,1
DKG8LGZMK,6770,1414413830365,うめちか,78D55E05J,HIPHOP界隈,4,7,6,4,5,6,4,4,5,4
KCKKRUCGV,6771,1414065428772,おと,JX3A0BCAU,かにたんく,0,3,3,7,1,4,10,1,1,2
WP8GA1ULE,6772,1412333104302,ケケケのケイ,TK9E1BB1P,無言で自由,1,8,4,6,7,8,6,5,4,6
8B8M22X2E,6773,1410516132745,アンノウンXii,WKG02VMU6,先輩で遊ぶ一年生,0,1,4,1,4,2,4,1,4,1
3Y3Y43TDW,6774,1409761124185,ソラのサブ,M49MMBK4F,スリーズパーク,0,4,1,1,1,4,1,1,1,5
6FA3POQG6,6775,1409293860564,キュアガンキン,AND13836G,乙宗梢親衛隊,4,4,6,5,6,6,5,1,1,4
N5RXNRMNM,6776,1405794030974,ミック,VVMVJE2R7,吟子ちゃん応援団,11,8,3,7,1,5,4,1,2,4
TKEXE5CJH,6777,1402109076639,とみけん,E8EGT47GT,くるくるくるー,0,6,1,6,5,4,4,8,4,6
IOMJ6J49H,6778,1401427616197,天城のるあ,9DKR4Y2CJ,蓮ノ空老人会,6,5,5,6,5,7,6,6,4,6
HMEGU1O4P,6779,1400362836459,ゆー,VXF8P7NDC,どんぐり。,0,10,2,8,6,4,1,4,1,2
K976F1LHO,6780,1397608057743,TKS3,,,6,7,4,6,9,7,7,1,4,6
EA3CQLHAU,6781,1394581538189,しましま,XPRA8TRVE,蓮ノ空ロボット部,2,6,5,5,5,6,4,5,5,6
U5K93N3NL,6782,1393199725912,しじあす,U57VPUTEE,ゆったりクラブ,0,1,3,1,2,4,2,1,2,1
BV77G2EYD,6783,1391811837257,ワタポン,AXG81GPMP,蓮ノ空マタギ部,0,4,1,3,1,5,6,1,1,4
DCEL7Y3W5,6784,1390268998366,花帆が 大好き,EYEPHE14G,花上梢頭,0,4,4,1,8,4,4,1,1,1
SY66UXVUS,6785,1388390819991,Maria,LUDNM40F8,ふくふく無言OK,1,4,4,4,4,4,4,4,4,4
KYGWNZWEE,6786,1387363388868,ジン＠,DH97ANN9G,ツキマカセ,0,7,5,7,4,6,3,1,1,7
DVHW3B5VN,6787,1376195310335,がつお,AR9HR528A,いろいろ実況,0,4,5,3,4,4,4,4,4,4
RIG2651K0,6788,1375824797449,よし岡,AR9HR528A,いろいろ実況,1,2,1,1,5,5,1,1,1,1
9Z9H8EKGC,6789,1375392865608,ortho,CWPWP1266,さすさや,1,5,3,10,7,4,2,2,1,6
DAY78MTHU,6790,1374401367576,oga,M6UPWJ6DU,蓮結ぶ虹と星の音,0,4,4,4,4,2,4,1,4,1
8R21UGR12,6791,1373551542823,鮭茶漬け,JA2C658FW,さや綴理の村人,13,7,4,7,5,6,5,4,4,5
K1GD24E43,6792,1371171446788,仔犬,WPG6BCG83,基本無言,0,1,4,8,4,6,1,4,4,9
UVBXCWMAH,6793,1366092463702,クリティア,TTDBXERCU,蓮ノ空 全力応援,0,1,1,1,1,3,1,1,1,2
MVDB0451D,6794,1365818972748,和三盆,PH0YEPJD8,蓮ノ空北國金沢校,0,4,3,5,4,6,4,1,1,7
W7XRMLGNL,6795,1365078850338,蓮好きすきクラブ,BT3GEWM5L,ささやか村の集い,0,1,5,4,2,5,2,1,1,1
RYDUD8RA7,6796,1360665407799,さくらざか,85D411XNB,蓮っ子の集い,0,4,1,6,1,5,3,2,3,10
3NT2FD9A4,6797,1359031183491,トモヒロ,E58FYF67C,ロータスランド,2,6,7,4,5,5,6,3,3,4
P9WCJ3CNL,6798,1358206265438,penguin,9C2FC74H2,overseas,2,4,4,4,4,5,6,5,4,4
HY5WME5CM,6799,1356141666436,ウサギ,06DCWC1RE,とりあえず参戦用,2,4,1,4,6,10,1,1,1,1
05MYK4UKU,6800,1352093485797,shurain,MUXWTW1GV,蓮の空見守り隊,0,7,5,7,5,6,5,4,5,4
23A9ABC8X,6801,1351327207124,学院生,7B8K574NX,GEAR,0,4,4,4,4,3,4,4,3,4
3X9TXJEX6,6802,1349667345128,あいるー,23PGPJ3NV,蓮ビギナーの集い,1,5,4,6,1,5,2,3,1,4
W3BUK3167,6803,1348874508697,QB666,646YTH7KK,KA,0,5,2,4,4,4,4,1,1,4
C7MDRBDUJ,6804,1348095032324,あずま,11XTEEEJT,リンクラ料理部,8,7,1,4,8,8,2,1,6,7
8T4L1344D,6805,1344245645173,秋陽,WKG02VMU6,先輩で遊ぶ一年生,0,4,1,4,4,3,1,4,4,4
U5UNH9U0H,6806,1343981927914,ミスターX,9WJB6YPPN,温室花畑,7,5,1,5,4,6,2,1,5,5
TYPCFLHCH,6807,1341513686140,MAL,60KU468X3,はっすーず,2,1,4,2,1,3,1,1,2,1
24NZAIJGF,6808,1341476238969,花帆の大フラワー,0XUV5025C,めぐめぐバブり隊,12,4,4,5,4,4,4,1,4,1
9YV6IIB9S,6809,1341232265341,TAMA,HU6K4GA0A,ロタテオン,7,4,2,6,6,3,5,1,1,8
WB211KYAL,6810,1335112421162,クッスー,BPHHYC793,ソロ専の集い,2,5,6,5,7,7,5,5,5,5
VM8V5D290,6811,1334186689013,ゆーきん,TJ1NHTU3V,自分用,0,4,4,5,4,3,5,4,4,6
K1AKCRHFV,6812,1332931922360,Yama15,C0NDBKMRB,すりぃずぶぅ家,9,5,4,6,4,4,5,4,4,6
BRZTZ85OY,6813,1330787246598,みたこ,1UBNNHVLG,蓮箱推し（仮）,8,7,1,8,7,6,5,1,1,5
CC3A193T3,6814,1330472985089,たまご,07JW71HWG,良いチケで観よう,2,5,5,8,4,6,5,4,5,7
9MRV49W3B,6815,1330454794800,ゆゆゆ。,ULUELCJ7T,なるようになる,1,9,1,3,5,3,1,1,1,5
8QMPLCOCM,6816,1328789221716,岩之助,KA652DGYV,ゆるリンクラ,4,4,4,6,1,5,8,1,1,5
PJXWLLWN6,6817,1325509058998,ガイモン,,,0,4,2,7,4,4,6,1,2,5
9F7BG8ODK,6818,1322631936137,ACE,R2EUHXN7H,メレアーデ,3,6,5,8,9,10,5,5,5,5
DHXEORM59,6819,1321592700975,ナタリタ,W1DKTPT4H,儚無水木,2,9,1,6,5,7,10,1,5,7
25RHRYIG9,6820,1317294881055,にし,YN8B5JGWA,我思う故に我あり,2,4,1,4,4,5,4,1,1,5
N90C5Y02D,6821,1317097184092,慶太,M8LEKM6U4,ルリめぐ,0,7,5,6,8,6,4,1,3,3
K3YWYTPQ4,6822,1316989589663,えん,,,0,3,3,1,1,2,1,2,3,1
XCRBTYZBK,6823,1308062012860,KOS_MOS,38KAJGDGU,異次元シャニP,3,2,4,2,5,2,5,5,4,4
21LG6JEDA,6824,1301788694205,myu*,PN4VA24XF,みーかるぱーく！,0,1,1,1,1,2,1,1,1,1
T8N1FFJX5,6825,1301392585434,ふふ灰塵,XLBU65J86,花の壁飾りクラブ,10,2,1,1,4,4,4,4,2,4
559ICLU88,6826,1299207848768,咲夜,N7GLY2RUW,百生銀行,0,4,4,4,2,4,5,4,2,3
JUDKY3UR6,6827,1297947784094,pannkuzu,0PFGRW8W0,ごはん処,0,1,4,1,1,3,1,4,4,1
JKJ6MUHBB,6828,1297609762779,ずんだもち,WBXF9XXW7,さやつづ愛でる会,0,1,1,1,2,2,1,1,1,1
17AC8U9H7,6829,1296261843240,めぐる,VLY5JDKCV,新規なのだけれど,0,4,5,6,6,6,4,1,3,5
0629WD9A3,6830,1295990946325,サクサク,4NXJR5781,オリー王,2,1,4,6,1,7,3,3,2,1
7ZFC8RSJ2,6831,1294136832756,かがみもち,7DWNRBTGA,なにもしない,0,4,1,4,2,4,4,4,4,4
EET3MLYVC,6832,1284457823912,Hiro,J0N1E3Y09,月火水木金土日,12,7,4,7,7,7,7,4,4,8
KV8OEFAVO,6833,1283954858894,ほののん,MWHJ339TF,UOは合法同好会,2,5,4,5,5,5,4,1,1,8
VTI2FERQJ,6834,1282198129576,ぴろ,E7UBFLW56,同好会の同好会,0,4,4,5,4,6,4,5,4,4
XTM7Y9Y33,6835,1278930218698,Yugo,VLY5JDKCV,新規なのだけれど,0,8,1,7,4,9,4,1,1,4
5FVD8TFC5,6836,1278852986587,あべかわもち,1EL57CDR0,なんもわからん,0,7,5,9,7,9,5,5,5,7
2DGEPNUX7,6837,1275045586122,Nonpee,LFB48H6MU,超初心者の会,0,2,1,1,1,3,4,4,4,4
XA1K9N847,6838,1274008259137,ちびしま,JY79RPB1D,リンクラゆる部,3,6,6,5,8,6,6,4,4,6
PRJ3YNAAX,6839,1272524675064,リンドウ,9P3D7FDXG,ｱｼﾞｭｰﾙ,1,4,1,1,1,2,1,1,1,10
CYUFNGD5G,6840,1272460512681,しっきー,60KU468X3,はっすーず,2,7,1,8,4,7,5,4,1,5
BA3R312HU,6841,1271582700344,岸森,05KN1RR3U,さやかほ花卉園,3,4,2,4,1,4,2,1,2,4
7H7MISFID,6842,1271142298858,花嫁,B5V2LNN43,WMW,7,5,5,4,5,6,6,4,4,6
1JVUCHBBF,6843,1269461374491,しらたま,8BAYBXUXC,スリブ大好き♪,0,4,5,8,5,4,5,5,1,4
Z6MKBXGRD,6844,1267730437858,むーさん,422KR6BPC,推しを愛する者達,5,4,1,4,10,4,2,3,1,4
TG1PVMBTH,6845,1264571573518,さかまき,M67ACEP3M,オーバーブースト,1,1,6,5,5,5,4,1,6,5
4GNME50RQ,6846,1263785686894,yu〜sa,95TAREFPT,ご自由にどうぞ,4,5,4,5,6,6,5,4,4,7
S9ZXN4ZPY,6847,1262278337733,さやこ,5YXVKDEKV,サークル(仮),10,2,7,5,1,4,1,2,3,5
9H44N6RNT,6848,1259880308220,もなこ,K95YH6P1C,蓮ノ空泥の会,6,5,4,4,4,4,4,4,4,4
UR4BU21CX,6849,1259008486454,白銀アクア,ABALH0AL3,楽園計画,0,7,1,8,7,8,5,2,1,5
VR9GDXFI0,6850,1257765125310,からす,NMT63RUDV,泥村,3,5,4,6,4,6,4,5,5,4
8WAJA25AG,6851,1252981265718,ロゼ,427WENUC4,心の癒し～蓮ノ空,2,3,1,7,8,7,9,2,1,5
Z7NNNRGFD,6852,1245678826251,おがさわら,2JK7E4115,ラ！推し,4,4,1,5,4,5,4,1,4,5
1M7J2TH5X,6853,1243353490988,夢見草,EFYYG9TAY,ご隠居様方の集い,5,2,1,1,1,8,5,1,1,4
3K3KPCXNV,6854,1242001688985,Flammen,PDMPF3VVV,r/LL,7,5,5,6,5,7,4,7,4,5
B5DAV76E6,6855,1241065410977,マウエ,5L9GNT78V,叶え！私達の◯◯,0,3,1,4,2,4,2,2,1,4
VAFXEPELX,6856,1237561935637,レッサー,VP0K6KF0K,蓮ノ空大好き!!,10,7,4,5,5,7,6,1,2,5
J5T832BTY,6857,1236088586950,しょーた,JD541JRXE,こてっちゃん～,0,3,2,4,4,4,4,1,2,6
9YYPCZOER,6858,1232689833780,まい,7P4CAER9X,まったり倶楽部！,1,4,4,4,1,6,1,4,4,1
MLRV7JPR6,6859,1232018208839,ray,1D7T2UXC2,無言でのんびり,0,5,2,4,8,6,4,1,1,5
F8NTZ6HFW,6860,1231091512608,なき,P551DMBA3,すずはら家非公式,2,2,4,1,1,4,2,1,4,2
NGFCPGMWM,6861,1226472992033,青野パスタ,K69M1X95F,アイリス,0,4,2,2,4,3,4,4,4,4
H54N1EXEU,6862,1225365671459,ふらみんごみんご,U740C25T1,ごろちゃんず,0,5,1,5,4,4,5,1,1,4
2W4TVBCWR,6863,1221772745873,あなたちゃん,NDGW77R2V,こず花帆尊い,0,4,1,5,1,5,1,1,1,1
NWWX3QOSS,6864,1217453084573,セブン,HBD61R6WC,梢先輩すきすき部,6,1,2,8,1,2,7,1,1,2
V3PXXTL08,6865,1215952536410,※の人,YAY2UK2CT,蓮の空研究部,2,5,4,6,7,5,7,5,8,5
V33ME72Y5,6866,1212676715983,クローニン,HMBW9DXY2,蓮好き皆あつまれ,2,1,4,1,1,2,1,4,4,1
ZG4LQ5WZ0,6867,1211610130283,ファビアン,,,4,5,4,5,8,4,7,3,5,6
FMH291MCJ,6868,1211298788588,CatTea,G8F0M2PH2,アフターウォール,0,2,1,2,2,4,1,1,2,1
4AUHWI77B,6869,1211022009881,みとりん,0VP15L48C,ハスラー,5,1,2,1,1,2,1,1,1,1
N00HXP7R8,6870,1209220324601,西木野まさや,5YXVKDEKV,サークル(仮),6,2,4,4,4,3,4,4,4,6
BKTBD2KHM,6871,1209069467698,ななまる,WN3LHKX0L,レンコンおいしい,2,5,4,5,7,6,5,5,1,5
B7814RM4H,6872,1207993673738,紬,5V9TDD4NF,みんはや蓮ノ空部,0,4,2,4,2,5,1,1,2,1
7V2PAI0W7,6873,1207980851062,フォルス,6C9R15BLY,スクスタ避難民,0,3,2,4,4,5,2,4,2,4
R90FDM1TN,6874,1207136704489,エノア,0UTVRAKFL,平穏無言,0,4,1,5,4,6,4,2,1,5
LCBJXKWXM,6875,1203559466139,min,X33HHA9F8,アルストロメリア,0,2,1,1,2,2,2,1,1,2
9C6HGR0YR,6876,1202414628613,llenn,M6UPWJ6DU,蓮結ぶ虹と星の音,6,4,1,7,10,9,1,1,1,2
MK074KOFH,6877,1201574632711,にゃおん,18XJRD75L,LLLL!,4,1,4,4,6,3,6,4,4,7
FXRAFHXEE,6878,1198145681326,2262z,919XF8V2V,蓮之空大三腳,3,4,4,5,1,6,1,4,4,1
8PT36V7BP,6879,1197296374009,アシッド,5W8RPRVUA,ド！ド！泥！,0,8,1,9,3,7,7,1,1,8
1C6F60L95,6880,1194166496181,山田,56081A0NP,まったり,0,3,2,6,2,3,3,4,2,3
H4XMA3S7G,6881,1192752586723,けんたん,1L7KKJLEW,お膝枕でごろん,11,5,4,5,6,6,5,5,6,4
C7ZMBVLBY,6882,1192604503349,ひな,H0DV3JJGA,かほさやてぇてぇ,2,4,1,4,1,7,4,2,1,4
JB8G29FJL,6883,1192063159671,愛美,Y5J5Y90CD,まるまるサークル,1,4,1,4,1,5,5,4,4,7
T56XCGUAY,6884,1191521180612,ひめろー,4URND90YY,参加賞狙い,0,4,5,2,2,3,4,1,5,8
0SDQ3N5Y3,6885,1190411152768,トモッチー,C6V311T2P,LotuSky,3,4,2,4,4,5,4,4,4,4
G0HVS11TU,6886,1187279033076,カツラギ,3FUP0PJ11,自由ノ空,1,1,4,5,5,4,4,2,2,4
ENXN17A3N,6887,1184838137127,斎藤,LTAG28AVM,蓮ノ空同好会,0,4,6,5,4,5,4,4,4,4
36KLKR2TG,6888,1182745553265,ZERO,UXWL7V4CE,蓮ノ空女学院,5,8,8,8,8,8,8,7,8,8
5F3UQPXAA,6889,1180137710197,あかつき,,,4,6,6,10,7,5,6,6,6,6
RPJN53L8K,6890,1179248987682,かさ,9U8KNU6U9,対抗戦用,5,3,4,1,4,5,2,1,4,4
LAM760LR1,6891,1178615007552,もぐ,WPG6BCG83,基本無言,0,4,4,5,4,6,2,5,3,6
KD2GVX3CK,6892,1177201595898,みかんだいふく,E7UBFLW56,同好会の同好会,2,4,3,5,4,6,1,1,1,1
02RXY12V7,6893,1177164128791,ぬ,MTBRETXHJ,(*´°`*),2,1,1,2,10,3,4,1,4,5
7ZOKQ86NN,6894,1176699688149,健康一番,T8VBF8R47,3501E,0,9,1,1,4,4,5,1,1,5
92H25B0SA,6895,1176501336877,れい,C2XLWUTL1,夕霧綴理親衛隊,5,7,4,5,4,5,4,1,1,4
6MRW4X6PU,6896,1176267119229,バーニィ,TR057C1UW,蓮ノ空ぼっち部,3,2,1,7,4,5,4,4,1,5
NDA9M2JGD,6897,1174915529178,LOVESICK,WHWT61ELR,【無言】ハスノソ,3,1,1,1,1,1,1,1,2,1
3PYG884Z1,6898,1171190879158,KiKO,2U4GLJXLJ,泥の中の養分,6,3,1,2,4,5,4,3,3,4
E3HYFERSO,6899,1171039009601,とののの,WLLWJ8ADP,乙宗筋肉サークル,2,1,3,2,2,3,3,1,3,1
HB3V6DF36,6900,1171000740468,zura,PDMPF3VVV,r/LL,0,4,4,4,1,3,4,1,4,4
YXUCHAMRD,6901,1166750961847,抹茶大福,FHN78V2DJ,無言でどうぞ,3,9,1,5,1,4,1,1,1,1
HJHAYW20Y,6902,1165570615179,yqian,T7J89541B,日語漢語蓮愛団,4,4,4,6,6,10,3,4,3,1
8OK2ER27B,6903,1165531258758,ミヅキ,BKUHCT7WF,蓮女お嬢様部,4,2,1,1,1,2,9,1,9,1
PLVTEYG16,6904,1159543690681,ことチュリオン,LHU88R0LV,リンクラまったり,2,4,1,5,4,6,1,1,4,1
7D5ZG24IZ,6905,1157311691994,ザナディウム,CV62FGL1U,花咲かせ隊,12,4,5,5,1,6,5,5,5,6
GAY2YJVV6,6906,1157273992872,高原　純,9C0KWR782,まったリンクラ,0,5,2,6,5,5,5,4,4,5
UJ1F03REC,6907,1156537889547,SayaKana,TXNCTRR1U,瑠璃乃推し隊,0,4,1,4,2,6,10,1,1,2
YRN38XDRR,6908,1156278258933,kazu,9D722M8KC,蓮ノ空同好会,0,3,2,4,4,4,2,4,3,4
DPANK2A17,6909,1156154724263,みつのん,HNUF2ERN0,個人主義,1,7,6,8,7,7,5,4,4,5
PK50F4041,6910,1155439875285,ダイヤ,36DAM7HBL,蓮隠れノ里,1,2,4,1,4,3,4,4,4,4
X9WV1RO9C,6911,1154139325373,みくぽん,UVM6NP6V7,リシアンサス,5,5,4,8,2,4,4,4,4,4
6EA5VF2GH,6912,1151049935333,「スミロ」,9JTF508LB,スクスタ亡霊部,10,6,1,7,1,6,4,9,1,4
DCA3TX2NE,6913,1150213207829,リィ,2JK7E4115,ラ！推し,0,4,1,1,4,2,2,1,1,1
AJBWSP306,6914,1150124777261,gabry,PDMPF3VVV,r/LL,1,8,4,7,4,4,4,1,2,4
0CJJP6W7H,6915,1148363718218,UR月,FNMV166UY,蓮ノ空喫茶部,10,5,2,5,4,7,4,4,2,4
11X84N61S,6916,1146783336590,じはんき,X34LWGL6R,サークル2,4,6,4,5,6,6,4,1,1,4
RP68X0H0M,6917,1143444184635,NEKO,X1X2GPPA1,個人,3,5,1,5,6,5,4,1,4,4
