player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
MGXVRNPEJ,11560,68821950315,とんこつしょうゆ,PUT03V98E,蓮ノ庭,0,4,3,1,4,1,2,1,1,6
9R5JGBAT0,11561,68808333281,テンペスタス,E58EXVMJU,ボクがんばる。,0,4,4,4,4,1,1,9,4,4
5ISUYOT8X,11562,68701352737,アイシーン,GMEF2K8DL,花咲く泥も好き²,2,6,5,2,3,4,4,4,2,4
XW5PKDMNY,11563,68672201907,スリーズ217,JTBMEXV8L,ひとりぼっち,0,6,4,3,9,1,1,2,3,4
0LN1D202A,11564,68654553777,にこるな,LY0XPW7NL,元カノ概念強火派,0,3,8,6,3,3,3,3,5,4
D4IBTM8TU,11565,68628014069,さんじかん,RY00836BW,ムキムキカボチャ,3,5,5,4,4,4,4,4,4,4
AT6JVFPKN,11566,68622294993,ゆめぴりか,C86X603JN,ひゃくまん穀,0,4,5,4,4,4,4,4,4,4
1E668TTNH,11567,68405915002,あずき,W96XUVRRY,北陸広域鉄道部,1,5,5,4,4,4,5,4,4,4
AHP82X68C,11568,68348272669,CAINE,89K9Y7MX7,初心者歓迎,0,4,2,2,3,1,1,2,3,3
26IHVJ9WN,11569,68324643248,Einhart,EKACCPWWB,タフノ空学院,1,1,5,5,2,5,1,1,1,1
43T44MPV7,11570,68283789751,pajdlanl,,,0,2,2,4,3,3,3,2,3,4
EV7EAO5HB,11571,68235084220,みりん,WNA5GTJPP,蓮ノ空百合クラブ,0,6,5,4,3,4,4,4,3,4
PJL4SU0KF,11572,68200688071,ひよこニキ,M1RUXX1ET,ひよこニキ,1,1,1,1,1,5,1,1,1,1
WGTTCRTV0,11573,68038438544,e落落,89K9Y7MX7,初心者歓迎,0,2,1,3,3,4,1,1,1,3
UXC2URDTD,11574,67981366190,だちょう,NGFXVPCGX,うさぎのしっぽ,0,1,2,1,2,1,4,1,4,4
O6FT7ZMCW,11575,67895305820,高咲千音,AGJ215YND,蓮の空中國分校,0,4,4,7,5,1,1,2,1,4
FLKJJ13CU,11576,67733703193,ねぴあ,427WENUC4,心の癒し～蓮ノ空,0,6,5,6,7,5,4,4,6,6
R826GHPRU,11577,67718217030,月猫,M8LEKM6U4,ルリめぐ,2,1,8,9,2,1,2,1,1,1
XB7KAXL1X,11578,67670814124,なお,XXMU9WLKB,梢の機械さん,0,2,1,3,3,2,2,3,2,3
7WC7GFGP4,11579,67619805634,きた,7U20138DB,LGP,4,6,6,6,7,2,4,2,6,5
43X1LM9RM,11580,67564421117,kumatani,W3UUXHMDV,水彩ブーケ,4,4,1,7,4,4,5,5,1,4
1XX18CGSW,11581,67491413812,kei,DFFYFJ2B6,つづさや好き過ぎ,4,4,4,6,6,1,1,1,5,4
N0C4M8H6W,11582,67447317552,オイニー,9YG7C0VM7,綴理と無言で昼寝,4,5,4,5,6,4,4,5,7,4
65B3ZLSOI,11583,67358818948,しいたけは俺の嫁,60D1TTYTV,無言自由会,3,1,4,4,4,4,4,4,2,4
797LHH22Y,11584,67347655244,あこ73,VNV6UL9PR,ラビットハウス,1,1,1,3,3,1,1,3,3,1
WEG6LAL55,11585,67156771864,ARiA,4WRYNBWU1,小さな蓮ノ空,2,1,6,6,2,1,1,1,1,1
WTVM6MDNS,11586,67088935911,白桜,96VF52WEJ,空,2,5,6,1,5,3,4,1,2,4
XAFRPGZIX,11587,66954407168,ま(*･ω･)ﾉ,HKETDDCK6,ぼっちざ蓮!!,4,4,4,3,3,2,1,1,4,4
SASJ1VX2B,11588,66934673527,チェリオ,AND13836G,乙宗梢親衛隊,1,2,6,7,9,2,1,1,5,1
4TWV82BPB,11589,66800802279,キャザファ,,,0,1,1,1,2,3,4,2,2,4
2M7S1GW2Q,11590,66778676030,おさとぅ,2ULM366U6,毎日がエブリデイ,0,1,1,2,3,4,4,4,4,2
N5BVFTJER,11591,66749957715,まー,B10PM2856,のんきな学院生達,0,1,4,1,4,4,4,1,5,4
I0DUT7VFC,11592,66703879763,ジミー,VY26V3P0K,AltF4され隊,0,2,3,4,6,3,3,5,4,4
3R91ACXLT,11593,66671674644,おかぴ,9DFV9UTW4,白ひげ海賊団,4,4,1,2,3,2,5,1,1,1
96J1HYYF9,11594,66646195629,KOHEI,ELTW62751,安全バーは君の腕,0,4,4,4,5,2,1,1,5,4
ME9GSWF88,11595,66584840757,tanmen,279NUYU7C,れんこん,1,4,1,6,2,4,4,4,1,4
85XEVFFY9,11596,66446340980,海蘊,95TAREFPT,ご自由にどうぞ,2,1,1,1,2,1,1,1,3,1
93EDGTYRF,11597,66324577509,みよま,4RY75CKM4,LLすこ部　メ募,0,1,2,1,2,1,1,1,1,1
F7NY6J931,11598,66294835199,パピルス,M6UPWJ6DU,蓮結ぶ虹と星の音,0,2,2,4,3,2,1,2,1,1
VN65GF1JR,11599,66279744181,はるか,59AK7LJ7A,とりあえず,2,4,4,4,6,4,4,4,4,4
Y1WMP2JIO,11600,66228129086,ねも,CHYNT48H6,蓮ノ空新聞部,1,2,4,4,2,1,1,1,9,4
KCYO7P6HB,11601,66226377224,どぅるるるる,B1KYU3XF8,LG lotus,4,5,4,3,2,7,1,1,5,1
00MH3P2WY,11602,66204017865,SkyEagle,U740C25T1,ごろちゃんず,0,7,7,6,5,4,4,4,7,4
J2L5H32VN,11603,66163547963,マダムーチョ,18YYNRFGA,LotusSky,1,1,7,4,2,1,1,7,1,1
NDMJD439J,11604,66091561196,村野家の久遠,P4FV9YEL1,料亭さや処沼津店,0,10,5,7,6,1,1,2,7,4
LLYRYCGF8,11605,66091206462,kyoju13,YUVK7R51W,萌え萌え倶楽部,2,2,6,4,4,1,1,1,4,1
3EFN5Y0W5,11606,66033691036,こめーとっ！,NA8FEYN0M,蓮ノ空飲酒クラブ,2,4,1,2,2,1,1,1,2,4
1GMBBLDLA,11607,65841940817,肉うどん,W2HEPMM2A,無言。ぼっち。,1,6,5,2,4,3,4,4,3,4
NK59MUUWX,11608,65815609473,ると,NP8F9KU0J,とうばんじゃん,4,1,10,2,3,2,2,1,4,1
C3HYYWQ53,11609,65603204834,ハンチ,PMPP8MFY6,さやかの村,1,6,6,4,4,1,2,1,4,4
2E1TEV7TP,11610,65470655832,えふぃ〜,9U8KNU6U9,対抗戦用,1,4,5,4,10,2,1,1,7,4
GK89BDFI5,11611,65467458514,新宿三丁目,JF6DGFL11,蓮ノ空トキメキ部,0,4,1,6,5,1,4,1,4,6
PUF4G2TJA,11612,65437911628,レイ,HH93ADAW3,無言自由。,0,8,2,5,2,1,1,1,1,3
A3T1Y2YLB,11613,65403137503,アマルーラ,8J1GJT2BC,近畿の大金沢,2,3,8,5,5,3,9,2,5,5
6H4PE9GCM,11614,65385582003,いっちゃんNPC,,,0,8,9,10,10,6,4,6,8,7
4M8W9A4D7,11615,65291972401,つづかほ,YC3DCPM7M,福井大学ラ研,0,4,4,1,5,5,2,4,2,5
YET2EAY54,11616,65289627050,ちくわねこ,R2AU5KW91,蓮ノ空無限加速部,0,3,3,4,4,5,1,7,2,4
GRLVTDRCC,11617,65242482312,イヌハ,NGMU0511T,無言のお茶会,6,3,2,3,4,1,3,1,2,1
GN7RK599T,11618,65238417446,まきまるかな,9FF5JBNDF,めぐすきクラブ,2,1,1,4,5,2,1,1,4,5
0K9CHHK15,11619,65193572827,やっさん,6FWRD1K40,いちじょ海賊団,0,5,1,1,2,1,1,1,1,1
LZ0TFJXFK,11620,65179910593,シマ,PB91CW6W4,お寿司好きクラブ,0,1,2,1,4,1,1,1,1,2
L64KXUD84,11621,65110539511,mikanoah,J0N1E3Y09,月火水木金土日,1,4,4,2,4,1,2,1,1,4
1XOFAFOYK,11622,65050741259,KWR,RF707XKMX,蓮ノ空ダーツ部,0,1,7,1,2,1,1,1,7,1
3W693RT6G,11623,65019758081,巧克力鬆餅,05KN1RR3U,さやかほ花卉園,2,1,5,6,4,5,2,1,3,5
DWA3NBGBH,11624,65017702734,かき氷,CVFYWNA8C,大阪の帰宅部,0,4,4,5,1,3,1,1,4,2
3ZUZ5MSCE,11625,64984554275,寮母,3L3TAA862,チーム用務員,1,7,4,6,7,4,6,5,6,4
E5CPP4VOW,11626,64928909602,くろの,RE994PJ2B,蓮ノ空SI同好会,0,4,4,4,1,4,5,5,1,4
U57G6D3L8,11627,64897863739,たかし,LLDLG20UU,UR取り隊,0,3,1,1,4,1,1,1,1,1
0TNYWE6QD,11628,64785848341,TTH55ch,TR7ME55NB,スキップ連打部屋,0,3,7,1,2,1,4,6,4,2
XVRCFRY95,11629,64715638437,融解レイン,07JW71HWG,良いチケで観よう,5,4,4,1,3,1,1,4,1,4
V9G635NNM,11630,64704969903,おぬしちゃん,UFW34UBYF,そろりそろり,0,4,4,5,4,1,1,2,5,4
LF10CYOUA,11631,64615353566,エンオウ,JJ8EPVHMF,Aqours推し,0,6,7,3,2,7,5,1,5,1
8T32E8U31,11632,64538005714,やまやん,NK05UMLWW,かけ込み寺クラブ,2,1,1,6,10,1,1,1,3,5
BBPQB8AC1,11633,64482373115,あなた,F5C8MT9J6,テスト,0,4,5,7,6,2,4,4,7,4
M69WTK3CJ,11634,64448186573,Ryu-0824,VF517JBVB,無言でいいよ。,0,2,1,1,3,1,4,2,4,2
9DBL9BA6X,11635,64443893306,マコスパ,NDGW77R2V,こず花帆尊い,0,4,7,5,4,10,2,5,6,5
MP3V2WDWN,11636,64441679961,Higuchi,414CEUPEH,アフター見よう！,1,3,9,5,10,1,2,1,4,2
KE1MN33TM,11637,64375660028,skn,K2L5DCVNR,REAL,0,6,5,5,7,2,1,1,4,6
APNNN1TTL,11638,64374706095,non,TTDBXERCU,蓮ノ空 全力応援,0,6,5,6,10,2,5,2,4,10
5JNWK7JW5,11639,64371169337,音リン,DAGCPU3EA,OO,0,1,1,3,1,1,3,1,2,1
MB7PYNVLA,11640,64367663314,かのふぇる,0V75M00RK,ネオヴェネツィア,0,4,4,1,1,4,4,4,1,4
JP4XC840G,11641,64302014409,あゆむ,31A7JKC69,蓮好きの巣窟,0,6,4,4,4,4,4,4,6,5
B2JNOFHWN,11642,64264755936,旧式ぐんそー,WPCVVD72F,ビーハイヴ,7,4,4,4,4,9,4,1,4,4
FYECP8VAP,11643,64214869639,よった4,,,0,2,3,1,3,1,4,3,2,2
QDQYL3F7I,11644,64212873990,氷星フィッツ,YM72HRVCF,ワンニャン部,4,2,1,7,10,2,1,1,3,4
4NGXEKB5K,11645,64206739967,CROSS,NP81N8ENL,放課後鯵フライ部,0,5,4,6,5,8,4,2,6,8
GUYLDCM1A,11646,64149474916,つきなみ,7UR7P9WJF,testing,0,5,4,3,4,3,4,3,5,5
FB5KYTLFT,11647,64033435956,すばるん,UPNXW2A69,ライグラ報酬集め,0,4,4,7,7,4,1,3,4,6
42TF31JLV,11648,64026079024,ゆに,BHW3RTLYB,カワウソ小屋,0,1,5,5,2,1,1,1,2,1
3T38B58P2,11649,64015284009,いるか,,,0,2,2,4,9,3,2,9,4,10
S9O6G9TE4,11650,63999881033,夏の花,KXU941RFJ,梢先輩おめでとう,7,1,1,1,2,1,1,1,2,2
D50CWH5EW,11651,63968047623,マサ,Y4G0KF6NB,無言でやる会,6,6,6,10,6,3,5,1,7,4
NJ7BSC4ZI,11652,63916014449,はるけい,U4TNE7AC7,AirLotus,0,4,4,4,4,4,4,4,4,5
ONCMGFQOA,11653,63888199459,うりりり,W6JWRJGJH,ハロめぐ同盟,1,3,1,1,3,2,1,1,2,1
DW68AFHP4,11654,63880076956,雪ネコ,YUVK7R51W,萌え萌え倶楽部,1,1,1,6,7,1,1,1,2,1
XW51YUPH0,11655,63734895084,コハク,1VP74B009,ご自由にどうぞ,1,5,2,1,2,2,1,3,2,2
KLZC7KAF2,11656,63701263604,onasubi,WNA5GTJPP,蓮ノ空百合クラブ,5,4,5,5,4,4,5,4,5,4
B27XW8EGP,11657,63674494096,KOL,TDHKGHFPA,無言参加○！,2,4,1,2,10,1,2,2,2,4
NR0NYU4FR,11658,63658710483,ゆう,N1JAJ83CA,蓮ノ空園芸部,4,1,7,6,2,1,1,1,7,1
2MUPT1BM0,11659,63625187429,カーハイ☆,T2XRMGEAE,蓮根無言会,0,4,1,1,3,1,4,1,1,1
HMPVLCCMQ,11660,63602957954,かなたゆむ,GYEJHDWC2,すいみん部,4,7,1,8,1,2,1,1,6,3
RI5S1IFEM,11661,63442469350,しゅん,,,4,4,1,4,1,4,4,4,2,1
XAX3OF0PP,11662,63360435997,まっつー,EMAN1DMK8,いつものメンバー,2,3,1,4,4,1,5,9,2,3
68F3GTF6D,11663,63296121233,ベース,578YG6EAT,桜桃花束愛聴会,1,5,5,2,9,7,1,1,2,1
SHVBBTTPE,11664,63284994571,にせ,UHF5Y8PEF,さやちゃん倶楽部,10,4,5,7,6,4,4,7,4,5
ULB35973K,11665,63277402535,テイル,NT2KU5174,こずかほ。,0,5,5,4,4,1,1,4,5,4
WC68B6JD9,11666,63130856971,슴쿡,279NUYU7C,れんこん,4,2,5,5,4,1,1,1,9,1
W82F3GDJJ,11667,63039344262,光,C0NDBKMRB,すりぃずぶぅ家,1,1,1,3,4,1,2,2,4,2
JTXOPPF0Q,11668,63008654033,なぐモン,RAXHF9WVD,ちぇす党,0,1,5,1,4,6,7,1,1,3
A7PY52EUA,11669,62901818848,けんちゅけ,BVPHKBNC2,れむキンTV,2,6,4,2,3,1,1,1,2,5
S9H1GVYHU,11670,62612167436,みなも,GYJNU9XKE,蓮ノ空釣魚部,0,1,2,1,2,2,2,1,1,1
N5DT1FWY5,11671,62596662513,zawa,N6LR8C7AE,泥の民,1,4,4,4,4,2,9,1,4,4
841DBCRXH,11672,62294554470,ゆずマロン,CXG25026E,泥のみんなS,0,4,4,2,4,4,4,4,1,4
W435R1NBA,11673,62271248976,テルル,XLBU65J86,花の壁飾りクラブ,0,5,4,6,6,1,4,4,5,4
VVMU5Y9GL,11674,62231853363,？？？,T2XRMGEAE,蓮根無言会,0,7,4,4,4,6,2,1,4,4
401NFX7XX,11675,62150475682,みっちー,UYCT3Y4JK,蓮っ子,2,4,4,8,5,1,1,8,4,4
BGMAMPMNM,11676,62007347797,sh-,3HDDYR4FU,旅人,1,2,4,4,3,7,2,4,1,2
EV2KUUAPX,11677,61906848113,つまよう寺,C021HVB2B,第3芸能科,1,5,4,3,4,3,3,3,6,5
R2TUTHL23,11678,61782590300,村ノマ,VY26V3P0K,AltF4され隊,2,1,1,10,4,1,1,1,1,1
38T7B0N7N,11679,61627666146,たく8,A7WWE0463,蓮ノ空初心者部,0,4,6,6,5,1,1,1,7,2
53CWAYOZU,11680,61417834300,DOIchan!,M08GKL70U,ららマジ難民の会,0,4,4,1,3,1,1,1,1,4
TAAZZS3BD,11681,61396078010,えふじー,J0N1E3Y09,月火水木金土日,5,1,1,2,7,7,1,1,1,7
24XHY3CZS,11682,61385176787,Yb70,F08AHUJJ0,綴理のお世話係,2,8,4,1,4,1,1,2,2,4
E96EM6LQQ,11683,61355778582,あい,P01RCC6L2,まったーり,1,4,4,6,5,1,1,1,5,4
N1LTFM2B5,11684,61239412419,ライチ,C68491XHB,みらくらぽーく！,0,1,1,1,2,1,4,1,1,1
W7AP2S2QN,11685,61220943297,でっぴょ,FG9A9ARX1,忙しい人あつまれ,0,1,2,2,5,2,3,3,3,2
V71AX9CN6,11686,61213104263,syouma,,,0,4,6,4,8,1,1,3,4,5
BXEADDYHV,11687,61182656816,三木,XPX36F6JX,無言初心者お試し,0,1,2,2,4,1,1,2,4,2
BUN4HR1DW,11688,61167351991,CVA-64,H1G4CDT6C,無言自由,0,4,4,5,2,1,4,1,1,4
UWCL4511M,11689,60900544184,明人,61UTNTRU1,初心者さん,2,4,4,6,3,1,1,1,5,1
3M860RPRX,11690,60874135156,バリカタ,PHMJLJY5E,ラブライブ愛好家,1,4,4,2,3,4,7,4,1,1
DTXYTBM91,11691,60692398902,みかんん,V830CTTX3,日野下後輩,4,4,1,1,3,1,2,1,1,3
9KNMJBYV4,11692,60667312445,学院生?,828YTYAA9,箱推し社畜の部屋,0,4,4,5,4,1,1,1,4,4
MJTYIT6NF,11693,60597800578,くらぱん,2LLNGYPU6,禁断のセカイ♡,0,1,4,1,2,1,1,2,1,4
44YJV86EP,11694,60579784088,ユキ,YJNWBA8F6,梢推し隊仙台支社,1,4,7,7,4,4,4,4,4,4
FBMTYA17T,11695,60483505499,あきぴい,KA652DGYV,ゆるリンクラ,0,5,4,6,5,5,2,3,6,7
97CRVL7DP,11696,60476354631,ヤマダ,LJNCAEVAP,蓮ノ空さやか研,0,2,5,5,6,2,5,6,6,2
1N825D46G,11697,60272826734,こいこい,MG3X118W7,大室家,0,5,5,5,6,1,4,1,5,5
V38XCV654,11698,60254630861,だんぞう,MWHJ339TF,UOは合法同好会,0,5,4,4,6,4,7,4,6,4
AJG65553H,11699,60181203401,ひかる,HWWRP6K2J,家に猫がいます,4,4,4,1,3,1,1,2,1,5
E581PTYUY,11700,60119128876,かぼ,VD7N7A4WH,氷青色,2,2,6,2,2,9,1,2,4,1
4FT24MUGR,11701,60097289836,さらまんだあ,XN2VEA6DN,無言,2,4,4,9,6,4,1,1,4,4
E02A1VBGW,11702,60023432942,MNT,8G1UVEL53,ラブライバー拓也,0,1,1,1,2,1,1,1,1,1
LM87JN4F5,11703,59940371038,あきみつ,XPX36F6JX,無言初心者お試し,0,4,6,3,3,1,1,3,2,5
WF8LZXYLG,11704,59827796284,Marimo,HMBW9DXY2,蓮好き皆あつまれ,0,5,1,4,4,1,2,5,4,4
Y9U2U945F,11705,59807990353,カイザー,UGY37TYH1,ロストグラウンド,4,4,4,4,5,4,2,1,8,4
I7KM23MK2,11706,59705820787,パイン,Y5J5Y90CD,まるまるサークル,1,1,1,4,4,1,2,1,1,4
YPN3XNM6Y,11707,59659874500,YAMA23,LLDLG20UU,UR取り隊,0,4,4,5,4,2,4,4,4,4
RJBAYY13A,11708,59620584167,太刀魚,,,0,4,4,5,8,1,1,1,7,1
ABN2T5YJN,11709,59608122918,とむ,976BY5JWK,ハルカカナタ,0,2,1,1,2,4,5,4,1,1
RK572M4KA,11710,59605920260,夢叶,998H940YN,お嬢様筋トレ部,2,4,4,4,6,4,1,1,2,7
UUPKYW262,11711,59574820432,minits,MVMP6NNXD,空き時間らくがき,0,4,6,7,4,4,4,4,4,4
TUA46NLU3,11712,59422844797,ふたえ,RXX0XLA5D,ふたえのきままに,0,4,4,6,4,2,9,2,4,7
RVF5RVSCW,11713,59384730149,いっちゃん,PD80VCP5N,虹ヶ咲学園,3,4,4,5,4,4,4,4,5,4
B7D348M83,11714,59311656149,平八郎,,,4,4,4,4,5,4,4,6,5,6
772T154U3,11715,59286932934,バアドケージ,CXG25026E,泥のみんなS,1,2,8,7,3,1,1,1,2,1
9O93PAJHT,11716,59273354667,きなこもち,K3LMN5JHH,金沢カレーの皿,0,2,1,3,4,1,1,1,1,2
RMVF639MD,11717,59168195205,さや好き好き男,LT3CCEBFE,蓮ノ空釣り堀〜,0,1,1,1,2,1,1,1,2,1
PXX68CKPM,11718,59152847548,みかぜ,HA6MUTC30,自由なのだけれど,0,1,2,4,3,1,2,1,1,3
YP5K5GP2F,11719,59090123737,リリィ♡liar,R1N2RU3VT,蓮ノ大三角♡,0,2,3,3,2,1,2,1,3,1
OJAWA0I2S,11720,59044536931,アライブ,JTX1G19BP,さやかほ癒し会,2,2,4,1,5,2,2,3,7,1
P7MVYKEXB,11721,58899935343,まふぃりん,P8W50773L,蓮ノ空見守り隊,2,4,8,4,4,1,1,5,4,5
XKN3BGXWA,11722,58808120749,聖影,GPKTRBCTT,騎空団蓮ノ空支部,0,5,4,5,6,1,2,1,4,4
ZIJMET3T0,11723,58792171410,ぴこぴこ,DHKUGEWBJ,めぐ党虹ヶ咲支部,0,1,5,2,2,1,4,4,4,1
B1T08VNDR,11724,58774139531,つばゆう,08DDCV5JN,黒ねこのしっぽ,2,3,1,5,5,1,1,2,1,1
5KPAFPNHK,11725,58772544044,エビチリ,30W3RA65G,蓮ノ空自由クラブ,0,5,4,3,5,2,5,5,5,1
MXY294CDJ,11726,58734244381,Hide,R7VEXFUBP,蓮ノ空応援クラブ,1,4,4,2,5,4,4,4,1,6
JZ4109Y2T,11727,58717944223,龍仙馨,PHMJLJY5E,ラブライブ愛好家,0,4,5,6,6,2,4,4,4,5
CULKWUV86,11728,58709018061,neeem,,,0,6,4,2,2,4,2,1,2,4
ZC1O3W9WG,11729,58634348281,はすだいすき！,2L8R7GAV6,大賀美組,0,4,2,5,6,4,4,4,4,4
3JLP1DCKC,11730,58525644360,めぐり,TXNCTRR1U,瑠璃乃推し隊,0,5,5,6,5,4,6,4,6,5
496K561PD,11731,58518864598,ふう,3FF3NB77X,せーはす愛好会,2,4,5,4,5,4,4,4,5,4
KTTQWMSG0,11732,58513342682,トレヤン,,,3,4,4,5,1,5,4,4,4,1
8RY2XY74Y,11733,58375279330,RTK,CTW8DKV5P,まったり,2,4,4,4,4,1,5,1,4,4
54Y3ETOI0,11734,58352146072,瑞乃江,9VDEWVP01,瑠璃乃の集い,0,1,4,5,5,4,1,4,4,1
HVVUYJHJ7,11735,58345981014,大地,XE8513HNP,喫茶カワウ空✨,0,4,4,6,4,1,1,1,1,4
MN33Z30BI,11736,58311266446,Ina,FMKP92LRL,目が霞む人達,3,2,4,2,7,5,1,1,1,4
H8WWG2LZH,11737,58290135354,時雨,,,2,1,1,1,2,2,2,1,1,1
T9BIGMK58,11738,58213928799,かほがガオー!,73N4AB3LR,かほ子のイオン,1,1,5,5,3,2,2,1,2,5
ZVFUKA8NY,11739,58192028713,Berto,TKVR3KU7L,ネギトロTKG,0,4,5,5,4,1,1,4,4,4
P5PGW5TFD,11740,58101925931,真城優,0DT3GEJ6C,BBF 金沢支社,2,4,1,1,4,1,1,1,1,9
4NM6JJVHD,11741,58084814480,電卓,J0N1E3Y09,月火水木金土日,2,4,4,4,4,4,4,4,4,4
WA1OLTGJV,11742,57986067532,和泉弥生,F2M746D4B,頑張らないクラブ,3,4,4,4,4,5,4,4,4,4
U88K4UK3L,11743,57959995430,卯月既朔,N1DJVPGP8,いつでも咲けるよ,0,1,1,1,7,2,1,1,8,5
9MMFSOQX6,11744,57871109522,コーダイ,VF517JBVB,無言でいいよ。,1,4,1,1,4,4,4,4,4,4
89RP7GZDA,11745,57732945642,カッチャンJSB,DFXN9DB2H,どんぐり共和国,0,2,1,1,2,1,1,1,1,1
956GM930W,11746,57718246311,BELLWOOD,L5BGEMYVA,梢先輩を愛でる会,4,4,4,4,4,1,1,4,4,4
D96CUY14A,11747,57673667304,だだんだん,3F0M4HXJE,蓮ノ空まったり部,5,7,1,8,5,5,1,4,4,4
X6D5T3NYG,11748,57629481912,紅音,VF517JBVB,無言でいいよ。,2,7,4,2,4,1,1,1,5,2
N4L5VVCK1,11749,57566144638,あかまる,T3XUTYGC3,隔離病棟,0,1,1,1,2,1,1,1,1,1
9O190IF58,11750,57392562036,あき,WNA5GTJPP,蓮ノ空百合クラブ,0,4,1,4,4,1,4,4,5,4
EL3L01808,11751,57368878574,ショコラ*,HB2CV4C4U,アイスランド蓮,0,4,1,4,2,4,4,1,4,4
75CCUNDM2,11752,57286860892,ちゃあ,PGF5BN84T,板橋末っ子の会,0,3,1,1,2,1,1,3,4,1
29CR3685J,11753,57231701862,ももちゃん♡,P8W50773L,蓮ノ空見守り隊,3,5,7,1,4,4,1,4,4,4
QVUV0LNEZ,11754,57140605692,明日でいいから,865UE9UC6,蓮ノ空うどん部,0,6,4,4,4,4,2,4,4,4
HBHLRFVEO,11755,57063048347,ときめき分類学者,PATJY5FLH,―鏡花水月―,3,1,1,1,7,1,1,1,1,7
ZVB0HNOLF,11756,57038042008,ユウシン,DF7FA982P,蓮ノ空百合部,1,4,7,2,2,4,4,4,2,1
FTPJJPL46,11757,56935433608,ESP,N1JAJ83CA,蓮ノ空園芸部,0,4,1,1,5,2,2,4,4,4
FH31TKYBT,11758,56843174285,アイスランドソラ,HB2CV4C4U,アイスランド蓮,0,1,1,1,2,1,1,1,1,1
1JN60ACJR,11759,56816803289,しゅっぺー,5WUDLMWEP,蓮ノ空は明日ノ空,4,5,1,1,4,1,9,1,4,1
FBJXDK496,11760,56788114737,かつらぎ,5WUDLMWEP,蓮ノ空は明日ノ空,0,4,4,4,4,5,4,4,5,4
V44B03KGJ,11761,56767060871,蒼天,Y7KJ3PM8P,蓮すきすき同好会,2,1,5,4,5,1,4,2,5,5
N6GHUGFCB,11762,56706466285,スズ,C2XLWUTL1,夕霧綴理親衛隊,0,4,4,4,5,4,3,1,2,6
LH74UVFUD,11763,56635398661,てんのう,WNMCNJ62M,チームまったり,2,1,1,1,2,1,2,1,2,1
RPK48P5X9,11764,56614466501,水悠,PH0YEPJD8,蓮ノ空北國金沢校,0,4,4,6,8,1,1,1,6,4
5626SS6SN,11765,56550767661,カイト,2JVBK752G,卍愛蓮説卍,0,1,2,1,2,1,1,1,1,1
5WWKNUCEE,11766,56502524582,SaYamiKa,R9T0YKDW8,かちまち応援隊,0,1,2,1,3,1,2,1,4,2
G4WW8PRGV,11767,56499487723,パン屋/KUGE,T3XUTYGC3,隔離病棟,1,1,4,4,2,4,1,4,4,4
MXPPD0KL0,11768,56495586648,三浦祐銓,G0WRCNRWK,県立沢庵図書館,0,7,2,10,3,1,1,3,3,4
21KA2CQJL,11769,56479637133,心雨,FR5PDRB5Y,株式会社つづさや,2,1,1,5,5,1,1,1,4,3
VYKR7E102,11770,56352928353,ハ〜ル,WJ7GF9WVV,愛と想いやり,2,1,1,1,3,1,1,1,2,2
U16NBATT0,11771,56316565501,ラーズン,NB0HX9KP8,かほてぃあん,1,5,1,4,6,4,4,4,4,4
PTLO91GAH,11772,56299164761,まこちゃP,XLBU65J86,花の壁飾りクラブ,0,1,1,1,2,1,2,1,1,1
XJFVTWMTK,11773,56229966286,ヒロロ,8MLVA67AK,聖ミリオン女学園,0,5,7,9,4,1,1,1,6,5
GHU4PLA7E,11774,56203547753,りゅうと,,,0,3,2,3,4,2,2,2,4,2
CTK7MQP1A,11775,56187822016,カッキー,NX9KJK529,虹ヶ咲学園,2,4,4,3,4,4,2,1,2,5
6427PN7XC,11776,56172163975,ユージン,PMME7169X,蓮っ子動物園,0,5,4,3,5,4,5,3,5,4
N3UZV1LCP,11777,56046009016,ニッコウガロン,C6V311T2P,LotuSky,2,1,7,1,4,1,4,1,5,6
EDUDLZBMW,11778,56022306842,MiN,0JY7F3EKU,さやか愛でる会,2,6,7,5,4,4,4,5,4,4
2UU41UBB1,11779,55996350855,Adlem,R9NGK6L48,のんびりサークル,0,4,5,5,2,1,7,1,1,1
VURJLLRMD,11780,55985232678,けだま,HH93ADAW3,無言自由。,1,8,1,5,3,1,1,3,1,3
1UKE9JMJR,11781,55962998693,ななな,A6XF7K90J,EN▶こ.こ.こ,0,4,4,2,5,4,4,1,4,1
JO9LVYAXP,11782,55725759210,みっ!くら,E58FYF67C,ロータスランド,1,5,4,1,2,1,8,1,1,5
AWJFX5TDT,11783,55671652214,カラ松,6BFC4G5YG,蓮ノ空足湯同好会,7,4,4,4,2,4,5,4,3,4
09IBYOUCV,11784,55655915093,スラッシュ,6NN3AJGGX,さやさやサークル,4,1,5,1,1,1,4,1,6,1
DTCFVTWML,11785,55467743946,セルシー,8J35LPWWE,もこもこ,0,3,1,6,5,2,3,1,5,3
LV8K2BP2E,11786,55428348019,ハルマ×こな推し,W6JWRJGJH,ハロめぐ同盟,1,1,4,6,5,1,1,1,4,2
3VRC99AP1,11787,55405250939,コサック,2BB5YVRFL,蓮好き好きクラブ,0,4,4,2,3,1,2,2,1,5
