player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
AVEA3X5YW,青,1F5EPPMLD,UR貰えればいい,0,5606," 989,300 "," 2,630,074,508,353 "," 6,238 "," 1,429,620,965,659 "," 5,937 "," 28,404,441,059,893 "," 4,753 ",1,7,7,4,4,4,1,5,33,27
ESUXJEN6S,たか,YD2XWWFA4,蓮好き好きクラブ,6,5607," 989,250 "," 11,445,753,565,560 "," 5,197 "," 4,523,722,098,917 "," 5,122 "," 10,939,408,599,240 "," 5,732 ",1,7,7,7,9,4,7,4,46,35
DUC01R5B0,まんぷく王子,J7N4W6Y1K,こずミックラブ♡,9,5608," 989,150 "," 11,657,351,401,963 "," 5,176 "," 3,538,541,731,076 "," 5,323 "," 13,080,118,251,766 "," 5,555 ",1,7,1,1,1,1,1,1,14,12
2PVPIAR6I,Ｄ．松本,LTDG4PP96,ハッスルノ空学院,7,5609," 988,850 "," 12,307,358,659,420 "," 5,125 "," 3,632,923,426,872 "," 5,302 "," 12,077,712,728,906 "," 5,628 ",2,6,1,1,9,1,1,2,23,20
5RCBJ2MHY,タナカ@ルリ推し,1DU9LCND7,蓮ノ空すこやか部,15,5610," 988,700 "," 5,596,507,645,157 "," 5,783 "," 4,296,973,835,118 "," 5,169 "," 21,094,525,672,183 "," 5,110 ",4,9,9,5,7,4,5,7,50,38
RPUEZP5TD,花,H1LTYMK0B,花帆が可愛いの会,10,5611," 988,100 "," 11,490,857,934,903 "," 5,191 "," 2,852,784,889,550 "," 5,457 "," 14,912,781,930,286 "," 5,426 ",4,7,6,6,4,4,6,6,43,31
XYLR81X8M,ruirui,N1DJVPGP8,いつでも咲けるよ,6,5612," 987,950 "," 12,347,226,128,204 "," 5,122 "," 2,093,653,071,191 "," 5,694 "," 17,872,937,968,662 "," 5,260 ",1,5,5,4,7,1,6,4,33,23
VPQYZI3C9,じゅんじゅん,V7768X8AC,せーので！,1,5613," 987,600 "," 7,649,104,086,239 "," 5,553 "," 4,883,403,397,640 "," 5,045 "," 13,985,490,639,275 "," 5,486 ",1,7,7,7,7,4,4,4,41,33
BXCNXT7C8,hachi,YNR28303K,りんくらぶ,0,5614," 987,500 "," 11,073,678,415,052 "," 5,229 "," 4,597,805,439,604 "," 5,099 "," 10,571,387,902,552 "," 5,757 ",1,6,5,5,5,1,1,1,25,23
LOBRSY2BG,Lollipop,279NUYU7C,れんこん,2,5615," 987,200 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,7,7,5,8,1,4,5,38,29
LEJGTGCGI,Ferran,HWWRP6K2J,家に猫がいます,4,5616," 986,900 "," 9,505,446,495,566 "," 5,359 "," 4,696,788,679,685 "," 5,079 "," 11,753,347,046,236 "," 5,658 ",1,5,3,4,1,5,1,1,21,19
2XTM6NL82,12345678,KGF0L576E,サークル,12,5617," 986,450 "," 10,867,140,679,219 "," 5,248 "," 2,258,842,807,117 "," 5,637 "," 18,816,547,122,074 "," 5,220 ",2,7,5,7,10,4,7,6,48,35
71GS87RQX,ヨツギ,EAU5JTX3H,チシマザクラ,2,5618," 986,350 "," 6,645,100,048,475 "," 5,650 "," 5,482,261,305,569 "," 4,950 "," 13,576,997,845,306 "," 5,513 ",2,7,7,5,5,4,4,4,38,30
7H6Q3HRIZ,KUMA,MVMP6NNXD,空き時間らくがき,7,5619," 986,050 "," 11,568,238,842,821 "," 5,185 "," 2,594,316,519,924 "," 5,530 "," 15,312,153,197,519 "," 5,400 ",3,2,3,5,6,4,8,8,39,23
9MJEPAHBM,たけ,MUXWTW1GV,蓮の空見守り隊,0,5620," 985,450 "," 8,258,217,268,994 "," 5,481 "," 4,810,425,873,396 "," 5,052 "," 12,618,409,702,363 "," 5,590 ",1,7,7,7,8,5,4,4,43,35
TLU053C8V,しんみ,9EYH317R8,イカトンブライ部,6,5621," 985,400 "," 14,117,799,264,494 "," 5,004 "," 1,613,459,002,236 "," 5,860 "," 17,855,593,507,342 "," 5,262 ",4,7,6,4,7,4,4,5,41,32
7DU6ELB6C,はばねろ,1D7T2UXC2,無言でのんびり,3,5621," 985,400 "," 6,645,347,668,336 "," 5,649 "," 4,596,490,983,216 "," 5,100 "," 15,572,321,958,603 "," 5,380 ",2,7,7,6,7,4,4,4,41,33
UF5EGD2RT,饶舒铭,JA2C658FW,さや綴理の村人,0,5623," 985,050 "," 17,477,862,643,018 "," 4,774 "," 305,047,260,742 "," 6,979 "," 16,137,506,211,597 "," 5,353 ",1,8,6,4,7,4,5,4,39,30
8LM0J5QVT,らじたろ,VNXM47FN9,機械さん専攻,0,5624," 984,950 "," 14,209,626,885,318 "," 5,000 "," 3,778,051,673,736 "," 5,267 "," 9,294,914,536,560 "," 5,865 ",1,6,1,5,6,4,4,4,31,23
Z4CUHQPH7,量産型桜田さん,LY0XPW7NL,元カノ概念強火派,4,5625," 984,800 "," 8,363,200,653,272 "," 5,463 "," 2,103,835,846,157 "," 5,690 "," 23,118,926,526,729 "," 4,990 ",1,2,1,1,2,1,2,1,11,8
1R4P5Z3DX,ヒロカズ,G8EE23LB9,虹ノ空クラブ,14,5626," 984,750 "," 8,910,402,070,105 "," 5,410 "," 2,958,410,787,537 "," 5,440 "," 17,352,080,547,249 "," 5,290 ",2,7,7,7,10,9,3,4,49,42
DC3C39ST9,れふぃ,MVMP6NNXD,空き時間らくがき,10,5627," 984,400 "," 1,931,523,255,060 "," 6,421 "," 2,274,425,516,672 "," 5,630 "," 27,629,480,896,590 "," 4,788 ",1,6,5,5,8,4,4,4,37,29
0I4R533B1,NORIp,HMBW9DXY2,蓮好き皆あつまれ,5,5628," 984,000 "," 5,809,813,145,465 "," 5,755 "," 6,115,064,770,445 "," 4,850 "," 6,983,410,665,083 "," 6,034 ",1,7,1,7,7,4,5,4,36,27
5RPYAFH3W,すばら,RM7N1JDB5,無言推奨不干渉会,3,5629," 983,950 "," 7,457,834,937,090 "," 5,569 "," 5,794,159,787,147 "," 4,896 "," 8,151,273,328,800 "," 5,950 ",4,9,9,6,10,6,7,5,56,44
C38NDJF95,がつぷん,976BY5JWK,ハルカカナタ,2,5630," 983,500 "," 990,750,709,939 "," 6,827 "," 829,143,118,393 "," 6,302 "," 31,764,005,565,641 "," 4,614 ",1,7,1,5,1,1,1,1,18,16
KQQ93IW4S,やすとり,KBJ2P8T0Y,人見知りの集い,0,5631," 983,350 "," 13,953,720,758,046 "," 5,013 "," 3,963,114,499,499 "," 5,234 "," 8,568,645,495,088 "," 5,914 ",1,4,9,8,6,5,3,1,37,33
4WMKTE9V4,たまも,X7C21B7H7,泥,10,5632," 982,850 "," 8,346,580,328,153 "," 5,467 "," 2,555,819,510,622 "," 5,542 "," 19,658,242,926,605 "," 5,169 ",1,2,1,1,1,1,4,4,15,7
8Y56GG2YY,Yohshika,BELCUYCMH,蓮hkg香港分部,2,5633," 982,650 "," 36,347,976,475,728 "," 3,845 "," 1,175,301,618,180 "," 6,072 ", - , - ,1,4,1,4,4,1,1,1,17,15
21HC35TJW,闇咲瑠璃夏,WJY2HK6A5,蓮の空イベント部,0,5634," 982,350 "," 6,109,592,290,385 "," 5,721 "," 3,279,452,437,909 "," 5,375 "," 21,367,140,670,105 "," 5,093 ",8,5,6,4,4,4,1,1,33,31
ICT8EVY3B,ユミ,ELDXGWNA6,○サークル,9,5635," 982,200 "," 5,187,017,976,501 "," 5,829 "," 5,735,464,031,566 "," 4,910 "," 11,931,946,816,308 "," 5,643 ",1,6,5,7,10,5,4,5,43,34
HCRKU58D8,ゆーや,XEENRBXCG,蓮ノ空休日クラブ,1,5636," 982,000 "," 7,464,987,904,882 "," 5,567 "," 3,953,233,280,607 "," 5,236 "," 15,413,633,872,076 "," 5,394 ",4,6,5,5,6,5,1,3,35,31
KY0MWV79N,さいかう,BPHHYC793,ソロ専の集い,2,5637," 981,900 "," 6,577,741,015,024 "," 5,661 "," 5,482,133,182,366 "," 4,951 "," 12,721,564,257,756 "," 5,581 ",2,5,1,4,7,1,8,1,29,20
94MNHE2N9,tmazda,0RVUANVB3,さやさやびー,8,5638," 981,050 "," 4,065,517,779,726 "," 5,978 "," 6,662,307,808,690 "," 4,762 "," 3,947,918,021,661 "," 6,399 ",5,9,8,8,8,5,7,5,55,43
K0FNDM0LE,にきお。,06DCWC1RE,とりあえず参戦用,8,5639," 980,900 "," 10,291,468,724,258 "," 5,297 "," 3,532,950,264,386 "," 5,324 "," 12,586,705,821,906 "," 5,592 ",1,8,1,5,7,4,5,4,35,26
2MQJ0HQ77,ふろしき,6KUYCDLGR,かよちんは宇宙,10,5640," 980,550 "," 7,736,710,881,271 "," 5,543 "," 4,748,781,538,869 "," 5,070 "," 12,366,397,393,499 "," 5,610 ",2,3,6,4,7,1,1,1,25,23
BETYWV1NF,a-kou09,UKHF303L1,蓮の東東京第90,6,5641," 980,100 "," 9,511,749,741,992 "," 5,357 "," 3,748,913,343,410 "," 5,274 "," 12,503,682,314,787 "," 5,598 ",1,6,5,6,7,5,1,1,32,30
7KU2LB991,ぽよみ,NJBBTCY3A,かにかに！,9,5641," 980,100 "," 3,870,638,018,667 "," 6,019 "," 642,358,637,924 "," 6,484 "," 28,890,625,115,382 "," 4,728 ",2,2,1,1,1,1,1,1,10,8
X8WLM16L2,ㅤ,WFPA7YJE1,蓮ノ空文芸部,5,5643," 979,950 "," 8,350,028,340,520 "," 5,465 "," 3,907,164,525,200 "," 5,247 "," 13,420,984,488,505 "," 5,525 ",1,6,5,4,7,4,4,5,36,27
MSJL9N07K,れいぶ,KJVD138JU,イベント用,2,5643," 979,950 "," 8,978,747,151,861 "," 5,405 "," 4,242,862,054,676 "," 5,180 "," 11,871,765,548,402 "," 5,648 ",1,8,1,1,1,1,1,3,17,13
9QGWDQJH0,なまなま,36T6UB6YA,まったり箱推し部,2,5645," 979,850 "," 8,193,362,557,693 "," 5,485 "," 4,710,579,200,705 "," 5,075 "," 11,599,390,946,426 "," 5,676 ",5,6,5,7,8,7,1,2,41,38
YV0DB8493,はんぞ,GW4CH70HK,TKG同好会,4,5646," 979,450 "," 835,135,568,339 "," 6,928 "," 3,194,060,291,285 "," 5,388 "," 28,225,002,306,896 "," 4,762 ",2,7,6,5,7,4,5,4,40,31
PEM9EFPCB,ひつじ,ABALH0AL3,楽園計画,4,5647," 979,300 "," 11,220,682,994,285 "," 5,220 "," 2,344,299,244,855 "," 5,605 "," 14,943,037,525,510 "," 5,422 ",1,2,5,1,8,1,1,1,20,18
H1G4885XW,McCool,X19MP0NTT,蓮之空河豚养殖場,5,5648," 978,850 "," 5,688,795,520,943 "," 5,775 "," 4,604,843,174,681 "," 5,095 "," 15,506,725,429,492 "," 5,389 ",1,6,5,4,5,4,4,4,33,25
73J5G40VB,HaLkz＠,B1XLN3U5P,頭文字リンクラ部,2,5649," 978,800 "," 6,597,351,833,461 "," 5,659 "," 4,926,787,783,904 "," 5,034 "," 12,951,341,032,474 "," 5,563 ",1,8,1,4,8,4,4,4,34,26
TXLCBFGY0,あきサカス,W3YKKRWHG,ルリと愉快な一家,6,5650," 978,300 "," 309,830,192,660 "," 7,526 "," 5,057,365,634,103 "," 5,012 "," 28,845,743,519,251 "," 4,729 ",1,8,1,7,8,5,4,4,38,30
U6AJ7YPJ9,こおりやま,LUDNM40F8,ふくふく無言OK,4,5651," 978,150 "," 9,051,355,270,416 "," 5,401 "," 4,941,861,470,637 "," 5,031 "," 9,632,282,232,725 "," 5,835 ",3,7,7,7,3,5,4,4,40,32
EUC6EYVNP,ピピピーター,BELCUYCMH,蓮hkg香港分部,4,5652," 977,900 "," 10,408,132,050,213 "," 5,277 "," 3,264,589,419,494 "," 5,378 "," 12,261,753,902,268 "," 5,617 ",1,7,5,4,4,4,5,4,34,25
17WD1R6GW,シャル,3U173PJVT,with Us,2,5653," 977,600 "," 9,092,486,430,494 "," 5,396 "," 4,234,585,058,285 "," 5,181 "," 11,288,405,315,826 "," 5,704 ",4,7,7,6,8,4,5,4,45,36
QO00FR1RD,乙宗 初奈,U3VW1GF2F,撫子祭,6,5654," 977,200 "," 5,325,894,018,801 "," 5,809 "," 4,417,885,505,621 "," 5,142 "," 16,389,860,928,271 "," 5,339 ",1,9,7,7,5,5,5,4,43,34
W88VK2IFA,ジュウザ,WHWT61ELR,【無言】ハスノソ,7,5655," 976,900 "," 9,585,107,097,337 "," 5,351 "," 1,713,377,720,740 "," 5,823 "," 20,898,023,914,649 "," 5,121 ",1,7,7,8,8,1,1,1,34,32
DV76TD4G0,炙りサーモン,95TAREFPT,ご自由にどうぞ,5,5656," 975,900 "," 11,225,154,751,800 "," 5,218 "," 3,561,102,116,766 "," 5,320 "," 10,455,317,302,823 "," 5,775 ",5,8,7,2,5,2,2,1,32,29
APEHNRI7A,あめ,NGFXVPCGX,うさぎのしっぽ,0,5657," 973,150 "," 5,553,494,767,850 "," 5,791 "," 569,763,429,873 "," 6,570 "," 27,829,280,470,108 "," 4,775 ",3,6,5,5,7,1,4,4,35,27
U3YQSCTRE,ミナイ,9DKR4Y2CJ,蓮ノ空老人会,4,5658," 973,100 "," 9,312,046,542,403 "," 5,373 "," 4,417,000,925,639 "," 5,143 "," 9,378,032,498,900 "," 5,853 ",1,7,1,7,7,4,4,4,35,27
LIIPSPLHA,Faizu,PDMPF3VVV,r/LL,2,5659," 972,900 "," 9,300,356,824,116 "," 5,374 "," 3,393,704,891,052 "," 5,347 "," 11,843,359,545,795 "," 5,650 ",1,7,7,4,9,1,5,5,39,29
LMB2KPT23,PIRIN,7R8NKPAB1,花帆推し倶楽部,10,5660," 972,850 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,8,8,8,8,7,5,4,49,40
74C00PR0G,火掻き棒,G8K4NUR4T,ステージ創造科,0,5661," 972,500 "," 3,650,654,743,032 "," 6,047 "," 5,515,938,150,188 "," 4,947 "," 15,254,641,436,005 "," 5,403 ",1,2,7,1,1,4,4,4,24,16
LJKKX85U2,さやエンドウ,HGVHHB78D,蓮ノ空写真部,6,5662," 972,400 "," 9,077,565,156,783 "," 5,398 "," 4,304,234,823,373 "," 5,165 "," 9,788,958,888,567 "," 5,820 ",1,7,7,6,8,4,4,4,41,33
UHL2YXLC2,あお,EECF9C0N3,蓮ノ空　茨城分校,0,5663," 972,350 "," 5,877,649,122,460 "," 5,747 "," 3,129,383,483,208 "," 5,406 "," 18,503,315,344,881 "," 5,234 ",1,2,1,1,1,1,1,1,9,7
Y4GLOZ0A8,えーたん,J0N1E3Y09,月火水木金土日,13,5664," 972,250 "," 10,050,460,637,478 "," 5,316 "," 2,554,955,028,116 "," 5,543 "," 13,394,111,727,185 "," 5,529 ",1,9,7,8,9,5,4,4,47,39
4ORAL6L8W,もなか,31A7JKC69,蓮好きの巣窟,12,5665," 971,800 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,7,5,4,6,4,4,4,35,27
DY1K0GXV0,おてらま,F5C8MT9J6,テスト,1,5666," 971,750 "," 14,007,041,878,077 "," 5,010 "," 1,359,900,632,544 "," 5,969 "," 14,977,723,224,619 "," 5,418 ",2,6,1,9,5,1,1,5,30,24
RG2BLM8MV,わーおいー,WUK7VF22K,はすのとなり,0,5667," 971,650 "," 15,884,297,618,849 "," 4,870 "," 1,660,988,039,369 "," 5,844 "," 5,636,649,728,376 "," 6,175 ",1,7,5,6,5,1,5,1,31,25
UAFFAPBAE,おはよは,HKETDDCK6,ぼっちざ蓮!!,4,5668," 971,200 "," 2,975,517,302,081 "," 6,160 "," 3,646,288,114,129 "," 5,300 "," 24,008,079,965,761 "," 4,948 ",3,6,8,6,7,1,1,4,36,31
U4F3WGHX7,たっぷう,LB0K3MHND,フラワー,4,5669," 971,000 "," 11,369,579,759,224 "," 5,203 "," 2,420,816,486,384 "," 5,584 "," 12,174,945,317,696 "," 5,622 ",5,9,8,8,8,2,4,7,51,40
ZB4PX93C4,蓮中✿アラモード,N752V1LD6,思想の溜まり場,4,5670," 970,750 "," 3,506,778,851,808 "," 6,066 "," 3,796,367,034,268 "," 5,264 "," 21,498,560,981,841 "," 5,083 ",1,6,5,6,5,1,6,9,39,24
3AZI4UT81,ドルチェストー,XJHATLDVB,さやかほ観測所,11,5670," 970,750 "," 4,924,986,171,008 "," 5,863 "," 4,035,015,329,735 "," 5,216 "," 16,469,456,941,231 "," 5,337 ",1,6,4,7,7,4,3,1,33,29
8ZON7K0AT,アルトリウス,V6VCA0C4N,ドル家の『D』,2,5672," 970,700 "," 16,238,921,332,967 "," 4,845 "," 2,782,919,360,164 "," 5,480 "," 2,321,904,636,808 "," 6,702 ",1,10,1,2,9,3,9,1,36,26
VURJLLRMD,けだま,HH93ADAW3,無言自由。,2,5673," 970,500 "," 18,022,743,163,973 "," 4,729 "," 840,104,979,270 "," 6,292 "," 2,811,712,436,766 "," 6,582 ",4,6,5,5,5,1,1,5,32,26
PCCKUKYT9,ざくろ,,,3,5674," 969,950 "," 9,054,168,550,317 "," 5,400 "," 2,455,342,185,804 "," 5,570 "," 14,310,011,831,118 "," 5,464 ",8,7,7,7,6,6,7,6,54,41
PNBVWB3LE,NYoppy,XRAHGBY4T,明星,1,5675," 969,850 "," 13,636,770,423,269 "," 5,030 "," 1,694,193,379,489 "," 5,832 "," 12,827,375,280,909 "," 5,571 ",1,8,10,7,10,6,4,5,51,42
8KB1H63JR,ちむんちょ,AVX749PPB,姫芽ちゃん親衛隊,1,5675," 969,850 "," 13,554,453,978,911 "," 5,038 "," 2,331,374,667,598 "," 5,612 "," 10,311,485,755,830 "," 5,781 ",2,8,1,2,9,4,5,5,36,26
PRGH96HTB,ひろしま,48N7HVJH8,KER,6,5677," 969,400 "," 5,282,250,198,547 "," 5,818 "," 6,788,522,479,347 "," 4,748 "," 1,743,142,868,524 "," 6,877 ",1,7,1,4,5,4,6,2,30,22
F4M9KTM9V,うさぴょん,646YTH7KK,KA,0,5677," 969,400 "," 2,639,479,147,312 "," 6,236 "," 2,082,207,575,433 "," 5,698 "," 26,179,678,321,455 "," 4,858 ",1,6,5,5,7,1,1,1,27,25
FD6HELHBA,zarala,AD9A9J96E,LLEspaña,3,5679," 968,950 "," 8,815,263,923,152 "," 5,420 "," 3,585,745,383,687 "," 5,313 "," 11,098,205,386,101 "," 5,718 ",2,7,1,5,5,1,1,1,23,21
4MYGMM92F,トリガー,JWUL2T36L,チーム初心者,13,5680," 968,850 "," 13,605,683,402,737 "," 5,033 "," 3,282,901,730,238 "," 5,372 "," 6,873,865,289,973 "," 6,041 ",2,9,6,10,10,1,4,5,47,38
8ZIV410CI,ひよこまめ,NLB84DYBF,下松系拉麺同好会,2,5681," 968,400 "," 7,629,833,300,453 "," 5,555 "," 5,062,923,236,972 "," 5,009 "," 8,870,191,179,892 "," 5,893 ",1,6,6,5,7,4,4,4,37,29
1HFURKD0J,ざる,M851LEV3N,なっす父兄,0,5682," 968,200 "," 5,116,995,024,885 "," 5,841 "," 5,649,300,356,709 "," 4,932 "," 10,281,819,536,347 "," 5,784 ",1,7,5,5,7,4,4,4,37,29
TQDR5AS2E,エム,0CBM28JP6,ほうき星,12,5682," 968,200 "," 13,154,187,093,924 "," 5,060 "," 2,503,885,306,055 "," 5,555 "," 9,490,314,178,898 "," 5,849 ",5,8,7,7,7,4,4,4,46,38
G56809A5D,まーにゃまん,KXU941RFJ,梢先輩おめでとう,12,5684," 967,900 "," 21,091,174,797,453 "," 4,563 "," 1,645,116,113,135 "," 5,850 "," 224,579,808,153 "," 8,064 ",5,4,1,7,7,4,4,4,36,28
Y0W27ACUK,pyon兎,TFGKYEY98,LLP JR,0,5685," 967,450 "," 7,541,096,986,144 "," 5,560 "," 2,989,686,154,227 "," 5,437 "," 13,964,489,395,756 "," 5,487 ",1,6,5,5,7,1,3,1,29,25
LDXW39W4W,ハーレイ,RN24L196L,るりーーー,4,5686," 967,350 "," 7,838,225,055,140 "," 5,531 "," 1,839,401,614,455 "," 5,775 "," 19,532,520,859,746 "," 5,178 ",2,8,9,8,9,1,8,1,46,37
NK4ZX4IAN,猫ノ雅,LNY720KVK,綴理お世話くらぶ,1,5687," 967,150 "," 12,199,801,298,036 "," 5,129 "," 1,267,412,753,758 "," 6,010 "," 16,188,489,140,283 "," 5,349 ",1,7,1,1,7,4,4,4,29,21
N29WQ1ZBT,あみ,K25DPPGT9,圧倒的にまったり,12,5688," 966,850 "," 7,215,347,663,646 "," 5,588 "," 4,357,678,894,000 "," 5,154 "," 10,643,790,492,711 "," 5,751 ",1,6,5,1,5,5,4,4,31,23
6LQGT4QKX,bbb,KPABV0UJM,蓮の空サークル,12,5689," 966,600 "," 13,739,752,071,109 "," 5,026 "," 1,435,842,698,486 "," 5,935 "," 13,281,830,460,193 "," 5,538 ",1,6,5,6,10,4,7,6,45,32
DDMU97W2M,最近の暇人,CXG25026E,泥のみんなS,1,5690," 966,400 "," 275,942,017,611 "," 7,588 "," 30,364,727,129 "," 8,225 "," 41,886,313,598,448 "," 4,225 ",1,9,9,9,9,6,5,4,52,43
MC0R8KMSY,パラン,YNR28303K,りんくらぶ,5,5691," 965,750 "," 23,082,988,779,208 "," 4,442 "," 6,019,356,302 "," 8,746 "," 8,364,697,656,146 "," 5,935 ",1,8,7,7,7,4,4,5,43,34
MXA03HLC3,リ　ン　ク　ラ,GGCKK69C9,リ　ン　ク　ラ,9,5692," 965,700 "," 13,097,974,831,540 "," 5,065 "," 115,079,491,407 "," 7,623 "," 28,587,922,000,141 "," 4,746 ",7,8,5,6,7,7,6,7,53,40
CYG3JGBRL,玉城デニオ,JY79RPB1D,リンクラゆる部,12,5693," 965,350 "," 9,859,729,731,671 "," 5,330 "," 4,792,531,802,903 "," 5,062 "," 6,142,807,895,173 "," 6,124 ",1,7,5,7,7,4,6,5,42,31
RAK1H3AC4,RedBlue,DALU6BL7L,東方星蓮船,0,5694," 965,300 "," 6,457,829,322,463 "," 5,676 "," 5,418,620,189,377 "," 4,956 "," 8,940,493,619,528 "," 5,886 ",3,6,5,4,7,1,4,4,34,26
R7AFKGCAW,斐物,85D411XNB,蓮っ子の集い,2,5694," 965,300 "," 11,650,198,023,350 "," 5,177 "," 925,302,109,802 "," 6,232 "," 21,031,450,870,789 "," 5,115 ",1,4,1,1,1,1,1,1,11,9
8H9MHDMA1,やるきなし,76EWRR5XX,おひとりでもまる,2,5696," 965,250 "," 8,278,815,226,296 "," 5,479 "," 4,422,475,061,585 "," 5,140 "," 8,718,694,947,141 "," 5,903 ",1,7,7,5,9,4,7,4,44,33
K4JNNTPVR,アサヒ,9YG7C0VM7,綴理と無言で昼寝,4,5697," 965,050 "," 8,891,474,061,127 "," 5,413 "," 1,441,915,067,489 "," 5,931 "," 19,378,286,987,177 "," 5,186 ",1,6,1,2,1,1,3,9,24,12
B5QOXVUG4,あい,9U0VB1H5P,あっとほーむ,5,5698," 964,650 "," 2,848,298,170,596 "," 6,193 "," 3,235,047,674,609 "," 5,382 "," 23,753,883,032,565 "," 4,963 ",2,7,6,4,7,1,5,4,36,27
P0R9GI425,しー,31A7JKC69,蓮好きの巣窟,3,5699," 964,500 "," 6,764,591,950,910 "," 5,632 "," 5,731,118,036,329 "," 4,912 "," 5,640,237,884,413 "," 6,174 ",1,7,7,6,8,4,4,4,41,33
UV9VXAR2J,蟹,JH5FX56N2,のんびり,4,5700," 964,450 "," 5,846,899,602,550 "," 5,752 "," 2,422,828,932,309 "," 5,581 "," 19,004,866,463,523 "," 5,210 ",3,6,6,4,8,4,3,4,38,31
9BPE52XGP,ぱるとも,4NDAG5E9N,国産牛のにげあし,0,5701," 964,250 "," 8,348,328,988,392 "," 5,466 "," 3,964,509,230,035 "," 5,232 "," 9,531,840,471,775 "," 5,845 ",1,2,1,2,4,1,1,1,13,11
BH72RJ8M3,ハル,9RYR14H9L,ソロマターリ,0,5702," 963,850 "," 7,678,933,169,537 "," 5,548 "," 3,575,323,576,513 "," 5,314 "," 11,458,161,541,311 "," 5,690 ",2,8,1,2,8,4,4,6,35,25
8H9W2VDA4,プカマル,PD80VCP5N,虹ヶ咲学園,2,5703," 963,700 "," 5,782,231,834,393 "," 5,761 "," 2,077,366,224,115 "," 5,700 "," 21,323,780,467,988 "," 5,097 ",1,6,5,5,6,1,4,4,32,24
N5EE5BA39,振袖アタック,XDW8Y5EX4,ワイルズしちゃう,1,5703," 963,700 "," 9,392,332,042,174 "," 5,369 "," 1,109,059,153,189 "," 6,115 "," 21,669,060,632,174 "," 5,073 ",1,9,5,4,7,4,5,4,39,30
VN8KJ0H7M,N²,E7R11MYE8,ゆったり蓮ノ空,4,5705," 963,500 "," 6,013,653,439,058 "," 5,736 "," 1,895,323,923,584 "," 5,755 "," 21,771,546,835,747 "," 5,071 ",1,3,1,1,1,1,1,1,10,8
CS46LXDBO,ひらひら,RFYKY8DCD,LA.LA.LA,14,5706," 963,400 "," 8,487,884,561,997 "," 5,452 "," 771,288,680,262 "," 6,348 "," 25,291,826,753,943 "," 4,901 ",9,10,9,10,9,8,8,7,70,55
V8KWU3R8R,Boctopus,XLBU65J86,花の壁飾りクラブ,0,5707," 963,000 "," 1,957,126,263,774 "," 6,414 "," 4,516,856,465,711 "," 5,124 "," 22,346,261,820,354 "," 5,032 ",1,6,6,1,8,5,1,1,29,27
QS8L0QE5K,まさにゃん,54UAWUBHN,リンクラスキ♡,9,5708," 962,500 "," 13,036,345,870,969 "," 5,071 "," 4,610,056,876,847 "," 5,092 "," 3,876,223,969,349 "," 6,410 ",5,8,7,7,7,1,1,1,37,35
H3STIV1SN,しろやま,T4WY63DB9,ういのま,9,5709," 962,450 "," 4,483,687,728,095 "," 5,914 "," 2,125,527,430,050 "," 5,682 "," 23,245,695,506,637 "," 4,986 ",2,8,7,4,9,4,4,4,42,34
6JFCDGLW5,かける,4KRBU0KFF,ノーチャン会,1,5710," 962,400 "," 12,089,247,712,409 "," 5,140 "," 1,515,795,605,715 "," 5,895 "," 13,145,201,687,686 "," 5,548 ",5,4,1,2,1,1,1,1,16,14
MFX0F4155,ゆりたす,GPKTRBCTT,騎空団蓮ノ空支部,0,5711," 962,150 "," 9,785,388,686,607 "," 5,334 "," 1,579,300,749,305 "," 5,877 "," 15,595,302,851,658 "," 5,376 ",4,8,7,7,7,1,5,4,43,34
THLXUC8XM,ChunZura,TXNCTRR1U,瑠璃乃推し隊,2,5712," 962,100 "," 6,159,315,911,904 "," 5,713 "," 4,147,992,092,418 "," 5,202 "," 11,683,596,341,942 "," 5,670 ",3,4,1,1,1,1,2,1,14,11
9L8P6TUG6,レイン,66BTJEEV6,ほりでぃぱーく!,3,5713," 962,050 "," 5,954,222,020,078 "," 5,740 "," 4,224,625,807,554 "," 5,185 "," 11,727,478,437,031 "," 5,662 ",1,7,1,5,7,4,4,4,33,25
0M9H963KR,かるぱすそーだ,EFYYG9TAY,ご隠居さーくる,12,5714," 961,850 "," 4,392,439,349,740 "," 5,930 "," 3,186,159,794,583 "," 5,392 "," 17,685,459,896,691 "," 5,270 ",1,5,9,1,4,1,4,6,31,21
PQRROKSED,Shiron,2VJG66JTH,まったり,1,5715," 961,800 "," 4,267,369,141,620 "," 5,946 "," 1,247,689,362,009 "," 6,028 "," 25,736,280,976,930 "," 4,877 ",4,7,6,5,5,9,1,1,38,36
4Y73FL4VN,なべわた,G0J2F9NAL,さやさやさーくる,9,5716," 961,450 "," 7,934,268,945,115 "," 5,521 "," 3,137,136,796,449 "," 5,404 "," 11,619,963,247,291 "," 5,675 ",1,6,6,2,9,1,4,4,33,25
