player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
BN66PHN4T,ひたぎ,XVTV7MVCX,雪月花,2,8304,2365200," 597,289,088,623 "," 7,486 "," 146,198,825,441 "," 7,873 "," 233,807,043,602 "," 8,411 ",1,3,6,1,6,1,1,9,28,18
08P5GE82Y,せお,W9G7A5E34,泥沼,0,8305,2365150," 263,123,684,541 "," 7,967 "," 65,550,626,778 "," 8,330 "," 350,165,067,597 "," 8,158 ",1,3,1,1,1,1,1,5,14,8
3EDFR7GQA,かんかん,MVMP6NNXD,空き時間らくがき,8,8306,2364637," 261,942,421,147 "," 7,969 "," 287,979,951,630 "," 7,432 "," 372,865,955,983 "," 8,123 ",1,4,1,1,1,2,1,7,18,10
CSR2NOO0A,やみ,XLBU65J86,花の壁飾りクラブ,7,8307,2364550," 111,326,608,857 "," 8,483 "," 191,659,328,045 "," 7,710 "," 380,583,788,902 "," 8,110 ",1,7,5,4,7,4,1,8,37,28
H3K8LEH2F,遥か,6E27A15ER,蓮ノ空自由クラブ,7,8308,2364250," 5,395,682,875,937 "," 6,141 "," 500,986,344,393 "," 7,027 "," 852,886,262,020 "," 7,609 ",1,2,6,1,1,4,1,4,20,15
BM06VB0WT,GRTサスケ,MG1G6F487,蓮ノ空無微課金部,0,8309,2364200," 449,317,981,939 "," 7,641 "," 465,611,868,181 "," 7,072 "," 399,714,144,748 "," 8,081 ",1,6,5,5,5,1,2,6,31,23
ZLF0OVQP2,かもめ,HKKCM3W4M,かほ姉の集い,2,8310,2363950," 126,651,752,526 "," 8,412 "," 65,627,032,707 "," 8,329 "," 555,015,287,889 "," 7,883 ",3,9,6,2,5,5,1,1,32,30
3R3L9FVAD,しお,R3UE4PGCE,うさぎ小屋,0,8311,2363886," 5,833,579,050,580 "," 6,087 "," 522,921,270,272 "," 6,991 "," 1,137,109,829,856 "," 7,403 ",5,8,7,8,7,10,1,7,53,45
0PZEK8HMC,しまかぜ,G8F0M2PH2,アフターウォール,5,8312,2363850," 120,045,354,203 "," 8,440 "," 918,122,460,957 "," 6,590 "," 233,488,291,389 "," 8,413 ",1,6,5,4,4,1,5,7,33,21
TGUKM4A1L,POM!!,75UJ5RB97,蓮ノ空雪野球部,0,8313,2363605, - , - , - , - , - , - ,2,8,5,4,7,4,5,7,42,30
RC90KCW7U,Chaos,36DAM7HBL,蓮隠れノ里,6,8314,2363600," 680,712,404,808 "," 7,392 "," 51,192,885,313 "," 8,429 "," 250,081,491,495 "," 8,369 ",2,7,1,5,5,5,1,5,31,25
6JNM377RJ,ぶれいず,,,0,8315,2362700," 213,436,721,715 "," 8,100 "," 308,411,024,144 "," 7,379 "," 330,462,991,136 "," 8,193 ",4,4,4,5,1,1,5,8,32,19
AM3DYQOEX,しろみど,E1HVJ71JR,ご自由にどうぞ,0,8316,2362650," 559,277,597,187 "," 7,523 "," 281,590,264,580 "," 7,448 "," 134,675,081,389 "," 8,675 ",2,2,1,1,1,1,4,1,13,8
R0XPQOQJS,パーエリア,W3YKKRWHG,ルリと愉快な一家,12,8317,2362250," 1,399,630,858,042 "," 6,922 "," 300,414,786,709 "," 7,408 "," 74,048,252,956 "," 8,915 ",9,10,10,10,10,10,10,10,79,59
NNM5LAFCM,YUBIORI,K3LMN5JHH,金沢カレーの皿,2,8318,2362050," 18,235,545,033,619 "," 5,221 "," 14,690,805,940,434 "," 4,430 "," 18,527,357,722,888 "," 5,486 ",2,4,1,7,7,1,2,2,26,22
G2NJ8V2QJ,とみ,31A7JKC69,蓮好きの巣窟,3,8319,2360800," 148,436,396,492 "," 8,320 "," 110,161,023,842 "," 8,070 "," 543,638,292,893 "," 7,894 ",4,2,9,10,10,4,3,10,52,39
U8M0WAQEE,みかん凹,VLY036Y5B,アフター気になる,0,8320,2360257," 737,802,169,270 "," 7,335 "," 1,789,447,964,478 "," 6,113 "," 7,968,588,143 "," 9,803 ",1,6,5,1,8,1,1,8,31,22
9J50D04CC,しもん,88DJ300PJ,めぐ党 • 永遠,4,8321,2359700," 218,139,752,066 "," 8,087 "," 398,099,193,544 "," 7,199 "," 4,494,644,172 "," 10,172 ",8,6,1,1,6,1,1,10,34,23
VVR98X5B5,バッチ,FHN78V2DJ,無言でどうぞ,3,8322,2359050," 3,042,717,473,344 "," 6,455 "," 1,381,973,700,562 "," 6,277 "," 1,458,586,892,666 "," 7,222 ",5,6,7,6,7,5,5,7,48,36
BXVTWFWDW,SB,A2N4C0FHE,BRSMS,7,8323,2359000," 31,335,557,577 "," 8,981 "," 129,561,569,672 "," 7,951 "," 663,170,399,059 "," 7,783 ",1,5,10,1,8,5,1,5,36,30
0N40DFH8B,moe_buta,25PMPEMG7,星見プロ,8,8324,2358912, - , - , - , - , - , - ,3,10,9,8,10,2,2,9,53,42
W51JMI08P,イッチ,0CEA9XFKR,蓮ノ空の泥人会,5,8325,2358500," 201,741,475,041 "," 8,140 "," 232,167,497,570 "," 7,576 "," 712,874,827,595 "," 7,734 ",2,5,8,4,4,2,1,7,33,25
8KC5TKBPJ,飴色,E515TRU1G,起きろ夕霧綴理,1,8326,2357950," 65,973,154,869 "," 8,702 "," 4,027,887,742,154 "," 5,531 "," 168,519,927,898 "," 8,578 ",1,4,1,4,4,10,7,10,41,24
GXHT3BUVE,jpapw,573J1JVVK,かほかほ,0,8327,2357737, - , - , - , - , - , - ,1,6,5,5,5,5,1,4,32,27
JOZK41NKF,くるくる,CM5THHYHB,「」ノ空だけれど,0,8328,2355900," 149,480,944,168 "," 8,315 "," 121,252,432,065 "," 8,010 "," 206,936,433,523 "," 8,475 ",3,6,5,7,4,2,4,4,35,27
524F8V699,すけさん,FC8NBAJBT,ラー麺二郎金沢店,3,8329,2355087, - , - , - , - , - , - ,1,8,1,4,5,2,4,7,32,21
RMOJP9CN2,灯里,97BGFLKW9,◯◯◯,0,8330,2354450," 699,941,569,645 "," 7,368 "," 97,527,540,363 "," 8,132 "," 347,067,342,499 "," 8,163 ",1,4,4,4,4,1,1,5,24,18
ENC2E07TG,らい,8MLVA67AK,聖ミリオン女学園,0,8331,2354270," 2,380,300,541,542 "," 6,611 "," 103,006,767,814 "," 8,107 "," 1,842,717,105,154 "," 7,062 ",1,6,5,4,5,1,4,7,33,22
XNEDP11DX,しゅうぽん,YK0X6N2HN,無言OK出入自由,6,8332,2354220," 1,174,897,951 "," 10,616 "," 391,510,191,384 "," 7,211 "," 1,083,934,138,799 "," 7,431 ",1,6,5,5,8,4,5,6,40,29
3PMYHLUHV,あんがーにむ,J0PT5EX42,スクスタモ部,0,8333,2353900," 4,176,802,958,678 "," 6,292 "," 146,586,366,403 "," 7,870 "," 741,936,465,777 "," 7,712 ",7,7,4,5,1,6,3,7,40,30
AGE515J84,まる,E6WR9G75P,安養寺姫芽推し会,0,8334,2353550," 302,288,842,819 "," 7,893 "," 123,126,872,485 "," 7,995 "," 448,178,562,322 "," 8,016 ",1,10,7,1,2,1,1,3,26,22
2U669D9U4,れむ,HRTGYAN3N,3度の飯より睡眠,2,8335,2353149, - , - , - , - , - , - ,1,6,1,1,1,1,1,1,13,11
7K3U5DDF9,ごっちん,FK8EUX6V3,ゆったり蓮ノ空部,0,8336,2352900," 147,216,078,908 "," 8,328 "," 313,703,233,451 "," 7,363 "," 229,976,337,411 "," 8,420 ",1,4,2,1,1,1,2,1,13,10
GZREM2O8E,久遠,W3F0URUJC,梢先輩応援団,3,8337,2352220," 47,363,788,323 "," 8,834 "," 4,370,114,357 "," 9,294 "," 1,449,728,862,691 "," 7,227 ",1,8,7,8,9,4,5,9,51,37
HGU610ZVH,とぱぞふぃ,3LPBPHL3V,壁の民の伝説,1,8338,2351300," 421,486,868,775 "," 7,682 "," 181,551,652,276 "," 7,737 "," 315,369,753,657 "," 8,221 ",1,6,5,5,4,4,4,6,35,25
HFWL6D1LX,りふぇ,GCFA4WL28,乙宗梢を愛で隊,1,8339,2350967," 1,160,247,720,224 "," 7,043 "," 838,620,970,389 "," 6,662 "," 3,638,338,055,920 "," 6,650 ",1,7,7,6,5,4,4,8,42,30
KMTGEKNR4,み み,EFYYG9TAY,ご隠居さーくる,9,8340,2350466, - , - , - , - , - , - ,1,2,1,1,1,1,1,1,9,7
U815HVVK6,ひいろ,6D49YVAT7,ユニット愛で隊,5,8341,2350389," 238,121,452,737 "," 8,031 "," 142,672,766,409 "," 7,889 "," 5,233,704,260,996 "," 6,435 ",4,2,2,1,7,1,1,10,28,17
AJR6L6FEJ,たそ,HWJ8XPW0T,箱推しなのだけど,1,8342,2350349, - , - , - , - , - , - ,1,7,2,1,7,4,4,4,30,22
3A05F5V7E,Kai,DFFYFJ2B6,つづさや好き過ぎ,2,8343,2349250," 49,657,193,308 "," 8,821 "," 397,165,295,970 "," 7,201 "," 761,306,220,444 "," 7,687 ",5,9,8,1,9,4,5,8,49,36
UTFPNAYGK,駄凛,REE7UMPH1,緩ふわじぇら〜党,0,8344,2348650," 526,471,719,740 "," 7,563 "," 9,506,439,520 "," 9,016 "," 854,036,910,683 "," 7,608 ",2,5,5,2,5,1,1,5,26,20
WX6VUKDLD,マナカ,LG3XF86RM,ハロめぐ党無言可,0,8345,2348050, - , - , - , - , - , - ,1,2,1,1,4,1,4,4,18,10
2SM1ZSNNU,NASUMAL,DFFYFJ2B6,つづさや好き過ぎ,8,8346,2347200," 9,867,771,246 "," 9,383 "," 77,337,766,051 "," 8,255 "," 4,674,081,872,332 "," 6,501 ",1,6,5,1,1,1,2,1,18,15
9BN8RC8H9,わなげチョコ,PPAHU1TNY,蓮ノ空のんびり部,3,8347,2347050," 189,162,269,539 "," 8,184 "," 56,380,863,475 "," 8,399 "," 1,302,559,656,679 "," 7,315 ",2,4,6,1,5,1,1,1,21,19
30A3C3EHD,NagiTs,YDYH4VRRP,レンクウ,2,8348,2345591," 8,652,199,635 "," 9,438 "," 294,819,738 "," 11,074 "," 5,925,537,255,451 "," 6,359 ",2,3,2,1,1,1,3,1,14,10
239FNTK9D,y.shu,LT9K2FP23,いな民リンクラ部,0,8349,2345202, - , - , - , - , - , - ,1,5,1,1,1,2,1,3,15,11
IU9I30U8Q,える,57HNJ07NK,みらぱ推活最前列,0,8350,2344125, - , - , - , - , - , - ,1,9,2,1,2,1,2,1,19,16
32X24KBA9,スムージー☆,7UX6117P2,重曹圖書館,5,8351,2343970," 2,491,857,076,842 "," 6,578 "," 80,661,815,266 "," 8,229 "," 64,871,347,205 "," 8,969 ",1,6,7,1,4,1,1,6,27,20
KST5548TP,フロランタン,UHF5Y8PEF,さやちゃん倶楽部,2,8352,2343900, - , - , - , - , - , - ,1,7,1,4,4,1,1,5,24,18
1C8XR1G4R,リーカ,HBCC35887,そりゃー!!!,2,8353,2343800," 393,191,351,936 "," 7,722 "," 34,385,796,123 "," 8,565 "," 681,913,719,752 "," 7,762 ",10,2,3,5,1,1,3,3,28,22
25Q4PZ0PZ,スイレン,LX25CP0TG,深夜の芋煮処,1,8354,2343650," 140,240,134,712 "," 8,357 "," 321,955,024,565 "," 7,346 "," 407,433,363,337 "," 8,073 ",5,8,5,7,7,4,4,9,49,36
9O190IF58,あき,WNA5GTJPP,蓮ノ空百合クラブ,7,8355,2342600," 230,189,824,054 "," 8,059 "," 3,440,506,122 "," 9,398 "," 658,912,481,802 "," 7,791 ",2,7,6,6,7,4,5,8,45,32
R9HM1M4TY,星の梦,DUK0X7DB1,中国愛蓮同好会,1,8356,2342150," 291,777,302,099 "," 7,919 "," 110,770,586,211 "," 8,063 "," 497,985,024,696 "," 7,943 ",1,6,5,1,5,1,2,6,27,19
B86Z9ZX7I,亮,TM19BMU7C,ソロプレイヤーズ,7,8357,2341750," 152,136,813,598 "," 8,303 "," 368,035,517,382 "," 7,256 ", - , - ,3,7,5,4,7,4,6,10,46,30
BTK94FDLJ,ジャスミン,AGJ215YND,蓮の空中國分校,3,8358,2341600," 6,667,550,424 "," 9,545 "," 89,118,371,857 "," 8,177 "," 1,081,951,266,388 "," 7,432 ",2,6,4,3,5,4,4,7,35,24
KGBDYPDR2,加速するグミ,KW0RM1LEP,はすっこくらぶ,1,8359,2340480," 2,441,038,841 "," 10,052 "," 4,869,262,720 "," 9,249 "," 2,298,941,470 "," 10,797 ",2,6,4,4,7,1,6,9,39,24
MTW3ERAFZ,ゆーと,WLFW6UCX5,無敵級ビリーバー,10,8360,2340390," 51,142,417,531 "," 8,806 "," 606,385,405,810 "," 6,884 "," 476,753,415,544 "," 7,968 ",1,5,5,4,4,4,2,5,30,23
6UF1PUWN0,脱力,AR9HR528A,いろいろ実況,0,8361,2339800," 152,524,533,699 "," 8,302 "," 213,174,575,726 "," 7,633 "," 343,239,995,243 "," 8,165 ",1,7,1,5,9,1,4,8,36,24
13UK8JHJB,K.きくち,JRFM5DW6T,咲く蓮の花,7,8362,2339650," 90,856,154,146 "," 8,581 "," 165,888,009,872 "," 7,806 "," 218,272,372,392 "," 8,443 ",7,8,7,8,8,4,7,10,59,42
VWCBPWA15,Ｃｈａｏ＄,88GYM2J72,麺同好会,0,8363,2338950," 790,671,077,843 "," 7,284 "," 77,973,764,310 "," 8,250 "," 411,959,361,742 "," 8,067 ",1,5,5,5,5,1,4,7,33,22
P3RJDJGGY,アックア,KC1W74B9B,蓮六園,0,8364,2338200," 599,599,758,939 "," 7,484 "," 68,129,428,845 "," 8,304 "," 880,162,393,893 "," 7,582 ",1,7,1,1,1,1,3,8,23,12
0CN3FY0GD,眠羊,N2V9XA8A9,ねむねむ,3,8365,2337900," 470,075,436,831 "," 7,617 "," 192,600,882,509 "," 7,700 "," 284,782,277,849 "," 8,283 ",1,6,5,2,5,4,2,9,34,23
G0KPGLRJ3,ありす,NCX28D4VB,Lyric,0,8366,2337750," 380,728,737,498 "," 7,742 "," 4,521,331,241 "," 9,278 "," 1,272,358,201,913 "," 7,336 ",1,2,5,4,7,2,4,7,32,21
U2FN1C5EJ,temutemu,GW8ULCETV,気分上ノ空男学院,0,8367,2337550," 182,520,586,713 "," 8,209 "," 192,275,122,526 "," 7,705 "," 227,337,060,803 "," 8,423 ",1,5,5,1,1,4,4,4,25,17
D0PTM8M4T,maru,,,0,8367,2337550," 1,708,375,033,147 "," 6,807 "," 44,051,807,669 "," 8,482 "," 145,611,931,895 "," 8,641 ",2,5,5,4,7,1,1,5,30,24
M87NLLA1X,ノブ,69LBVUA8R,姫芽、さやか推し,0,8369,2337100," 120,561,869,427 "," 8,438 "," 226,795,747,988 "," 7,594 "," 265,808,602,943 "," 8,332 ",1,4,4,4,5,1,3,10,32,19
B9EBAY2HL,なる,JD1PFYJWE,瑞蓮隊(無言OK,0,8370,2336937, - , - , - , - , - , - ,3,5,5,4,2,1,3,5,28,20
YECEK3KPJ,さやみょん！,1EBG7YUTL,菅！CAN！叶！,0,8371,2336868, - , - , - , - , - , - ,1,3,1,6,5,1,2,5,24,17
RPEOOARRM,ジュン,G8EE23LB9,虹ノ空クラブ,5,8372,2336700," 11,128,649,925 "," 9,337 "," 47,542,997,702 "," 8,458 "," 2,428,399,939,103 "," 6,882 ",1,3,1,2,1,2,5,1,16,10
4RQ61IY6T,Frontier,05KN1RR3U,さやかほ花卉園,0,8373,2335149," 416,325,077,010 "," 7,693 "," 34,395,745,644 "," 8,564 "," 10,350,901,076,472 "," 6,010 ",1,4,1,1,1,1,1,1,11,9
RVER3CPMK,かざみ,M4YY7PV0G,ブルーロータス,0,8374,2335100," 956,032,530,859 "," 7,166 "," 507,047,384,966 "," 7,022 "," 13,095,407,144,955 "," 5,797 ",2,6,5,4,4,4,5,7,37,25
00TYKVR4J,らい,RNJ306W6N,日曜日よりの使者,2,8375,2335050," 91,985,163,968 "," 8,576 "," 31,340,621,610 "," 8,595 "," 1,609,120,967,733 "," 7,144 ",1,6,5,4,7,4,4,5,36,27
G8J92XYF7,チョコザイ,EJY6B26D1,After見たい,0,8376,2335000," 304,614,705,805 "," 7,891 "," 104,572,744,638 "," 8,098 "," 441,367,713,116 "," 8,027 ",3,5,6,4,4,4,1,1,28,26
7T7TKW02T,ゾーフィ,7DRAN8UAK,光の星,0,8377,2334400," 525,203,727,529 "," 7,565 "," 207,480,025,334 "," 7,654 "," 258,216,071,862 "," 8,353 ",3,7,5,4,7,1,4,7,38,27
NJ0MQ1DHM,たっつー,R4VYM1CGH,村立お野菜農園,12,8378,2334100," 54,841,546,165 "," 8,779 "," 107,123,002,829 "," 8,084 "," 707,207,600,993 "," 7,738 ",3,6,5,5,4,4,4,7,38,27
PGMXAGX3B,あなたちゃん,,,0,8379,2333868, - , - , - , - , - , - ,1,6,7,4,5,1,6,4,34,24
P7UX86WLA,ペタ,G59NGM0XA,シュリーレン,14,8380,2332960," 1,364,763,149 "," 10,489 "," 1,492,260,904 "," 9,789 "," 26,449,386,438 "," 9,258 ",1,8,7,7,7,1,1,8,40,31
BBPQB8AC1,あなた,F5C8MT9J6,テスト,0,8381,2331300," 246,763,272,482 "," 8,002 "," 87,911,509,108 "," 8,187 "," 1,100,372,349,110 "," 7,419 ",1,6,5,4,7,4,4,7,38,27
GT3ARCBJG,ﾖﾊｸ,UX96YX4T1,『位置について』,0,8382,2331200," 1,226,771,187,088 "," 7,010 "," 1,225,704,630,691 "," 6,379 "," 856,794,719,119 "," 7,604 ",3,6,1,4,8,5,5,4,36,27
WY0KL0MAW,銀刻,6DFE57BY0,Lovenico,1,8383,2329350," 279,944,248,074 "," 7,944 "," 29,930,876,699 "," 8,614 "," 568,501,192,568 "," 7,862 ",1,7,1,1,7,4,4,7,32,21
49F8DT262,たんTAN,N7GLY2RUW,百生銀行,2,8384,2328600," 373,513,024,020 "," 7,755 "," 63,740,346,955 "," 8,347 "," 395,697,131,440 "," 8,087 ",1,7,7,7,7,1,5,9,44,30
9L4WK7YNL,虚無虚無プリン,V7768X8AC,せーので！,2,8385,2326530," 152,118,392,964 "," 8,304 "," 195,481,642,265 "," 7,695 "," 668,857,834,254 "," 7,777 ",2,9,3,4,4,1,3,7,33,23
48UYYMF7S,まい,FJTEG8XV0,ふわふわたいむ,10,8386,2326300," 192,615,643,057 "," 8,168 "," 98,461,964,799 "," 8,127 "," 199,664,573,075 "," 8,495 ",3,7,6,6,7,4,4,7,44,33
XEK5WL8B5,ゆみす,KA652DGYV,ゆるリンクラ,0,8387,2326098, - , - , - , - , - , - ,1,7,5,4,7,1,4,5,34,25
T6E030Y43,unfini,LTAG28AVM,蓮ノ空同好会,0,8388,2326020," 10,086,134,110 "," 9,375 "," 1,206,563,413 "," 9,925 "," 8,866,516,035,488 "," 6,115 ",1,7,5,4,5,4,4,7,37,26
7XG4T3U1N,nbk,F90XW14UP,のんびりプレイ,0,8389,2325850," 233,710,098,154 "," 8,047 "," 310,244,427,341 "," 7,375 "," 204,444,348,019 "," 8,482 ",1,3,1,1,1,1,3,3,14,8
VFP1AZBZC,Linkcat,31A7JKC69,蓮好きの巣窟,2,8390,2325650," 1,470,656,319,449 "," 6,891 "," 1,836,960,455,542 "," 6,100 "," 1,987,621,524,524 "," 7,013 ",1,2,1,4,1,1,3,3,16,10
ED98CXADB,ゆきむら,11KVGWXAK,藤島幼稚園蓮組,1,8390,2325650," 33,971,805,624,282 "," 4,569 "," 10,718,232,633,226 "," 4,759 "," 15,339,469,824,729 "," 5,659 ",3,4,2,7,6,1,1,1,25,23
FUUTSVI8O,上田まさし,1GJC67JLM,無言の泥,2,8392,2323150," 778,673,333,329 "," 7,298 "," 1,135,019,874,942 "," 6,428 "," 2,191,991,227,062 "," 6,948 ",1,6,7,7,7,1,4,9,42,29
X3LCMYH78,ｸｭﾜﾜﾜ~ﾝ,LUBV8WC82,めうめう,3,8393,2323000," 2,418,891,344,327 "," 6,601 "," 1,414,626,158,323 "," 6,254 "," 8,520,624,370,223 "," 6,138 ",1,3,1,5,9,4,4,7,34,23
HXIMU4BU4,シュワ,TNTEEJ9GL,なるほどねぃ。,2,8394,2322999," 173,800,394,086 "," 8,239 "," 118,478,483,896 "," 8,026 "," 210,930,920,412 "," 8,465 ",2,3,9,3,2,1,3,1,24,20
4R8PUY23D,さくさく,C68491XHB,みらくらぽーく！,0,8395,2322387," 939,928,449,388 "," 7,173 "," 428,515,498,862 "," 7,130 "," 108,091,256,198 "," 8,767 ",1,6,5,4,7,1,6,8,38,24
X02CAVAJH,ムカイ・リー,6C9R15BLY,スクスタ避難民,0,8396,2321532, - , - , - , - , - , - ,2,6,5,4,7,4,4,5,37,28
785F7PI4T,レイジ,M73M4R63K,壁の向こう見隊,0,8397,2321250," 2,370,002,425 "," 10,071 "," 238,493,103,661 "," 7,558 "," 376,491,421,233 "," 8,119 ",1,5,1,4,4,1,4,4,24,16
HLVRLY2TY,ふぃあ〜,9E910GGD2,蓮ノ空給湯室,0,8398,2320600," 369,523,149,214 "," 7,758 "," 292,873,240,666 "," 7,422 "," 287,234,080,510 "," 8,277 ",2,4,6,3,10,3,7,7,42,28
3AN0879PF,ぴたや,5WUDLMWEP,蓮ノ空は明日ノ空,2,8399,2319850," 305,080,608,700 "," 7,888 "," 2,348,337,348 "," 9,575 "," 1,096,141,714,308 "," 7,426 ",1,7,5,4,4,4,1,7,33,25
VTEOV54R9,tatsu,YL2ELYC4U,さや…好きだよ…,13,8400,2319250," 270,358,430,524 "," 7,957 "," 1,885,104,300,284 "," 6,082 "," 17,090,187,782,460 "," 5,559 ",4,3,1,4,2,1,4,3,22,15
4FDKD4IHK,荇子,FNMV166UY,蓮ノ空喫茶部,2,8401,2318621, - , - , - , - , - , - ,3,2,6,6,4,1,4,7,33,22
GVBPHDQ89,TAKA,CPWFKH8JM,私の部屋,2,8402,2318250," 132,740,405,021 "," 8,387 "," 138,437,762,825 "," 7,899 "," 201,810,473,962 "," 8,491 ",1,6,5,4,7,1,4,7,35,24
QJ1Y1B4V3,潜伏者,G8F0M2PH2,アフターウォール,0,8403,2317600," 142,376,815,227 "," 8,346 "," 201,755,283,141 "," 7,674 "," 468,291,444,563 "," 7,980 ",2,7,6,4,7,3,5,7,41,29
AOCQHP3PX,眼鏡をどうぞ,A9MA307FX,楽しいが一番,1,8404,2317100," 9,113,135,011,704 "," 5,786 "," 79,686,450,862 "," 8,236 "," 5,157,992,618,692 "," 6,445 ",1,7,1,5,7,4,4,7,36,25
90PZ7LCO1,桜井,W2HEPMM2A,無言。ぼっち。,0,8405,2315850," 207,821,257,264 "," 8,120 "," 88,766,179,047 "," 8,179 "," 722,529,394,920 "," 7,728 ",1,7,1,4,9,4,4,8,38,26
VPE9PBX72,μ,6BFC4G5YG,蓮ノ空足湯同好会,7,8406,2315074, - , - , - , - , - , - ,1,7,6,5,7,2,4,8,40,28
7FWCYVMYN,ツキ,8J1GJT2BC,近畿の大金沢,10,8407,2314599, - , - , - , - , - , - ,2,6,1,6,8,1,4,9,37,24
397U2F7T5,海渡,XR2P2LDY3,蓮ノ空さいきょー,0,8408,2314050," 91,256,075,736 "," 8,578 "," 228,818,977,404 "," 7,587 "," 433,929,367,641 "," 8,042 ",1,4,1,4,4,4,5,5,28,18
MO1BTHG0V,LLLL.s,H1G4CDT6C,無言自由,0,8409,2313340," 320,790,323,216 "," 7,863 "," 1,133,626,357 "," 9,958 "," 8,737,196,737,892 "," 6,121 ",1,6,5,4,5,1,4,7,33,22
YA62FAND9,高坂穗乃果激推,DMDVHGFUG,インドネシア仲間,1,8410,2312624," 421,825,079,660 "," 7,680 "," 257,238,757,094 "," 7,515 "," 605,070,966,101 "," 7,829 ",1,3,4,5,4,1,2,4,24,18
V8KWU3R8R,Boctopus,XLBU65J86,花の壁飾りクラブ,0,8411,2312550," 16,100,121,335 "," 9,219 "," 2,404,766,327 "," 9,564 "," 11,694,410,433 "," 9,604 ",1,6,6,1,8,5,1,5,33,27
ABRRERTPY,こここ,JX3A0BCAU,かにたんく,5,8412,2309350," 5,533,789,404,032 "," 6,121 "," 500,168,353,438 "," 7,029 "," 7,417,008,090,692 "," 6,241 ",1,2,1,1,1,1,2,1,10,7
JMVD8WZW9,アリス,Y5J5Y90CD,まるまるサークル,6,8413,2309174, - , - , - , - , - , - ,2,9,1,6,8,4,4,7,41,30
VKQ9B91BJ,和水月,C2M5GJD7D,せーので！埼ノ玉,6,8414,2308450," 1,246,527,985,377 "," 6,993 "," 1,411,317,228,697 "," 6,258 "," 705,295,272,399 "," 7,740 ",2,7,7,7,7,5,4,8,47,35
DKEN0UF73,ゆうちゃん,BELCUYCMH,蓮hkg香港分部,0,8415,2306350," 8,968,418,322 "," 9,423 "," 39,198,994,363 "," 8,526 "," 5,098,388,776,469 "," 6,453 ",1,4,4,4,4,5,1,6,29,22
3QJG5IBCU,顔デカキンちゃん,948FLPMPN,まったりハス煮〜,4,8416,2305494," 2,790,830,636 "," 9,965 "," 61,398,243,824 "," 8,367 "," 364,239,239,370 "," 8,140 ",1,2,1,1,1,1,1,1,9,7
FNVD61YMV,魔夜,BW38LDPRF,蓮浦の星空,2,8417,2305212," 1,095,028,142,433 "," 7,084 "," 13,764,039,093 "," 8,898 "," 967,166,473,665 "," 7,510 ",1,2,2,1,2,1,2,9,20,9
3V3VP28NH,アクアス,LLDLG20UU,UR取り隊,2,8418,2304360," 160,224,123,378 "," 8,274 "," 722,895,777,321 "," 6,762 "," 514,152,598,392 "," 7,923 ",1,6,5,5,5,4,4,4,34,26
NUC8EEY8G,たかはし,7LMARTXVN,ご飯特盛肉蟹付き,0,8419,2303981, - , - , - , - , - , - ,6,3,2,6,2,2,2,8,31,21
R13OARJ8A,Alex_Rin,18YYNRFGA,LotusSky,0,8420,2302650," 1,229,870,947,322 "," 7,006 "," 1,040,522,841,834 "," 6,487 "," 1,663,608,036,108 "," 7,121 ",1,7,5,5,7,5,1,5,36,30
VRLB6LKOI,もんますぱ,WBW66DMUB,るりめぐ研究所,1,8421,2302536," 603,080,075,131 "," 7,481 "," 138,677,129,540 "," 7,897 "," 802,185,875,607 "," 7,652 ",1,2,1,1,1,1,1,1,9,7
RKB1A1D3A,よこけん,L28X4MDJN,アフター観たいぞ,0,8422,2299886," 651,569,990,435 "," 7,417 "," 266,131,436,369 "," 7,488 "," 512,939,644,134 "," 7,925 ",2,7,6,5,4,4,1,6,35,28
KH4X5VA6F,Acce,AWFDLJ1HC,小蓮花（重生版x,4,8423,2299719," 2,261,103,691 "," 10,104 "," 318,674,029,550 "," 7,354 "," 1,313,113,759,518 "," 7,310 ",1,6,7,3,1,2,1,1,22,20
MDX2A5F7C,ゆうゆ,6BFC4G5YG,蓮ノ空足湯同好会,0,8424,2299700," 428,905,089,003 "," 7,669 "," 528,149,377,760 "," 6,985 "," 261,833,266,183 "," 8,348 ",2,7,7,8,7,4,5,8,48,35
3J1AEUH38,うおまさ,MAV0MJJUA,蓮ノ空華麗部,0,8425,2299236, - , - , - , - , - , - ,1,5,5,1,1,1,1,8,23,14
YWF9O0CBF,Reed,YAD92UYGC,蓮ノ空を信じろ,0,8426,2298750," 202,643,519,688 "," 8,136 "," 147,332,808,457 "," 7,864 "," 322,234,047,938 "," 8,208 ",1,2,1,4,7,1,4,7,27,16
62QHSCDVS,しぐま,9U8KNU6U9,対抗戦用,3,8427,2297827, - , - , - , - , - , - ,1,6,5,1,1,1,2,7,24,15
25BANM91H,赤い炊飯のジャー,GYJ3C6TKR,綴理先輩好き好き,7,8428,2297200," 126,525,095,260 "," 8,414 "," 78,877,376,279 "," 8,245 "," 985,692,126,587 "," 7,498 ",2,6,5,4,9,4,7,8,45,30
