player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
2LXXWMQS5,ぽるぽる,4M72V623Y,物語大好き倶楽部,0,8046,3139400,3,7,5,5,8,1,1,1,31,29
CG7ZFONNY,木場公園,H1G4CDT6C,無言自由,1,8047,3137424,2,7,1,1,7,4,4,5,31,22
63EXN84VQ,咲下りょう,VA6X5YNNF,スリーズ分家,12,8048,3137279,4,9,1,4,9,5,5,9,46,32
R13OARJ8A,Alex_Rin,18YYNRFGA,LotusSky,0,8049,3136700,1,9,5,5,7,5,1,7,40,32
Y82F962XV,和奏,7UX6117P2,重曹圖書館,6,8050,3136500,5,9,5,5,5,4,4,7,44,33
QDQYL3F7I,氷星フィッツ,YM72HRVCF,ワンニャン部,5,8051,3136474,4,5,4,7,4,1,4,10,39,25
SMY5S2CUB,ユーキ,VP0K6KF0K,蓮ノ空大好き!!,1,8052,3136400,7,9,7,7,7,7,7,9,60,44
12NCD1C51,桔梗,2AUM7L9BW,蓮初心者クラブ,5,8053,3136250,1,6,5,5,7,4,1,7,36,28
6XFTGBRG2,まりも,T2XRMGEAE,蓮根無言会,0,8054,3135950,1,6,5,5,5,1,4,7,34,23
FCEAL6AX9,俯仰天地,7XH3K4GBT,LLP,2,8055,3135580,5,9,9,1,9,4,7,7,51,37
04XO8K3UO,ばんじろう(花),,,0,8056,3135200,1,1,1,1,1,2,2,1,10,7
0GFHWVA78,りの,ETAMCYHME,蓮ノ空お昼寝部,3,8057,3134600,5,7,2,1,1,1,4,5,26,17
09NL67R52,らみくる,JRAC1HYUD,SPHS-MMT,0,8058,3133980,3,8,5,8,7,7,5,7,50,38
I8TFF5BSR,Franchii,9UKKACGDU,蓮っ子CLUB,4,8059,3133737,1,8,5,1,6,1,4,8,34,22
RVER3CPMK,かざみ,M4YY7PV0G,ブルーロータス,0,8060,3132900,2,7,5,4,4,4,5,8,39,26
97SKMI2HG,もろこし,96LWYJ3Y6,無言絡みなし,1,8061,3132249,1,6,7,6,4,4,4,8,40,28
FKW3IFEXR,はやぶさ,T56X6LP0L,光の海,1,8062,3132140,1,10,7,5,8,4,5,10,50,35
GJ02FWXCW,タイショウ,HMBW9DXY2,蓮好き皆あつまれ,0,8063,3131550,1,4,1,1,1,1,1,1,11,9
G743E516G,八木大輝,6UAFKBRPN,リンクラ初心者部,2,8064,3130630,10,9,8,10,9,2,6,10,64,48
VR9GDXFI0,からす,NMT63RUDV,泥村,7,8065,3129960,1,8,7,5,9,5,4,10,49,35
360HD65ED,かいせんどん,JU71U26N3,目指すは上位帯,1,8066,3128474,1,1,1,2,1,2,2,3,13,8
G1IFUEBDN,みょんあこ,PLBBEX019,待機室目指し隊,2,8067,3128147,1,2,9,1,1,1,1,1,17,15
96J1HYYF9,KOHEI,ELTW62751,安全バーは君の腕,0,8068,3127568,1,7,5,4,4,1,4,8,34,22
22YV4LCC1,ユウ,FC8NBAJBT,ラー麺二郎金沢店,4,8069,3126850,1,4,3,5,2,2,2,1,20,17
VGOS6Z5J0,元クラッパー,JRAC1HYUD,SPHS-MMT,2,8070,3125932,1,6,5,4,5,4,4,7,36,25
S0YIWRVSN,くにP,NJBBTCY3A,かにかに！,4,8071,3124425,1,7,5,5,7,4,1,8,38,29
9G5XKQESN,そら,R1RM3X0WV,後方腕組みオタク,0,8072,3123950,2,2,1,2,1,1,2,1,12,9
JVLA2TG96,S,NA8FEYN0M,蓮ノ空飲酒クラブ,2,8073,3123300,1,8,5,5,7,1,2,8,37,27
D96XA64BE,サイモン先生,VLY036Y5B,アフター気になる,0,8074,3123263,3,6,1,6,5,1,1,10,33,22
7TVB43U9V,たいてぃ,U98UKD6RY,異次元フェスP,0,8075,3122917,2,9,4,5,1,1,1,6,29,22
R3VTZW2I7,フェニックス,Y7KJ3PM8P,蓮すきすき同好会,3,8076,3122750,4,6,4,5,9,4,7,5,44,32
KW3PTXL8A,ゆう,,,0,8077,3122110,1,2,2,3,2,1,2,2,15,11
Y8PU0ER80,水樹優成,TND9MV3EX,ブレイクスルー,0,8078,3122000,2,7,1,5,4,4,4,9,36,23
FG5V3WWXV,HX227,4FUC2DLL6,XX,0,8079,3121749,3,3,2,4,1,1,1,1,16,14
JGDJBL79N,ろこ,998H940YN,お嬢様筋トレ部,4,8080,3121600,5,7,7,6,6,5,5,10,51,36
67YXLX7RB,ゲコ,0NLHKATWL,生きてるだけ偉い,0,8081,3121100,2,10,8,1,10,1,4,7,43,32
K6M4V79LT,たくけけ,J83JWJ028,大ㄇㄚˊ露營區,0,8082,3120000,1,6,5,4,4,1,1,6,28,21
0LQWR4XP2,素敵な学院生,FTC8Y3MB0,ウミウシさん,1,8083,3119600,1,1,1,1,1,1,1,1,8,6
YT3J6XXA2,透明ボーイ,JHTULVV5P,故に瑠璃乃推し,2,8084,3119050,1,2,7,5,9,4,4,4,36,28
U1P4JY16R,ジャック,T045NDKW0,♬さやか愛好会♬,0,8085,3118800,2,2,1,1,1,1,1,1,10,8
DD58G93VJ,坂本/えふぴー,VU0UYYA8K,蓮ノ空日野下厩舎,0,8086,3118150,3,6,1,5,5,1,1,9,31,21
UDTVBDTTE,ぐらぐらす,HH93ADAW3,無言自由。,0,8087,3117499,1,7,1,5,8,4,4,8,38,26
0N40DFH8B,moe_buta,25PMPEMG7,星見プロ,8,8088,3117132,3,10,9,8,10,2,2,9,53,42
XWRVJ7WF7,rinsessa,FG4170141,♪さやか愛好会♪,0,8089,3117000,6,10,3,2,9,1,1,1,33,31
ETLHCH931,むらきち,T48KV9EP2,無言ぱーく,0,8090,3116700,3,8,5,5,7,2,4,8,42,30
G2M4APBCL,黄金易大師,,,0,8091,3116450,6,7,5,5,4,4,5,8,44,31
L3QD7MXCK,Paya,GUB0YLPWA,料亭「さち処」,2,8092,3116127,1,7,7,7,8,1,4,8,43,31
FH1UWWKM2,ましや,0YLUK30K6,蓮っコの集い,3,8093,3116100,1,4,7,6,7,1,2,9,37,26
G3EJR3XRF,ka & ko,5L5TJF7YV,蓮ノ空女学院寮,0,8094,3115900,9,3,4,3,1,3,3,4,30,23
BN9MGNRVH,3i6oku,H1LJBTPUX,36,1,8095,3115750,1,7,5,1,7,4,4,9,38,25
9P940PLYR,せんごく,08DDCV5JN,黒ねこのしっぽ,0,8096,3115650,1,5,7,2,1,1,1,8,26,17
LVPKJCAPV,ゆきほ〜,9RYR14H9L,ソロマターリ,0,8097,3114625,1,6,5,4,7,4,5,7,39,27
XHUJU2MOP,つよぽん,FG5VFFNRK,蓮ノ空おじさん,9,8098,3114600,8,9,9,8,8,6,6,9,63,48
FUUTSVI8O,上田まさし,1GJC67JLM,無言の泥,2,8099,3114450,1,7,7,7,7,1,4,10,44,30
6VJWWKHNK,歿羽,KULVP7FDR,アニマル分室,12,8100,3114399,1,10,3,5,5,5,5,10,44,29
T57FEFXTU,たいせい,A7WWE0463,蓮ノ空初心者部,2,8101,3113399,3,9,7,7,7,1,1,8,43,34
781R7UUNE,にわか,BCJRMHE75,梢すきすきクラブ,2,8102,3113300,1,7,5,7,7,4,4,8,43,31
11M603462,ノポッポー,MUXWTW1GV,蓮の空見守り隊,1,8103,3112861,3,8,1,5,4,5,1,1,28,26
164UCJDEL,紫月椛,YADX9DY49,ﾊｽﾉｿﾗｰ,1,8104,3112800,1,6,1,2,5,1,3,3,22,16
XWZAYWQCF,DASH3348,8AUNDYXRC,音浦虹結蓮進学会,3,8105,3111900,6,10,10,6,9,7,1,7,56,48
EX52CJPA2,スギ,RM7N1JDB5,無言推奨不干渉会,1,8106,3111550,2,7,7,2,9,4,4,6,41,31
BW5UPHFE3,zen,9VVUHVLTK,はすのひよこ,8,8107,3110509,1,10,8,1,1,4,5,10,40,25
J9554U643,みさおちゃん,Y8GC9UAGM,ひそかに,9,8108,3110250,1,9,7,7,5,1,3,9,42,30
9V4W9XVU9,都築,YVV9CMBLW,東京公演で沼落ち,6,8109,3109100,2,10,8,1,8,1,4,10,44,30
SPG3G3ET6,天地人,J0N1E3Y09,月火水木金土日,2,8110,3108249,1,6,1,6,2,1,6,6,29,17
LAK6ECNP9,たかけん,D7UA5ER1E,UR報酬欲しい！,2,8111,3107787,1,7,1,5,7,4,4,8,37,25
1P1K9BEKF,toki,2L8R7GAV6,大賀美組,2,8112,3107150,1,6,5,5,7,4,4,7,39,28
J9JR23VVB,EVAN,UHWA4YLWP,蓮ノ空を見守る会,2,8113,3106812,2,2,1,2,1,1,5,2,16,9
BKTBD2KHM,ななまる,WN3LHKX0L,レンコンおいしい,2,8114,3106650,1,7,7,5,8,4,4,7,43,32
R2P27DXDH,ぽちさん,F7Y0XP6VY,梢先輩大好き軍,4,8115,3106475,3,3,1,7,1,4,5,8,32,19
7FWM2WUNX,DON,,,0,8116,3106024,3,10,2,7,8,5,6,10,51,35
ET65UKBLC,りんしゃん,,,2,8117,3105050,6,10,9,8,10,4,4,9,60,47
CWII70H91,ティガー,V33FGRFC4,1限目に遅刻ラブ,3,8118,3104869,1,7,5,4,7,4,4,9,41,28
6U71PYRHE,珀,DYTW8H2KA,めろんおいしい,3,8119,3104200,4,6,5,6,10,4,2,7,44,35
5PMGL0CFA,コゥ,HPTHY23VR,蓮ノ空文芸部,0,8120,3101650,2,8,5,4,7,4,4,8,42,30
BJSVZ9WDU,シア,EEP20F2M8,綴理の綴り,0,8121,3101000,1,7,5,5,6,2,4,9,39,26
PK4P633DA,「うみねこ」,LX25CP0TG,深夜の芋煮処,0,8122,3100750,2,8,6,6,7,4,4,4,41,33
4P36WEMHV,すみむらニ,J80MEYHBC,Nymphaea,11,8123,3100250,5,10,6,7,8,5,5,10,56,41
9C6HGR0YR,llenn,M6UPWJ6DU,蓮結ぶ虹と星の音,15,8124,3098471,3,8,5,4,8,4,5,9,46,32
HLY2N4336,白米堕天使カエル,DFXN9DB2H,どんぐり共和国,4,8125,3098460,1,2,1,7,4,1,4,10,30,16
IU9I30U8Q,える,57HNJ07NK,みらぱ推活最前列,0,8126,3097593,1,9,2,1,2,1,2,1,19,16
UD0ESVYSC,ぺnぎn零號,FMKP92LRL,目が霞む人達,0,8127,3097537,2,2,2,1,1,1,1,7,17,9
URW0EFP2H,りゅーの,T2XRMGEAE,蓮根無言会,1,8128,3096850,1,2,1,1,1,1,1,1,9,7
DCEQHC377,Mr.A,4FCR6BCNX,スマイル,3,8129,3096675,1,1,5,2,8,1,5,9,32,18
96EM3LWA3,yuu,VN1LXEHLR,綴理、愛,1,8130,3096100,1,6,1,4,5,4,4,9,34,21
WXEEPB075,ファシマル,578YG6EAT,桜桃花束愛聴会,0,8131,3095700,1,7,5,4,7,4,4,8,40,28
7AM8REEGC,Dendro,JD1PFYJWE,瑞蓮隊(無言OK,0,8132,3095400,5,9,1,5,5,8,4,7,44,33
636U5CD4M,元たまごやき,96LWYJ3Y6,無言絡みなし,0,8133,3094550,7,9,9,7,7,5,6,10,60,44
PDUG8RW72,いすべ,X33HHA9F8,アルストロメリア,3,8134,3093650,2,8,1,4,7,4,4,8,38,26
K67UCL6TM,りっしゅ,0CEA9XFKR,蓮ノ空の泥人会,0,8135,3093500,1,7,5,4,7,4,4,8,40,28
DA4HY9LER,snown,,,1,8136,3091970,2,5,5,4,5,1,1,1,24,22
PK7X9HV1K,リチェルカーレ,LUH7URBF3,初心者サークル,1,8137,3091700,2,4,1,5,6,1,4,7,30,19
KXCNW1960,ほむを,VA31G0T8X,バター,0,8138,3091250,4,5,5,5,5,1,1,7,33,25
U5UNH9U0H,ミスターX,9WJB6YPPN,温室花畑,10,8139,3090600,2,7,6,6,7,4,4,9,45,32
VKQ9B91BJ,和水月,C2M5GJD7D,せーので！埼ノ玉,6,8140,3090500,2,9,7,7,7,5,4,9,50,37
0BHUF5HP4,とやたい,FC8NBAJBT,ラー麺二郎金沢店,2,8141,3089703,1,9,1,1,1,4,6,5,28,17
BERUM845P,瞑想,GN9EEL045,きらくに,0,8142,3089122,1,6,5,5,7,5,1,5,35,29
L0GGMVF58,るあー,AC94W0LN2,無言で自由に,0,8143,3088950,4,6,1,1,4,4,1,4,25,20
4FY9WFTLD,ラキうん,VA6X5YNNF,スリーズ分家,1,8144,3086250,1,8,6,4,4,4,4,4,35,27
HZUH1X5Q9,光章生,71U58RMK3,蓮ノ空長野支部,7,8145,3086150,3,7,5,1,9,1,3,10,39,26
524F8V699,すけさん,FC8NBAJBT,ラー麺二郎金沢店,3,8146,3085437,1,8,1,4,5,2,4,7,32,21
N79NUJAB7,えむけつ,1EPV8XAL6,ささいなサークル,1,8147,3084562,1,5,1,4,7,4,6,9,37,22
G557GBTEJ,ポテチップ,FJV83JWG5,CANVELS,4,8148,3084300,1,2,1,1,1,1,1,1,9,7
XODMEVSR1,ozzy,61UTNTRU1,初心者さん,10,8149,3083740,1,8,5,4,7,4,4,10,43,29
UERBWT7D0,雪梅,2HUHCWHK5,ゆずいろ,1,8150,3083268,1,3,1,1,1,1,1,1,10,8
BINLDJS3N,Seasat,73CBYJYB0,"oNM,",0,8151,3083050,1,6,5,1,8,1,4,7,33,22
1KF25J19H,まっきー,0NLHKATWL,生きてるだけ偉い,0,8152,3082950,7,10,7,7,8,4,4,10,57,43
XAWE5NVNJ,あゆみ,NCX28D4VB,Lyric,0,8153,3082850,1,7,5,4,7,4,4,7,39,28
8HIPJJ0G3,綴理すと,9YG7C0VM7,綴理と無言で昼寝,12,8154,3082600,6,10,5,3,10,5,9,10,58,39
7WM7EVEJJ,朔望(さくぼう),JD1PFYJWE,瑞蓮隊(無言OK,1,8155,3082324,1,7,6,1,5,7,4,9,40,27
AOCQHP3PX,眼鏡をどうぞ,A9MA307FX,楽しいが一番,1,8156,3081950,1,9,1,5,7,4,4,8,39,27
U815HVVK6,ひいろ,6D49YVAT7,ユニット愛で隊,5,8157,3081639,4,2,2,1,7,1,1,10,28,17
U8M0WAQEE,みかん凹,VLY036Y5B,アフター気になる,0,8158,3081607,1,6,5,1,8,1,1,9,32,22
E96EM6LQQ,あい,P01RCC6L2,まったーり,1,8159,3081450,2,7,5,6,7,4,4,8,43,31
7E2DPFX2T,夜空,MWXP6RMA7,月火水木金土日,2,8160,3080950,2,7,6,6,7,3,4,7,42,31
KWGVEEX4P,隊員,762FM3JV4,一蓮托生,8,8161,3080350,2,8,5,5,9,4,3,8,44,33
AB49GUDRE,るっつ,PR2BGEK5K,パッショーネ,6,8162,3080224,3,9,7,2,7,4,4,10,46,32
FXFX0DB6E,Nya,41N8G98LV,花帆梢百合応援部,0,8163,3079970,5,7,6,5,8,4,4,7,46,35
XAQH78XOV,NAO,03UX84WLY,こやんいくらぶ,8,8164,3078700,1,8,1,2,7,1,6,9,35,20
4R8PUY23D,さくさく,C68491XHB,みらくらぽーく！,0,8165,3078337,1,7,5,5,7,1,6,10,42,26
BC3S9MXLE,かつ,TK9E1BB1P,無言で自由,2,8166,3076824,2,10,6,4,7,4,4,9,46,33
X3LCMYH78,ｸｭﾜﾜﾜ~ﾝ,LUBV8WC82,めうめう,3,8167,3075850,1,3,1,5,9,4,4,7,34,23
753C2P0KR,ハレルヤ３,08DDCV5JN,黒ねこのしっぽ,4,8168,3075350,2,10,7,6,7,4,4,10,50,36
E58TCOAQF,乙宗さやか,HBUK6F7CC,乙宗梢なりきり部,15,8169,3075062,2,10,4,1,10,1,5,8,41,28
51YMLBRP7,tom-hawk,N1JM7M3YC,丘側,2,8170,3073618,1,7,7,2,7,4,4,8,40,28
9R83V7M4L,つばさ,,,0,8171,3073474,1,1,1,5,5,2,4,4,23,15
E9WM8T1IA,りらリラゆ,Y7WU9XUY5,自分用(８字少な,3,8172,3073150,1,4,5,4,4,4,4,8,34,22
LFP5LM3LA,りむ,,,0,8173,3072550,2,6,5,4,5,2,4,7,35,24
F3YJA09XO,かみゅ,XLBU65J86,花の壁飾りクラブ,4,8174,3070330,3,10,7,4,5,4,5,9,47,33
3J1ULVF74,ルリルリルリノ,3194B9E93,初心者寄り合い所,0,8175,3069400,5,3,1,1,5,2,1,1,19,17
OLPMCDCFH,しゃおくう,1F5EPPMLD,UR貰えればいい,6,8176,3069100,1,9,7,5,8,4,4,10,48,34
451NJW31A,アズライト,XN2VEA6DN,無言,2,8177,3068500,3,10,8,5,8,1,8,10,53,35
8BFB3KRE1,ヒデユキ,1EBG7YUTL,菅！CAN！叶！,0,8178,3068400,1,7,7,7,1,1,2,9,35,24
KH9BFVMG1,null,NU4AJF9Y4,null,0,8179,3067900,7,9,8,8,8,2,8,10,60,42
AXTR1MF99,サンズ,W189BP629,みんなのみかん畑,6,8180,3067878,1,2,5,3,9,1,4,10,35,21
W1XRL5CMD,croMisa,TD87P23DJ,黄昏の旅団,10,8181,3066439,1,6,5,7,5,4,1,7,36,28
IDINRH02H,ゆうは,FV38N1J23,イベント用,2,8182,3066062,1,8,5,5,5,1,4,7,36,25
5867GPKWV,つたけ,EY8YN8J6X,インド蓮ノ空支部,0,8183,3065512,2,2,1,2,1,1,2,1,12,9
HFWL6D1LX,りふぇ,GCFA4WL28,乙宗梢を愛で隊,1,8184,3065117,1,9,7,6,5,4,4,9,45,32
LFFW2T5M9,ゆでたろう,9DFV9UTW4,白ひげ海賊団,0,8185,3064212,1,4,1,1,1,1,1,1,11,9
MP505MLEV,わらび,2JK7E4115,ラ！推し,6,8186,3063286,3,7,6,6,8,4,5,9,48,34
UDY85IZD6,イリヤ,60D1TTYTV,無言自由会,0,8187,3062350,2,7,1,2,7,5,1,9,34,24
PJJ3XM9WU,サンムーン,VP0K6KF0K,蓮ノ空大好き!!,0,8188,3062300,1,2,5,4,7,1,5,1,26,20
V1K5BARDM,譚担麵,AGJ215YND,蓮の空中國分校,2,8189,3061755,1,2,1,1,1,1,1,1,9,7
J56PF3Q4N,つるひと,K25DPPGT9,圧倒的にまったり,0,8190,3061150,1,4,4,1,1,1,4,5,21,12
RCM1KH9T5,zuzu,0B8RTHY4D,のんびり屋さん,0,8191,3060900,1,4,3,4,4,1,4,8,29,17
TY2VUYCLT,homura,11KVGWXAK,藤島幼稚園蓮組,2,8192,3060662,2,8,5,3,1,4,4,6,33,23
A5R8R1CJ6,いゆ,GGK2P93JK,きゃらめる,0,8193,3060350,4,8,10,5,5,5,1,5,43,37
3X4D83UJP,おしるこ太朗,LL1WXGV5L,鉄花団,2,8194,3060300,1,10,7,5,7,7,4,10,51,37
2R7A1GAWJ,あわ,2JVBK752G,卍愛蓮説卍,0,8195,3059790,2,3,1,1,1,1,1,1,11,9
PGMXAGX3B,あなたちゃん,,,0,8196,3058418,1,7,7,4,5,1,6,5,36,25
LFNX0TJ53,azur,7B8K574NX,GEAR,0,8197,3055074,3,10,8,5,5,5,4,7,47,36
WTLR9BKAU,マークアレス,KANLFTMVJ,蓮ノ空中文同好會,11,8198,3054511,1,4,5,1,1,1,5,1,19,13
E7DC5L8BD,you1,BEMED3RY1,無言無課金ok,0,8199,3054490,1,5,1,1,1,1,1,1,12,10
6UEHRYFGN,つつみ,NT2KU5174,こずかほ。,0,8200,3053100,1,7,1,6,5,1,1,8,30,21
4LMY78699,雪乃,7AATUNUPE,無言サークル,2,8201,3052425,3,7,6,6,5,5,2,8,42,32
M9O5450K0,ねぎの盛佐川,AXG81GPMP,蓮ノ空マタギ部,3,8202,3051950,10,8,5,6,7,1,1,7,45,37
II0Z0DT6T,カッキー,,,0,8203,3051900,1,7,1,5,5,4,4,7,34,23
6E4BLG78B,Lv1,74HPWML1R,VALORANT,2,8204,3049450,1,8,5,4,5,1,4,8,36,24
23P90VRCM,tomo,3FF3NB77X,せーはす愛好会,2,8205,3049134,1,8,7,4,3,1,3,1,28,24
8550J8ZM7,柚子,A9MA307FX,楽しいが一番,6,8206,3049050,1,7,4,6,7,4,4,10,43,29
QQIV8IG9C,白波,JTX1G19BP,さやかほ癒し会,2,8207,3048700,1,7,5,4,4,1,3,7,32,22
9DM7CC80B,pokki,K44BC8GLR,ことりのダイヤ,1,8208,3048450,1,7,5,6,7,4,4,9,43,30
SO08GMHXL,大志,WFPA7YJE1,蓮ノ空文芸部,0,8209,3047860,1,7,5,4,7,4,4,8,40,28
3M420CE5A,pH,W9V6VTXAN,梢先輩の歌声好き,0,8210,3047550,1,4,1,1,1,6,1,5,20,14
JR3KEH0M0,星雨,7MPNTWKTN,Dreamers,2,8211,3047431,1,4,7,2,7,1,1,1,24,22
T939PP2R7,ロッテ,EECF9C0N3,蓮ノ空　茨城分校,0,8212,3047100,1,3,1,2,1,1,1,1,11,9
KHE3W6BHY,エレン,BPFAT416J,さやかわいい,1,8213,3046650,3,9,5,5,3,3,7,10,45,28
UPQVY899V,長野県,1AK9VTG3W,ドルケスキスキ部,1,8214,3045900,1,4,2,7,10,1,4,4,33,25
54SLA4DZ3,ぐん,MD802VP2H,専門演習F4,2,8215,3045353,1,8,2,7,7,4,4,8,41,29
IWE8BOATS,あんかけピラフ,GBEJMUFWT,めぐちゃんズ(仮,0,8216,3045098,2,8,5,6,7,4,5,8,45,32
YMKLGC5W9,ガイル,WRFLMWL4U,映り込み金魚,0,8217,3044650,1,6,1,5,4,4,4,7,32,21
KWVCK1KA9,座敷よねよね,PJN52E7JX,ひよっこ,1,8218,3044050,1,7,5,4,7,4,1,7,36,28
1YG4CJYLL,よっぴー,A3472CNJE,ハントン✿ライス,2,8219,3043530,2,10,7,7,7,4,4,8,49,37
MJ9NGK2LT,肉達磨,VD7N7A4WH,氷青色,1,8220,3042211,1,6,1,2,5,1,2,1,19,16
HGU610ZVH,とぱぞふぃ,3LPBPHL3V,壁の民の伝説,1,8221,3041750,1,7,5,5,4,4,4,7,37,26
DUNBTVJN1,かす,FH54A1HEX,陰のラブライバー,0,8222,3040900,3,4,1,5,1,3,1,8,26,17
RNVUOFOKA,みなとり,0R8BXPRC1,ポチっ！とクラブ,5,8223,3040550,4,9,7,5,8,4,4,9,50,37
COX41K6NR,りんまる,75UJ5RB97,蓮ノ空雪野球部,1,8224,3039997,1,8,9,4,1,2,1,10,36,25
EK1PCRU6E,ねぎ,PUJ0ERCMW,蓮ノ空倶楽部,0,8225,3039925,2,4,1,1,2,1,1,1,13,11
F905EDYBK,ハチゴ,9RYR14H9L,ソロマターリ,0,8226,3039000,4,7,5,4,5,4,4,9,42,29
2709BG95J,ばうむ,38KAJGDGU,異次元シャニP,0,8227,3037740,1,2,1,3,1,1,2,3,14,9
3GPD0LRY3,与謝野晶子,Y7KJ3PM8P,蓮すきすき同好会,6,8228,3036890,1,6,1,4,5,5,4,7,33,22
OPDTOWH9K,あかひろ,5WUDLMWEP,蓮ノ空は明日ノ空,1,8229,3033736,1,8,5,4,8,1,4,8,39,27
UCCKF4JBN,星の子,BW38LDPRF,蓮浦の星空,1,8230,3032700,1,2,1,1,5,1,2,5,18,11
GBE16YUXX,x,AR9HR528A,いろいろ実況,2,8231,3032000,1,8,1,4,1,2,1,1,19,17
C039WTC2N,b,17AEM7PUN,SIFcord,4,8232,3031850,3,6,5,2,1,4,4,9,34,21
KRA0B65MG,ともも,8MTLYLH9F,木星月華黄金宮,0,8233,3030450,2,3,5,1,1,2,3,4,21,14
6VHHP5LJK,じょる,WPG6BCG83,基本無言,2,8234,3029962,7,10,10,7,10,6,7,10,67,50
GNFK62CPD,紅鮭,ETAMCYHME,蓮ノ空お昼寝部,0,8235,3029350,1,6,1,4,5,4,4,7,32,21
5LUB6KTY8,リク,MWT91W455,つづこず大好き部,0,8236,3028700,1,2,1,1,1,1,2,1,10,7
04U6U8E1D,ちかほのかのん,9JTF508LB,スクスタ亡霊部,2,8237,3028050,2,3,1,1,1,1,1,3,13,9
VBJKYDXX0,ルカ,6FWRD1K40,いちじょ海賊団,10,8238,3027550,5,7,7,7,7,1,2,8,44,34
HDMMYR0LU,ポロポロポポン,K8C99H42D,ルリと喜ド！愛楽,4,8239,3027174,1,6,5,4,7,1,3,8,35,24
HCQ12VAAM,ボクの赤,KA3D805XV,綴理の寝顔守り隊,8,8240,3027000,1,5,6,4,8,4,4,8,40,28
VSESEVXFI,レツ,B1KYU3XF8,LG lotus,4,8241,3026762,1,2,1,6,5,1,2,7,25,16
R8N2FYBKT,よう,NLPP2YUF9,秘密倶楽部,0,8242,3025900,1,5,4,2,5,1,1,10,29,18
RYEWALNJU,そーら,XXVVJY6FE,DGP 運営,0,8243,3024450,1,9,7,5,7,4,4,9,46,33
X5EN88WNW,ざんねんなすみれ,NLB84DYBF,下松系拉麺同好会,2,8244,3024350,1,7,9,4,7,1,4,8,41,29
H0XH70J0K,つぶあん,E1HVJ71JR,ご自由にどうぞ,2,8245,3023750,1,7,5,4,5,1,4,8,35,23
KRH1722VD,解答用紙白クレア,5JA9K5FAK,オタサーの姫芽,1,8246,3023650,1,5,1,7,4,1,1,7,27,19
VK6PFSC62,犬那智,UJ1ERTNK0,デイリー消化,2,8247,3022650,3,2,2,1,2,1,2,4,17,11
D285UF3FW,さやどらごん,4FR887RVF,わたし魚,2,8248,3022612,4,10,5,6,7,4,5,8,49,36
AU9ULCR63,金田 万子,RLCCC50JA,【驚寒の殿堂】,3,8249,3022599,1,5,4,4,5,4,4,5,32,23
BBD5EFKMW,コッティー,3LPBPHL3V,壁の民の伝説,0,8250,3021700,1,4,7,5,4,1,3,9,34,22
BCR4YMPWV,391009,,,0,8251,3019500,4,9,7,7,7,4,4,9,51,38
YJVWTXX73,めう,XR2P2LDY3,蓮ノ空さいきょー,4,8252,3019400,3,6,4,3,4,1,5,9,35,21
B9EBAY2HL,なる,JD1PFYJWE,瑞蓮隊(無言OK,0,8253,3018437,3,7,5,4,2,1,3,7,32,22
DWADKXMKX,Pisces,YM0T1129Y,魚腹捕,0,8254,3017800,1,7,5,4,4,1,4,8,34,22
LOD4S1JHT,可可のATM,9UKKACGDU,蓮っ子CLUB,1,8255,3017600,2,6,5,4,7,4,4,4,36,28
LLYRYCGF8,kyoju13,YUVK7R51W,萌え萌え倶楽部,2,8256,3017400,1,7,5,3,8,4,4,7,39,28
RJBYA1D2D,ran,AR9HR528A,いろいろ実況,6,8257,3016600,4,10,7,6,8,1,4,10,50,36
QYLMF6PG4,フトシ,A73H7ENN2,エロマンガ同好会,6,8258,3016250,1,8,5,4,7,1,4,8,38,26
D5H8MC8BN,そら,TBU0KNJ64,化身部,0,8259,3016050,3,7,6,4,7,1,1,10,39,28
B86Z9ZX7I,亮,TM19BMU7C,ソロプレイヤーズ,7,8260,3015750,3,10,5,4,7,4,6,10,49,33
CL7E5WHPD,クロガネ,WBW66DMUB,るりめぐ研究所,2,8261,3015300,1,2,1,1,1,5,4,4,19,11
RPEOOARRM,ジュン,G8EE23LB9,虹ノ空クラブ,5,8262,3014200,1,3,1,2,1,2,5,1,16,10
WX6VUKDLD,マナカ,LG3XF86RM,ハロめぐ党無言可,0,8263,3013900,1,2,1,1,4,1,4,4,18,10
W51JMI08P,イッチ,0CEA9XFKR,蓮ノ空の泥人会,5,8264,3013800,4,5,8,4,4,2,1,7,35,27
BBPQB8AC1,あなた,F5C8MT9J6,テスト,0,8265,3011950,1,7,5,4,7,4,4,8,40,28
A28D4H38M,Sseason,AGJ215YND,蓮の空中國分校,0,8266,3011030,10,7,6,7,5,2,10,10,57,37
95LWACFPU,HiRO江,4YJYLLDHH,めぐ党同好会,0,8267,3010550,3,8,6,5,7,4,4,9,46,33
XP2T4Y11D,おんま,C0NDBKMRB,すりぃずぶぅ家,2,8268,3009125,3,6,6,5,6,3,4,7,40,29
KM5K3L2R3,サカニクス,A84BK7PL4,ゆるっとホリディ,0,8269,3008312,5,2,5,1,1,1,2,9,26,15
GDIBR7J8T,こだまだ〜,EFYYG9TAY,ご隠居さーくる,15,8270,3007768,1,2,1,2,1,1,1,1,10,8
