player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,小铃,瑠璃乃,さやか,吟子,梢,缀理,慈,花帆,姬芽
NFW3G52X6,10822,96887999197,おっさん,0R8BXPRC1,ポチっ！とクラブ,0,7,7,6,7,3,7,2,4,4
VMVY7MDPN,10823,96755549211,Gamez,A6XF7K90J,EN▶こ.こ.こ,4,4,2,5,6,5,5,6,9,1
34B6E69T2,10824,96571089201,NoiR,X1TKJ1LN3,SOLAR,2,1,4,2,2,4,4,8,9,3
Q9HU8YL97,10825,96538785204,こてつ(・8・),6BFC4G5YG,蓮ノ空足湯同好会,0,5,4,4,1,3,7,6,5,4
GHW2YJ46P,10826,96535149127,たい,M5P5T4TX3,のんびりリンクラ,0,4,1,4,1,1,8,1,1,1
FPJ5OH7UR,10827,96403533151,ジンネマン,R6XT8CU24,りんくらぱーく！,0,1,1,5,1,7,3,3,4,1
1F2XD19R9,10828,96343007817,はるるん,5YXVKDEKV,サークル(仮),0,1,3,5,2,10,10,4,3,2
P62BZDWCS,10829,96275189230,あいら,59AK7LJ7A,とりあえず,11,9,6,7,6,4,10,7,5,4
P2S9CJYJ3,10830,96223220440,あまみょん,V33FGRFC4,1限目に遅刻ラブ,2,4,8,7,7,9,7,5,6,1
3VRC99AP1,10831,96164058134,コサック,2BB5YVRFL,蓮好き好きクラブ,0,5,4,5,4,5,4,3,6,2
3T0OSQ2FT,10832,96146310216,シャロ,BPHHYC793,ソロ専の集い,0,2,1,10,5,4,4,2,3,1
841DBCRXH,10833,96066613562,ゆずマロン,CXG25026E,泥のみんなS,0,4,4,4,5,6,1,3,5,4
N66RD5W9L,10834,96061620358,ざっく,2K5AM4RV0,とろぺりです,0,6,1,7,6,6,6,6,5,4
3NI8NK9IH,10835,95920578492,ユーディーン,68JHFM1EM,Spiw,0,1,3,5,1,2,5,2,2,1
WS2RTSZ6D,10836,95884929374,MrTenX,N1JAJ83CA,蓮ノ空園芸部,4,6,4,7,4,5,6,2,6,1
X6D5T3NYG,10837,95850556480,紅音,VF517JBVB,無言でいいよ。,2,1,4,9,1,8,7,3,2,2
DBNK5AWXC,10838,95687367021,まっきー,MUXWTW1GV,蓮の空見守り隊,1,1,3,3,2,6,5,4,5,6
29WAYT8FM,10839,95684902596,reo,51CF1LTGY,ラ研連合,5,5,4,6,3,7,10,6,6,1
P04BTU3GE,10840,95433046327,TAKE,9N4F9P8DU,リンクラ部（仮）,2,6,5,6,5,6,4,6,5,1
2Y3HL0CML,10841,95332980761,すたぁ*,6HV2RH6TU,イベント用、無言,0,4,4,4,6,3,5,2,4,4
4TMY1U1H2,10842,95281753515,kaka,4RY75CKM4,LLすこ部　メ募,0,5,4,6,4,2,4,5,4,4
VNDJBRLGB,10843,95235056912,ころ,VXDPPJJL1,蓮ノ空リボ課金部,0,8,10,1,10,4,6,6,5,2
WKXUUKRD3,10844,95100547457,あんみつ寒天,ETAMCYHME,蓮ノ空お昼寝部,0,4,1,4,4,4,4,2,4,1
IAISIVHFR,10845,94723453077,EBIOS,W6JWRJGJH,ハロめぐ同盟,2,5,4,7,6,6,5,5,7,4
DAU8VFBNZ,10846,94688797698,光速ペンペン,GLP0WPDRM,イベント用の泥,0,2,6,6,1,5,3,8,4,1
ANBMCK1N9,10847,94645912273,echo,C68491XHB,みらくらぽーく！,0,3,4,7,1,6,9,6,1,4
636U5CD4M,10848,94605216377,元たまごやき,96LWYJ3Y6,無言絡みなし,0,5,5,6,5,8,7,6,7,1
SA9XTSJ02,10849,94312079271,(*´∇｀*),YK0X6N2HN,無言OK出入自由,1,2,6,4,4,7,6,4,4,4
6GN40TFD7,10850,94188614919,紫のゾンビ,AG9PKMMC3,ぱかぱか同好会,0,1,2,3,4,7,6,5,1,1
2UU41UBB1,10851,94132311804,Adlem,R9NGK6L48,のんびりサークル,0,7,5,9,2,7,1,6,1,1
3EDFR7GQA,10852,94031150229,かんかん,MVMP6NNXD,空き時間らくがき,6,6,6,7,7,7,7,9,6,1
Y8GLE856M,10853,93950632389,ぷよ☺︎,NG47YWRR1,繚乱！蓮ノ空,1,4,4,7,4,8,7,9,5,1
LOLTO9YSN,10854,93942805474,シィゲ,HKETDDCK6,ぼっちざ蓮!!,3,4,4,6,4,4,4,4,5,4
5JNWK7JW5,10855,93940846004,音リン,DAGCPU3EA,OO,0,3,1,4,1,4,2,4,1,1
HT4HLTEA0,10856,93902337883,空深彼方,NGMU0511T,無言のお茶会,1,9,1,5,7,2,1,2,1,9
91ML213D0,10857,93763567500,比嘉こう,XURY539UN,筑波大ラ研,0,4,4,6,4,7,7,3,5,1
9ZDVB2QGQ,10858,93667927438,なかじ,T8X0G07YB,なければ立てる！,6,9,4,8,8,6,8,5,5,4
EN8TNRECG,10859,93608360835,イデア,FR5PDRB5Y,株式会社つづさや,2,5,4,5,5,4,4,4,4,4
7AM8REEGC,10860,93599808034,Dendro,JD1PFYJWE,無言でOKです！,0,6,7,9,2,10,8,10,10,4
18ULRJKU9,10861,93551743341,はまぽん,VJ84BDCHH,がんばルビィ！,1,4,5,8,4,7,7,8,6,1
XY084TLJT,10862,93365729835,とみんご,WE4AB37FP,めぐ党,2,7,5,7,6,5,8,6,4,1
9LV8SRJO9,10863,93172261816,sake,9EYH317R8,イカトンブライ部,4,4,1,9,9,4,4,2,1,1
GRLVTDRCC,10864,92994295549,イヌハ,NGMU0511T,無言のお茶会,6,3,2,3,2,4,2,4,1,1
RMN2XRTRK,10865,92905940906,sora,DALU6BL7L,東方星蓮船,2,5,5,5,4,9,7,8,7,1
9FHOH0RER,10866,92765067568,悠,M44P06CH5,つづさや見守り隊,4,1,2,3,5,6,4,6,4,2
YSEXFDK4F,10867,92505654784,シロップ,2L8R7GAV6,大賀美組,0,4,5,5,5,6,2,3,4,4
GDODD7U5B,10868,92390154342,hideshi,KPABV0UJM,蓮の空サークル,0,4,2,7,4,5,8,5,5,1
IY9X6SM13,10869,92383494982,nossaw,XYJTVGG52,蓮ノ空いかだ部,0,4,5,3,4,6,4,6,4,1
U6IQ0977D,10870,92382728922,ちょく,VWL2JD4RU,特に無し,0,1,4,7,1,4,4,5,3,4
GH4CF0TV2,10871,92266977327,やむ,J0N1E3Y09,月火水木金土日,3,1,5,3,2,5,6,7,2,1
Y07LIFXRD,10872,92186569005,ねみん,FG5VFFNRK,蓮ノ空おじさん,2,5,4,7,4,4,4,4,4,4
MNEL38CU8,10873,92089184003,蒼葉,UEJMMVF33,さやかほ緩々会,0,2,1,5,2,4,5,3,4,1
R4CF4L1FL,10874,92000086386,ヤス,PTF9PLEF3,紳士服ブランド,1,7,7,8,7,10,9,8,7,1
BMDF9KD1D,10875,91917687006,カラザ,23PGPJ3NV,蓮ビギナーの集い,0,2,1,1,2,4,1,3,1,3
19Q47MPSC,10876,91897000512,あーお,BT3GEWM5L,ささやか村の集い,0,9,8,10,7,6,9,7,5,1
CPR8VDVH7,10877,91891868555,ほのか,41N8G98LV,花帆梢百合応援部,0,5,4,7,4,5,6,2,6,4
E4PN4JG1C,10878,91764563709,ハルハル,06KXF4UFK,naoハル,0,4,4,7,4,4,10,4,6,8
BKITHAPV9,10879,91691941179,ネクサス,G0J2F9NAL,さやさやさーくる,2,5,7,7,4,6,6,5,8,1
F4XQXXDDH,10880,91530709900,ハバネロ,73N4AB3LR,かほ子のイオン,1,7,7,8,1,6,8,7,5,1
FWGRV6R07,10881,91508034910,檸檬氣泡,BWD9U1EJ2,蓮之空中国同好会,2,3,1,6,3,10,5,7,8,5
GUYLDCM1A,10882,91450648597,つきなみ,7UR7P9WJF,testing,0,4,4,5,3,5,5,4,5,4
YK8GVYG37,10883,91444909085,いそべやき,E7UBFLW56,同好会の同好会,3,2,10,5,3,5,4,5,1,1
YET2EAY54,10884,91356241491,ちくわねこ,R2AU5KW91,蓮ノ空無限加速部,0,4,6,9,10,5,4,7,10,7
2WEE285JL,10885,91166815079,ＥＬ,5KY3B74UK,EWS,2,1,7,1,9,2,6,2,1,2
AEXJ7FTXR,10886,91087629530,T-799,394UG5LNY,めぐ党大沢事務所,1,5,4,8,5,4,7,5,4,4
I45HQK45Z,10887,91053925833,練心,HA6MUTC30,自由なのだけれど,0,5,5,6,4,6,5,4,7,2
JMVD8WZW9,10888,90907903013,アリス,Y5J5Y90CD,まるまるサークル,6,5,5,10,5,7,8,6,7,1
1XG9CHJRB,10889,90804676817,みったん,MG1G6F487,蓮ノ空無微課金部,2,7,2,6,9,3,10,4,4,1
DEJQA9UC4,10890,90176983976,りゅみ,8GAY2WBT6,(・8・),2,9,5,2,7,7,3,6,2,7
1EQF0CV2T,10891,90139427689,たきかぜ,XR2P2LDY3,まったり綴理推し,4,7,4,7,5,8,10,7,6,4
KJ10B6Y08,10892,90094896517,はや,VXDPPJJL1,蓮ノ空リボ課金部,0,2,5,5,9,6,10,3,7,4
3B3LKPHFM,10893,89958740249,ふゆ,6FWRD1K40,いちじょ海賊団,0,5,2,8,4,2,5,4,4,4
EUP6B6DTU,10894,89821339969,Liymass,GN1798YEX,ド!ド!同好会,1,1,4,4,2,6,4,9,6,3
EGRNDP8B0,10895,89753180145,ポントス,3FF3NB77X,せーはす愛好会,2,6,5,6,6,5,5,2,4,5
L1RMPL1RW,10896,89666278828,実波,FTUJJ5KM9,無言◎私生活優先,2,4,2,5,4,7,5,6,4,1
GC12WU2CM,10897,89427061324,青山なぎさ,A8BJ5V3ET,はすのそら,0,4,4,6,2,6,8,4,6,4
8LENGJSQS,10898,89261698383,ヒイロ,LK3P80BUN,スリーズブーケ党,0,7,7,3,6,2,6,2,1,1
JFOVPK5XR,10899,89156170129,沙優,BT22M41DV,梢花帆吟子同好会,3,8,1,7,5,5,4,6,4,4
II10I4ZBS,10900,89141039054,ゆきほく,6N3F238R0,イベント参加用,0,5,1,1,5,4,1,5,2,4
3QTIFW206,10901,89100158706,小胖,XXMU9WLKB,梢の機械さん,4,4,5,6,4,6,1,6,1,3
WU0JD81NW,10902,88607295492,素流,0WUD6JRLM,素直に流れる,0,4,4,6,6,5,6,6,5,1
IQTQOJ0D2,10903,88604138587,みとり,WE4AB37FP,めぐ党,2,4,4,9,3,10,1,2,5,1
APB506FD2,10904,88568951425,アム,FJMA5BPPE,蓮ノ空すきすき部,0,4,5,7,6,9,6,4,7,3
NCXCGZQC3,10905,88562857056,Hajime,BT3GEWM5L,ささやか村の集い,2,5,4,7,5,6,6,6,5,4
T95K0XR2T,10906,88247118835,LUNA,WJY2HK6A5,蓮の空イベント部,0,2,4,3,2,6,3,2,4,1
FH31TKYBT,10907,88179030345,アイスランドソラ,HB2CV4C4U,アイスランド蓮,0,4,1,4,4,2,3,2,4,1
S5T5C7I8J,10908,88135872836,にゃんだーすわん,XR2P2LDY3,まったり綴理推し,7,9,10,8,9,7,8,10,8,4
SZ6AC1Z1Z,10909,88027028656,サチカ,2VJG66JTH,まったり,3,5,4,9,5,6,5,4,9,8
LF10CYOUA,10910,87951162173,エンオウ,JJ8EPVHMF,Aqours推し,0,5,7,9,10,2,8,6,1,1
EFE50LER5,10911,87878103258,ハイエイ,TDHKGHFPA,無言参加○！,0,4,2,5,4,6,6,6,4,1
0TP33N2ER,10912,87752246231,ソフィア,VNEY6C9BE,スリーマーメイド,2,4,3,10,7,3,1,2,2,3
5BAHKMPRK,10913,87657753591,如月2,YB3VJBCCH,愛トモの会,0,1,1,1,1,10,4,4,1,1
5VDWMY3AW,10914,87549562837,ポル氏,WRFLMWL4U,映り込み金魚,2,5,2,5,7,8,6,5,5,4
O5DDROB4W,10915,87458960945,Hamster),RM7N1JDB5,無言推奨不干渉会,4,4,5,6,7,6,9,6,4,1
7UFBE28N2,10916,87385508758,misa,XGR5U534F,初奈の泣きぼくろ,0,1,1,2,2,2,1,2,2,1
U88XFF9FD,10917,87274810289,ST@0907,A3X92L6YU,お試し用サークル,0,4,1,5,2,3,4,1,1,1
PCF21X3CG,10918,87164599322,やぶろっきー,DF7FA982P,蓮ノ空百合部,6,4,1,7,7,7,8,10,1,3
M4M0P6PAA,10919,87142627636,ハル,H6JWBBGCG,蓮天・乙宗一心流,2,1,1,1,3,5,4,1,2,2
0PZC6VTV1,10920,86958338703,クロエ,ATE4GEUHP,リンクラ遊部,5,6,4,5,9,6,6,5,4,2
M6DYHRNG8,10921,86954854021,ピスタチオ,XJHATLDVB,さやかほ観測所,0,1,6,10,1,6,10,6,5,1
NDB1CPBJ5,10922,86954591031,shinya,7MXXR7UBG,放課後リンクラ部,0,6,4,6,6,7,7,6,6,1
PA5U6K5H1,10923,86657295764,ktzk,N94LEWF2D,無言よわよわの会,0,4,4,4,5,2,1,4,1,1
JVUDDWPN9,10924,86307176536,きいろ,U98UKD6RY,異次元フェスP,0,4,6,7,7,7,7,7,7,3
JQNNRP875,10925,86273687216,ムルブン,8M6UDX260,ぽけもん好き,1,1,4,2,3,6,6,6,1,1
1TRR2JY83,10926,86132731664,Yokiri,2LLNGYPU6,禁断のセカイ♡,2,3,1,9,1,10,3,3,1,3
ARAUAV3CV,10927,86121856972,楓,9E910GGD2,蓮ノ空給湯室,2,1,1,1,2,3,4,4,2,1
HL3X3SBBT,10928,86086423410,橋,NG47YWRR1,繚乱！蓮ノ空,5,4,1,3,3,10,7,3,1,4
N9PVWDYGY,10929,86029914247,ぽんぽん,V6AVRMJTD,青い苺,0,2,6,5,2,9,7,6,2,3
WJVBUFTYP,10930,85908739179,かど,RAP9FVR3B,あばうといち,0,1,2,4,2,6,7,2,3,1
XJ25A01MP,10931,85796017557,ビアレス,VP0K6KF0K,蓮ノ空大好き!!,0,5,4,6,4,7,7,6,6,1
7VRK689NN,10932,85741204551,弥三郎,J5CKL5YPX,ログイン勢かもん,0,4,6,6,5,7,6,6,5,4
SKHU8OJTY,10933,85700623754,ケン,WPG6BCG83,基本無言,4,8,5,1,8,5,1,8,2,5
ZMFLXJQTK,10934,85603646868,凛曜丸,Y5J5Y90CD,まるまるサークル,0,6,4,6,5,7,7,6,6,4
VFIJK9GXD,10935,85534134139,骨,3TBXTEBUE,サークル(骨),2,7,7,7,5,4,7,5,4,1
DX435K8M1,10936,85355879985,だむだむ,15UKCFG7X,ろーたすぺたる！,2,4,7,4,2,6,9,2,4,2
68NUMPMT7,10937,85274815678,G,YAD615PCK,蓮を咲かせる泥達,0,6,1,4,4,5,4,6,4,1
VP79PG2BU,10938,85164657867,カメぞう,MGLMY316W,強制弾かれ部位,0,1,2,7,1,4,1,9,2,1
ZZ6KTO273,10939,85123160405,かつまる,1UBNNHVLG,蓮箱推し（仮）,1,2,4,3,2,6,6,6,3,2
BF8YT1XWU,10940,85101841318,はぴめぐ,UVM6NP6V7,リシアンサス,0,4,1,4,4,5,4,4,5,4
0JH6JEFHA,10941,85049813429,iATs,DW13FCXPT,Mulbungs,1,5,4,6,6,8,7,4,7,3
6M25UTENE,10942,84943913075,BROAD96,H80CRGF4B,はっす,4,4,6,6,5,8,1,2,1,2
U6L8MF89X,10943,84926875733,p103,D075KXX86,花うさぎ,2,1,5,9,4,7,5,3,4,2
NE27SWZMQ,10944,84782603512,キウーた,J7FU6HMXT,とりあ,2,5,1,10,7,5,7,4,2,1
UGTHECU1D,10945,84567114208,sho,EVH6G4GP8,Number_i,0,4,3,7,4,10,8,6,10,1
A0GU1DYFR,10946,84432697320,スエリオン・ダン,38KAJGDGU,異次元シャニP,4,6,2,7,6,7,6,7,7,2
9802Y9YNY,10947,84432503147,まに,1D7T2UXC2,無言でのんびり,0,7,8,10,10,10,9,9,9,5
0J50NG8CC,10948,84412043891,Hikaru,KULVP7FDR,アニマル分室,2,4,1,10,4,7,5,2,5,1
12YG4C6G2,10949,84190780406,印ｇ,H837E0M9R,沙知先輩大好き部,0,1,3,3,1,5,5,4,1,3
35FKE4CA5,10950,84172690248,ぷりん,C68491XHB,みらくらぽーく！,0,5,1,4,4,6,5,3,5,1
7BTBPKZWH,10951,84171439453,ホノカグツチ,WAT20PN3Y,こな党,4,7,7,10,7,10,10,9,6,4
AX33H378G,10952,84094667236,ゆーじんぐ容疑者,V33FGRFC4,1限目に遅刻ラブ,2,2,3,10,4,2,3,10,4,1
12RGI9ZFX,10953,84054078556,MAZ,M0HHDC9CJ,自分用,1,5,6,7,7,7,6,6,7,1
XTP0V598K,10954,84053341507,かもねぎ,PH0YEPJD8,蓮ノ空北國金沢校,2,3,2,10,1,6,1,2,1,1
T7LLTWVWU,10955,83944391369,じま,KPUYXN27J,蓮ノ空楽曲派,0,1,2,9,1,3,2,3,2,1
F77JUETL7,10956,83861264454,カザハ,82CY1DN9W,みらくるねす,0,2,4,4,1,2,1,2,1,2
HIFW6UHU3,10957,83800108162,とにお,PRY4573W6,報酬用,0,4,4,7,4,6,7,6,6,1
J8UGNWKPD,10958,83457346490,大賀美沙知,VNEJ2RNW0,まったりんくら,0,6,10,7,4,8,6,5,6,3
KML4LS45K,10959,83388990352,アオイ,F53AELUNC,ソロっと倶楽部,2,5,3,1,1,4,4,4,6,1
18YG27758,10960,83192399639,みずき,MG1G6F487,蓮ノ空無微課金部,0,4,5,6,4,7,7,5,5,1
1KYUUYKE0,10961,83186561182,GLAY73,PD80VCP5N,虹ヶ咲学園,2,1,5,10,4,10,10,5,1,2
A1XGJ396C,10962,83152598195,はづき,K3LMN5JHH,金沢カレーの皿,2,5,4,7,4,7,6,3,4,4
T32AV692P,10963,82989017865,あ,A7WWE0463,蓮ノ空初心者部,0,4,4,10,4,6,5,8,4,4
U88K4UK3L,10964,82986826186,卯月既朔,N1DJVPGP8,いつでも咲けるよ,0,1,1,7,6,10,10,2,5,2
AN5XC7JBX,10965,82882944939,ばるー,E515TRU1G,起きろ夕霧綴理,0,4,1,4,4,6,6,2,6,1
M298SPIY5,10966,82824514940,なつき,9U8KNU6U9,対抗戦用,0,4,4,4,5,6,4,4,5,3
T0NTEGKY3,10967,82569649971,コズまげ,KFC62L0FV,ねるねる同好会,4,5,1,1,1,2,1,2,1,3
TAD28JE2X,10968,82537754498,ノア,YXKR0GGM4,蓮ノ空好き好き,2,4,4,4,4,8,7,6,4,1
YV25YFBW0,10969,82506948173,ゆめ,C3U9M5M0N,マグナムクラブ,4,7,1,4,5,10,1,7,8,5
BTJLKT1X6,10970,82390727928,crystal,3FF3NB77X,せーはす愛好会,0,5,4,4,4,2,2,4,4,4
WBHM2GEEL,10971,82346527047,ハ,YHWN0NJ03,ドカ食い気絶部,0,1,6,7,9,6,6,8,1,2
ECRIBY9O7,10972,82272333780,どんぐりうぇのく,0R8BXPRC1,ポチっ！とクラブ,9,4,4,8,4,10,9,10,4,4
MZSZE0W5Y,10973,82203650840,わたもん,K00A4AVTK,まったり蓮ノ空,3,1,3,2,9,5,4,4,10,1
GNFK62CPD,10974,82187018252,紅鮭,ETAMCYHME,蓮ノ空お昼寝部,0,4,5,6,4,6,5,2,5,1
NBD2RC9N8,10975,81890016874,夢斗生涯めぐ党,05KN1RR3U,さやかほ花卉園,0,4,4,7,4,7,5,5,6,1
2W29JU006,10976,81818679472,やましょう,XR2P2LDY3,まったり綴理推し,3,4,5,5,2,3,5,8,4,2
6YGRB1TYP,10977,81732973674,샛별,HB9AU9DJJ,聖心党,8,9,10,10,8,10,10,10,6,5
WGB3A9EY1,10978,81700912801,わかるわかるよ,R7VEXFUBP,蓮ノ空応援クラブ,2,1,3,1,2,3,1,2,2,1
D72L60CAH,10979,81591350552,Nandk,N83DW3NYG,†極最強倶楽部†,4,1,8,6,4,10,4,3,4,2
4YRXTLCS2,10980,81253875393,くまぽん,9WJB6YPPN,温室花畑,1,6,1,5,7,2,3,2,1,2
4XWMA922X,10981,81065535420,くろん,2UKNVBMBU,梢ちゃん同好会,0,5,4,4,4,7,5,6,5,4
VMCEE0JPG,10982,81046260260,でじまき。,3RH5MYBXV,こずめぐ党,2,4,1,5,4,7,7,7,5,5
FKFADAI4E,10983,81005139318,Jessica,BXHG2KXAD,idol.st,6,5,4,8,5,7,6,7,6,4
5YU5XH81U,10984,80986868972,石鹸団子,AHE0E3JND,ありがと！にひっ,0,9,5,6,7,6,5,2,4,1
MLZ0NJSUC,10985,80943772941,かなた@ミジンコ,R9NGK6L48,のんびりサークル,2,6,6,6,5,6,5,6,5,4
73ZAVB14W,10986,80809211511,せもぽぬめ,XHJLF3R8H,ゆったりプレイ,2,2,2,6,4,9,4,2,6,4
J01FWU09L,10987,80779229577,ペンタゴン,E1HVJ71JR,ご自由にどうぞ,0,4,6,7,4,6,7,3,6,2
WAI7XTCKB,10988,80674250952,サクラ,1XX6FWJRB,オートスキップ団,1,7,4,6,6,6,6,4,6,2
VRF4L45RR,10989,80525805558,はなどん,RAP9FVR3B,あばうといち,2,5,2,6,2,2,5,2,1,2
M2JUA00HD,10990,80405190302,畏喪黔燬,5YXVKDEKV,サークル(仮),0,4,4,10,6,3,4,2,4,1
UU2JV9FD6,10991,80396193560,ジロウ,281AVFPPX,蓮ノ空過食クラブ,2,1,10,3,1,5,10,3,5,1
0JD05N7DA,10992,79983438858,さくらっしゅ,8GEP3C6H9,蓮好き好きクラブ,0,1,6,5,3,4,4,2,6,1
XGWOTA75H,10993,79982727017,ヒイロ,GAVKLWBNE,蓮の空自由人,2,5,7,7,4,1,4,3,4,4
F72QI94O6,10994,79793458742,かいか,573J1JVVK,かほかほ,0,5,4,6,6,6,6,6,4,4
RA192L5PP,10995,79735044237,あんぱん,9E910GGD2,蓮ノ空給湯室,0,8,4,7,2,6,5,5,4,5
AYOG65IQJ,10996,79678530688,ぱみ,BPFAT416J,さやかわいい,0,5,4,4,5,6,5,5,6,2
V1LUUA7GE,10997,79463461057,F7YNNC2K,UHF5Y8PEF,さやちゃん倶楽部,0,4,5,7,6,7,5,4,7,5
XC61ERU5M,10998,79372355702,リス,0CBM28JP6,ほうき星,4,9,1,3,5,5,1,7,1,1
SP9HLYGKU,10999,79368900106,NoT,UEJMMVF33,さやかほ緩々会,2,7,1,4,4,4,1,1,5,1
1XY84CF8V,11000,79288681963,AAA,KBJ2P8T0Y,人見知りの集い,0,7,2,4,5,8,4,5,6,2
H9T6UA4HK,11001,79250369051,くらっちぃ,YLJ2PP4X4,全日本謝罪同好会,8,4,6,4,5,6,4,7,7,4
LM3FWUCNV,11002,79179163763,みづき,UHF5Y8PEF,さやちゃん倶楽部,0,1,3,3,1,4,5,7,2,1
G2TCRYV9G,11003,79129125631,楓柳,EYEPHE14G,花上梢頭,5,4,8,6,4,7,10,4,1,1
HTK48D836,11004,79043662930,かりん,61UTNTRU1,初心者さん,0,5,5,5,4,7,9,7,5,1
91K7F2FLA,11005,78949655682,HAGI,DH97ANN9G,ツキマカセ,0,5,3,4,6,6,7,5,4,4
TBP0L30GD,11006,78855612923,うりゅう,38KAJGDGU,異次元シャニP,3,3,7,7,8,10,8,8,1,2
LQFV13U5Z,11007,78796186138,ハスちく,RAP9FVR3B,あばうといち,0,5,4,6,4,6,6,2,5,4
ADV1PUA2T,11008,78739141731,ココア,TXNCTRR1U,瑠璃乃推し隊,6,7,6,4,7,4,4,6,4,7
8B5HCGM0V,11009,78680467418,kary,R083H7WRN,サークル無言,0,4,1,5,1,4,7,2,2,1
67D4H2Y53,11010,78632338597,ふにゃぎ,FLFXP0T22,沼津内浦メンバー,0,5,6,6,5,4,8,4,4,4
KDWAQ3RZ9,11011,78533391537,のるるん,2KJ2UEC3P,釜山でも爆発,3,5,6,10,6,9,7,10,6,7
AHAZQC97Z,11012,78403042703,与太朗,8Y9U68DKX,箱推し体質連盟,2,4,4,5,4,7,5,5,5,4
RBNWWF1BB,11013,78182452314,白i,E76N52LMW,イベントのみ,0,4,6,6,6,6,6,5,5,3
UY7U8JK7K,11014,78038723777,めい,KT4P0CHHC,ゆったり同好会,0,4,10,1,4,2,2,3,2,3
KV1EFKVLK,11015,78003975196,喜屋武,B1KYU3XF8,LG lotus,0,4,4,6,4,6,5,4,5,1
6ACD3R4YY,11016,77892909338,マッチャ。,PDTRRYUGM,石川県民ひろば,0,2,5,7,4,9,8,4,2,2
B1VOVHN15,11017,77849335328,あるら,36DAM7HBL,蓮隠れノ里,2,4,4,6,5,5,1,2,4,4
B67N169FO,11018,77819865668,mak,RBH0YM8P2,蓮ノ空ラーメン部,0,4,3,5,4,4,1,6,4,4
DA22K6K54,11019,77793904542,ミツキ,M44P06CH5,つづさや見守り隊,0,1,4,9,1,10,4,5,2,1
18JU66WE8,11020,77346035277,ボブ,9WJB6YPPN,温室花畑,0,4,1,6,4,4,6,5,4,4
FTHR88PND,11021,77224160252,みーたん,HKETDDCK6,ぼっちざ蓮!!,8,7,4,7,8,5,7,7,5,4
PEM9EFPCB,11022,77205847115,ひつじ,ABALH0AL3,楽園計画,2,4,4,6,1,7,6,4,2,5
XA850X1N2,11023,77168007305,まやかす,T56X6LP0L,光の海,0,1,4,4,1,4,8,4,4,1
C8VCIEGNR,11024,76849964364,まるまった,37N3TNTVB,推しを布教する処,5,5,4,6,5,4,2,4,4,4
2M5JBEEE7,11025,76838908679,アルセルタス,KND3T7056,ぽかぽかモガの村,0,5,1,4,1,3,5,2,1,1
NYBG1MWTR,11026,76763972325,ru6y-,1XX6FWJRB,オートスキップ団,0,4,2,4,6,4,5,5,4,1
Y78W6PN5S,11027,76691880888,アグネスデジタル,1T9GDPUMV,雰囲気プレイ部,0,2,8,10,1,8,4,4,5,3
RVT89GBBV,11028,76516775689,さけこころ,WLLWJ8ADP,乙宗筋肉サークル,3,4,1,4,4,4,7,4,4,1
5YNVJKLVF,11029,76497334673,しらす,D1YHB0B1A,BWO,1,5,4,4,4,4,6,4,4,1
ZNNX45LRX,11030,76051845380,せかい,KFC62L0FV,ねるねる同好会,8,9,4,9,10,8,7,8,4,1
I5O3K2T3T,11031,76026802743,えびどりあ,8M2MFU9U0,リンクライブ,1,6,4,6,6,7,5,4,5,4
543P6KNT5,11032,75855907936,黒澤ピギィ,2AUM7L9BW,蓮初心者クラブ,0,4,5,8,1,6,6,4,5,4
AM3DYQOEX,11033,75767122386,しろみど,E1HVJ71JR,ご自由にどうぞ,0,1,1,2,2,3,3,3,1,2
EPTHJHLFY,11034,75604154737,おにぎり,F08AHUJJ0,綴理のお世話係,5,8,5,7,8,5,6,5,6,5
S7AM9VH37,11035,75516643303,Reachka,MUXWTW1GV,蓮の空見守り隊,0,4,5,6,5,6,6,9,6,1
G0KPGLRJ3,11036,75509236371,ありす,NCX28D4VB,Lyric,0,6,4,7,5,6,6,7,5,7
RI2TR2F1N,11037,75491719245,ローダンセ,4RY75CKM4,LLすこ部　メ募,0,5,1,2,6,3,1,4,4,1
WSHVM3SYW,11038,75419170327,ジミー頁,E58EXVMJU,ボクがんばる。,1,1,5,6,1,5,4,6,4,2
1L5VPULNB,11039,75300993676,まるた,ENRGE3M82,蓮ノ灯,0,7,2,8,7,8,7,5,4,4
4HAD4T8CD,11040,75173163080,ゆるゆる,L6MF2MPBN,みらくらぱーく！,3,4,2,4,1,3,5,5,2,1
V9G635NNM,11041,75172400355,おぬしちゃん,UFW34UBYF,そろりそろり,0,4,4,7,4,6,7,6,6,2
HL9DWUMJM,11042,75126882973,白ネコ,YAD615PCK,蓮を咲かせる泥達,2,5,1,10,6,10,6,7,5,5
61DD61KJX,11043,75108728293,sciroc01,DMDVHGFUG,インドネシア仲間,2,6,5,8,6,7,6,6,7,4
VGA2DK9CM,11044,75107704030,オトマチ,4FUWL63MV,ﾁｭｹ推ちぇす党,0,1,2,5,1,2,3,2,2,1
CGW5G4XQC,11045,75094777848,くろがね,WRFLMWL4U,映り込み金魚,0,5,4,6,5,5,4,4,4,1
LFNX0TJ53,11046,75017723059,azur,7B8K574NX,GEAR,0,1,3,4,2,7,4,5,3,1
EP92XG91E,11047,75007605063,たちゅ,V9069U4Y3,ざぁこざぁこ,0,2,2,5,4,4,2,6,4,4
